latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2024-07-13T06:00,24.4,96,23.1,1
2024-07-13T07:00,25.5,89,27.8,1
2024-07-13T08:00,26.3,88,19.9,1
2024-07-13T09:00,26.6,85,19.0,1
2024-07-13T10:00,26.5,82,19.3,1
2024-07-13T11:00,26.9,84,9.4,1
2024-07-13T12:00,27.0,83,19.8,1
2024-07-13T13:00,28.1,80,18.8,1
2024-07-13T14:00,28.9,75,16.3,1
2024-07-13T15:00,28.5,76,21.5,1
2024-07-13T16:00,26.8,86,10.9,1
2024-07-13T17:00,27.0,85,13.4,1
2024-07-13T18:00,27.0,85,8.0,1
2024-07-13T19:00,26.5,89,11.6,0
2024-07-13T20:00,26.0,91,15.1,0
2024-07-13T21:00,25.5,93,15.2,0
2024-07-13T22:00,25.0,94,15.0,0
2024-07-13T23:00,25.0,95,17.6,0
2024-07-14T00:00,24.8,94,19.7,0
2024-07-14T01:00,24.3,94,21.3,0
2024-07-14T02:00,24.0,94,24.6,0
2024-07-14T03:00,23.9,95,24.0,0
2024-07-14T04:00,23.6,95,21.7,0
2024-07-14T05:00,23.5,95,21.7,0
2024-07-14T06:00,24.2,94,23.0,1
2024-07-14T07:00,25.2,89,20.7,1
2024-07-14T08:00,26.4,84,18.6,1
2024-07-14T09:00,27.8,78,16.3,1
2024-07-14T10:00,28.7,76,15.5,1
2024-07-14T11:00,29.0,75,15.3,1
2024-07-14T12:00,30.1,71,13.2,1
2024-07-14T13:00,30.9,67,11.9,1
2024-07-14T14:00,30.6,67,11.4,1
2024-07-14T15:00,30.9,65,10.1,1
2024-07-14T16:00,27.7,81,17.9,1
2024-07-14T17:00,27.6,81,5.5,1
2024-07-14T18:00,26.9,88,10.2,1
2024-07-14T19:00,26.0,94,7.7,0
2024-07-14T20:00,25.7,96,7.0,0
2024-07-14T21:00,25.5,96,6.6,0
2024-07-14T22:00,25.5,96,3.0,0
2024-07-14T23:00,25.4,96,1.8,0
2024-07-15T00:00,25.3,96,4.1,0
2024-07-15T01:00,25.0,98,7.1,0
2024-07-15T02:00,24.9,98,8.0,0
2024-07-15T03:00,24.8,99,10.2,0
2024-07-15T04:00,24.7,99,10.9,0
2024-07-15T05:00,24.6,99,14.3,0
2024-07-15T06:00,24.9,96,19.5,1
2024-07-15T07:00,25.6,91,16.7,1
2024-07-15T08:00,27.0,86,13.1,1
2024-07-15T09:00,28.0,82,12.7,1
2024-07-15T10:00,29.7,72,13.2,1
2024-07-15T11:00,29.6,71,13.4,1
2024-07-15T12:00,27.0,85,12.4,1
2024-07-15T13:00,29.8,76,7.2,1
2024-07-15T14:00,30.4,72,14.6,1
2024-07-15T15:00,29.4,77,13.8,1
2024-07-15T16:00,29.2,76,16.8,1
2024-07-15T17:00,29.5,75,11.6,1
2024-07-15T18:00,29.0,78,11.5,1
2024-07-15T19:00,27.8,83,12.5,0
2024-07-15T20:00,25.5,93,13.1,0
2024-07-15T21:00,25.5,94,13.3,0
2024-07-15T22:00,25.1,96,7.1,0
2024-07-15T23:00,24.9,96,8.5,0
2024-07-16T00:00,24.8,97,11.4,0
2024-07-16T01:00,24.5,97,7.1,0
2024-07-16T02:00,24.6,98,11.4,0
2024-07-16T03:00,24.5,97,10.8,0
2024-07-16T04:00,24.5,97,9.7,0
2024-07-16T05:00,24.2,98,8.0,0
2024-07-16T06:00,24.4,98,16.6,1
2024-07-16T07:00,24.8,94,21.3,1
2024-07-16T08:00,26.2,87,15.6,1
2024-07-16T09:00,26.8,84,6.7,1
2024-07-16T10:00,27.9,81,11.4,1
2024-07-16T11:00,30.0,76,15.5,1
2024-07-16T12:00,29.4,76,13.7,1
2024-07-16T13:00,29.9,76,9.4,1
2024-07-16T14:00,31.1,72,7.3,1
2024-07-16T15:00,28.5,82,13.3,1
2024-07-16T16:00,29.0,79,5.9,1
2024-07-16T17:00,26.9,87,12.9,1
2024-07-16T18:00,27.2,88,18.0,1
2024-07-16T19:00,26.0,91,16.3,0
2024-07-16T20:00,25.6,94,9.8,0
2024-07-16T21:00,25.5,94,7.2,0
2024-07-16T22:00,25.2,96,10.4,0
2024-07-16T23:00,25.0,97,13.9,0
2024-07-17T00:00,24.9,97,13.4,0
2024-07-17T01:00,24.8,98,11.9,0
2024-07-17T02:00,24.5,99,8.8,0
2024-07-17T03:00,24.3,99,8.6,0
2024-07-17T04:00,24.5,99,9.3,0
2024-07-17T05:00,24.3,99,7.4,0
2024-07-17T06:00,25.5,93,5.0,1
2024-07-17T07:00,26.2,90,4.3,1
2024-07-17T08:00,27.4,85,5.4,1
2024-07-17T09:00,28.6,81,3.2,1
2024-07-17T10:00,29.9,74,3.4,1
2024-07-17T11:00,30.6,70,5.6,1
2024-07-17T12:00,31.0,69,5.1,1
2024-07-17T13:00,31.8,67,4.3,1
2024-07-17T14:00,31.8,68,4.1,1
2024-07-17T15:00,29.1,76,0.5,1
2024-07-17T16:00,26.5,87,3.3,1
2024-07-17T17:00,26.8,86,10.5,1
2024-07-17T18:00,26.5,89,9.8,1
2024-07-17T19:00,26.1,93,14.6,0
2024-07-17T20:00,25.9,95,13.5,0
2024-07-17T21:00,25.6,95,12.2,0
2024-07-17T22:00,25.8,93,12.8,0
2024-07-17T23:00,25.5,95,13.7,0
2024-07-18T00:00,25.1,97,15.5,0
2024-07-18T01:00,25.0,96,24.1,0
2024-07-18T02:00,24.7,96,21.3,0
2024-07-18T03:00,24.6,96,22.4,0
2024-07-18T04:00,24.3,97,23.8,0
2024-07-18T05:00,24.4,96,21.6,0
2024-07-18T06:00,25.1,95,19.0,1
2024-07-18T07:00,26.2,90,20.3,1
2024-07-18T08:00,27.2,84,19.8,1
2024-07-18T09:00,28.5,79,19.6,1
2024-07-18T10:00,29.5,76,11.5,1
2024-07-18T11:00,30.6,72,9.0,1
2024-07-18T12:00,30.8,69,6.7,1
2024-07-18T13:00,28.0,82,16.6,1
2024-07-18T14:00,27.9,84,8.5,1
2024-07-18T15:00,28.5,81,9.4,1
2024-07-18T16:00,29.0,77,10.7,1
2024-07-18T17:00,28.5,79,8.3,1
2024-07-18T18:00,27.1,83,5.9,1
2024-07-18T19:00,26.4,89,4.9,0
2024-07-18T20:00,25.9,93,9.3,0
2024-07-18T21:00,25.5,96,8.3,0
2024-07-18T22:00,25.5,96,12.4,0
2024-07-18T23:00,25.2,96,14.3,0
2024-07-19T00:00,24.9,95,16.4,0
2024-07-19T01:00,24.9,96,14.1,0
2024-07-19T02:00,24.6,97,13.8,0
2024-07-19T03:00,24.6,97,14.7,0
2024-07-19T04:00,24.5,97,16.0,0
2024-07-19T05:00,24.4,97,14.6,0
2024-07-19T06:00,24.9,96,14.8,1
2024-07-19T07:00,26.0,90,11.2,1
2024-07-19T08:00,27.2,85,9.4,1
2024-07-19T09:00,28.2,80,9.5,1
2024-07-19T10:00,29.5,74,4.5,1
2024-07-19T11:00,30.2,71,4.0,1
2024-07-19T12:00,30.6,70,4.3,1
2024-07-19T13:00,30.8,69,3.3,1
2024-07-19T14:00,31.0,69,2.3,1
2024-07-19T15:00,29.4,75,8.7,1
2024-07-19T16:00,28.1,82,13.3,1
2024-07-19T17:00,26.9,89,10.0,1
2024-07-19T18:00,27.5,82,5.0,1
2024-07-19T19:00,26.5,90,7.1,0
2024-07-19T20:00,26.2,92,10.7,0
2024-07-19T21:00,25.9,94,9.7,0
2024-07-19T22:00,25.5,96,9.5,0
2024-07-19T23:00,25.2,96,10.4,0
2024-07-20T00:00,25.1,96,12.3,0
2024-07-20T01:00,25.1,94,13.8,0
2024-07-20T02:00,25.0,93,18.3,0
2024-07-20T03:00,24.8,93,16.7,0
2024-07-20T04:00,24.4,94,15.9,0
2024-07-20T05:00,24.0,94,16.4,0
2024-07-20T06:00,25.5,93,14.3,1
2024-07-20T07:00,26.2,89,14.3,1
2024-07-20T08:00,27.3,85,12.7,1
2024-07-20T09:00,28.5,79,10.0,1
2024-07-20T10:00,29.5,75,7.1,1
2024-07-20T11:00,30.4,72,5.2,1
2024-07-20T12:00,30.7,70,3.3,1
2024-07-20T13:00,30.8,70,5.4,1
2024-07-20T14:00,28.7,78,15.7,1
2024-07-20T15:00,28.9,79,12.6,1
2024-07-20T16:00,29.2,77,15.3,1
2024-07-20T17:00,28.9,79,16.3,1
2024-07-20T18:00,27.5,82,18.4,1
2024-07-20T19:00,26.9,84,18.3,0
2024-07-20T20:00,26.3,86,20.0,0
2024-07-20T21:00,26.0,88,19.0,0
2024-07-20T22:00,26.0,90,22.0,0
2024-07-20T23:00,25.4,93,17.6,0
2024-07-21T00:00,25.0,95,15.3,0
2024-07-21T01:00,24.8,97,17.7,0
2024-07-21T02:00,24.7,96,13.7,0
2024-07-21T03:00,25.0,94,13.3,0
2024-07-21T04:00,24.5,97,16.4,0
2024-07-21T05:00,24.5,96,16.1,0
2024-07-21T06:00,25.3,92,19.7,1
2024-07-21T07:00,25.0,93,14.2,1
2024-07-21T08:00,25.5,92,11.7,1
2024-07-21T09:00,26.6,90,9.0,1
2024-07-21T10:00,28.1,83,12.2,1
2024-07-21T11:00,29.5,77,10.3,1
2024-07-21T12:00,30.6,72,10.4,1
2024-07-21T13:00,30.9,70,12.0,1
2024-07-21T14:00,31.0,69,12.8,1
2024-07-21T15:00,30.8,70,9.7,1
2024-07-21T16:00,28.1,79,14.0,1
2024-07-21T17:00,25.8,90,13.8,1
2024-07-21T18:00,26.9,88,7.9,1
2024-07-21T19:00,26.2,92,14.8,0
2024-07-21T20:00,25.9,95,17.3,0
2024-07-21T21:00,25.0,98,18.7,0
2024-07-21T22:00,24.6,98,18.4,0
2024-07-21T23:00,24.6,95,13.2,0
2024-07-22T00:00,24.6,96,15.5,0
2024-07-22T01:00,24.3,97,15.0,0
2024-07-22T02:00,24.0,98,18.1,0
2024-07-22T03:00,23.9,99,15.4,0
2024-07-22T04:00,23.7,99,20.3,0
2024-07-22T05:00,23.8,98,20.6,0
2024-07-22T06:00,24.2,95,18.8,1
2024-07-22T07:00,25.0,90,22.7,1
2024-07-22T08:00,25.4,90,19.7,1
2024-07-22T09:00,26.0,87,20.9,1
2024-07-22T10:00,27.3,81,18.2,1
2024-07-22T11:00,28.4,78,15.1,1
2024-07-22T12:00,29.8,74,13.6,1
2024-07-22T13:00,30.0,71,11.8,1
2024-07-22T14:00,29.5,74,8.7,1
2024-07-22T15:00,29.1,76,10.8,1
2024-07-22T16:00,28.3,80,13.1,1
2024-07-22T17:00,27.5,82,19.7,1
2024-07-22T18:00,26.0,89,16.2,1
2024-07-22T19:00,25.5,94,16.6,0
2024-07-22T20:00,25.7,94,20.3,0
2024-07-22T21:00,25.5,94,23.6,0
2024-07-22T22:00,25.3,94,25.1,0
2024-07-22T23:00,25.1,94,30.2,0
2024-07-23T00:00,24.7,95,30.2,0
2024-07-23T01:00,24.5,94,32.4,0
2024-07-23T02:00,24.2,94,34.2,0
2024-07-23T03:00,24.0,93,34.7,0
2024-07-23T04:00,24.0,94,31.2,0
2024-07-23T05:00,23.9,94,31.4,0
2024-07-23T06:00,24.2,94,29.1,1
2024-07-23T07:00,25.0,90,30.2,1
2024-07-23T08:00,25.5,88,28.1,1
2024-07-23T09:00,26.1,85,28.3,1
2024-07-23T10:00,26.0,88,25.4,1
2024-07-23T11:00,25.8,91,27.1,1
2024-07-23T12:00,25.9,91,23.0,1
2024-07-23T13:00,27.4,81,25.7,1
2024-07-23T14:00,27.0,83,26.5,1
2024-07-23T15:00,27.1,84,25.7,1
2024-07-23T16:00,26.6,87,26.0,1
2024-07-23T17:00,25.6,92,27.8,1
2024-07-23T18:00,24.9,94,27.1,1
2024-07-23T19:00,24.6,94,27.3,0
2024-07-23T20:00,24.5,95,28.0,0
2024-07-23T21:00,24.4,95,29.1,0
2024-07-23T22:00,24.3,95,29.4,0
2024-07-23T23:00,24.1,96,30.8,0
2024-07-24T00:00,24.0,96,30.7,0
2024-07-24T01:00,23.9,96,29.5,0
2024-07-24T02:00,23.7,96,28.9,0
2024-07-24T03:00,23.6,96,30.4,0
2024-07-24T04:00,23.6,96,29.9,0
2024-07-24T05:00,23.6,96,30.7,0
2024-07-24T06:00,24.2,96,28.7,1
2024-07-24T07:00,25.0,93,29.9,1
2024-07-24T08:00,25.0,95,25.5,1
2024-07-24T09:00,25.1,94,27.1,1
2024-07-24T10:00,25.2,94,26.5,1
2024-07-24T11:00,25.5,93,27.2,1
2024-07-24T12:00,25.5,93,24.6,1
2024-07-24T13:00,25.5,94,22.5,1
2024-07-24T14:00,25.8,92,20.5,1
2024-07-24T15:00,25.8,93,21.5,1
2024-07-24T16:00,25.8,94,23.5,1
2024-07-24T17:00,25.3,94,25.0,1
2024-07-24T18:00,24.8,95,22.5,1
2024-07-24T19:00,24.4,95,21.8,0
2024-07-24T20:00,24.1,95,27.0,0
2024-07-24T21:00,23.9,95,25.0,0
2024-07-24T22:00,23.9,95,26.8,0
2024-07-24T23:00,24.0,94,27.3,0
2024-07-25T00:00,24.0,94,28.7,0
2024-07-25T01:00,23.8,95,29.1,0
2024-07-25T02:00,23.7,94,28.4,0
2024-07-25T03:00,23.6,95,26.6,0
2024-07-25T04:00,23.6,95,24.9,0
2024-07-25T05:00,23.5,95,25.2,0
2024-07-25T06:00,23.7,95,28.9,1
2024-07-25T07:00,24.4,92,27.8,1
2024-07-25T08:00,25.8,87,26.0,1
2024-07-25T09:00,26.2,86,24.9,1
2024-07-25T10:00,27.4,82,24.3,1
2024-07-25T11:00,27.6,81,23.3,1
2024-07-25T12:00,28.6,76,21.6,1
2024-07-25T13:00,29.1,75,20.5,1
2024-07-25T14:00,27.0,81,26.7,1
2024-07-25T15:00,27.0,85,28.5,1
2024-07-25T16:00,27.0,84,30.3,1
2024-07-25T17:00,27.0,83,31.3,1
2024-07-25T18:00,26.2,87,25.2,1
2024-07-25T19:00,25.4,89,24.5,0
2024-07-25T20:00,25.1,92,22.9,0
2024-07-25T21:00,24.9,92,25.1,0
2024-07-25T22:00,24.7,91,26.8,0
2024-07-25T23:00,24.4,91,27.2,0
2024-07-26T00:00,24.1,91,28.2,0
2024-07-26T01:00,23.9,92,28.2,0
2024-07-26T02:00,23.5,93,27.8,0
2024-07-26T03:00,23.6,92,27.8,0
2024-07-26T04:00,23.7,92,28.1,0
2024-07-26T05:00,23.9,92,27.5,0
2024-07-26T06:00,24.4,94,26.2,1
2024-07-26T07:00,25.1,89,32.0,1
2024-07-26T08:00,25.6,87,30.5,1
2024-07-26T09:00,26.0,86,28.2,1
2024-07-26T10:00,27.0,81,26.5,1
2024-07-26T11:00,26.6,82,23.2,1
2024-07-26T12:00,26.8,83,23.0,1
2024-07-26T13:00,26.4,85,23.1,1
2024-07-26T14:00,26.3,85,25.2,1
2024-07-26T15:00,26.6,84,21.4,1
2024-07-26T16:00,27.6,79,20.7,1
2024-07-26T17:00,26.9,84,17.0,1
2024-07-26T18:00,25.4,92,22.5,1
2024-07-26T19:00,24.5,95,26.8,0
2024-07-26T20:00,24.4,96,27.0,0
2024-07-26T21:00,24.2,95,25.9,0
2024-07-26T22:00,24.1,95,26.1,0
2024-07-26T23:00,24.0,95,27.1,0
2024-07-27T00:00,23.9,94,28.8,0
2024-07-27T01:00,23.8,94,29.9,0
2024-07-27T02:00,23.6,96,28.1,0
2024-07-27T03:00,23.8,96,29.1,0
2024-07-27T04:00,23.9,96,30.6,0
2024-07-27T05:00,23.9,96,30.0,0
2024-07-27T06:00,23.8,96,29.5,1
2024-07-27T07:00,24.0,94,30.2,1
2024-07-27T08:00,24.7,92,27.8,1
2024-07-27T09:00,25.0,93,27.9,1
2024-07-27T10:00,25.0,94,29.5,1
2024-07-27T11:00,25.0,95,19.5,1
2024-07-27T12:00,25.2,95,19.4,1
2024-07-27T13:00,27.5,87,22.0,1
2024-07-27T14:00,26.9,85,25.7,1
2024-07-27T15:00,26.2,89,29.4,1
2024-07-27T16:00,25.6,93,28.5,1
2024-07-27T17:00,26.0,90,25.7,1
2024-07-27T18:00,25.2,93,19.1,1
2024-07-27T19:00,24.7,96,26.1,0
2024-07-27T20:00,24.5,96,26.6,0
2024-07-27T21:00,24.5,95,27.6,0
2024-07-27T22:00,24.3,96,26.7,0
2024-07-27T23:00,24.1,96,27.1,0
2024-07-28T00:00,23.9,96,27.9,0
2024-07-28T01:00,23.6,96,26.8,0
2024-07-28T02:00,23.5,96,26.9,0
2024-07-28T03:00,23.4,97,26.0,0
2024-07-28T04:00,23.5,97,27.2,0
2024-07-28T05:00,23.5,97,28.7,0
2024-07-28T06:00,24.1,96,31.9,1
2024-07-28T07:00,24.6,93,29.4,1
2024-07-28T08:00,25.2,92,24.6,1
2024-07-28T09:00,25.6,92,21.1,1
2024-07-28T10:00,26.4,91,21.4,1
2024-07-28T11:00,27.6,87,16.0,1
2024-07-28T12:00,26.9,88,22.3,1
2024-07-28T13:00,28.2,88,13.0,1
2024-07-28T14:00,29.5,80,14.4,1
2024-07-28T15:00,27.7,84,14.0,1
2024-07-28T16:00,28.0,86,6.8,1
2024-07-28T17:00,26.9,87,11.6,1
2024-07-28T18:00,25.3,95,23.7,1
2024-07-28T19:00,25.1,94,3.7,0
2024-07-28T20:00,24.8,97,9.2,0
2024-07-28T21:00,25.0,96,9.0,0
2024-07-28T22:00,25.1,96,8.2,0
2024-07-28T23:00,25.2,96,11.3,0
2024-07-29T00:00,25.2,95,12.1,0
2024-07-29T01:00,25.1,97,14.9,0
2024-07-29T02:00,25.0,97,14.9,0
2024-07-29T03:00,24.9,98,13.8,0
2024-07-29T04:00,24.8,97,12.2,0
2024-07-29T05:00,24.6,97,8.1,0
2024-07-29T06:00,25.0,96,9.3,1
2024-07-29T07:00,25.4,95,9.2,1
2024-07-29T08:00,26.0,91,9.4,1
2024-07-29T09:00,26.6,87,12.3,1
2024-07-29T10:00,27.8,82,14.5,1
2024-07-29T11:00,27.8,83,15.3,1
2024-07-29T12:00,27.9,83,13.9,1
2024-07-29T13:00,27.8,83,10.8,1
2024-07-29T14:00,27.9,81,16.9,1
2024-07-29T15:00,27.8,85,20.6,1
2024-07-29T16:00,27.7,82,24.2,1
2024-07-29T17:00,26.5,86,26.9,1
2024-07-29T18:00,26.2,82,25.0,1
2024-07-29T19:00,25.3,86,23.2,0
2024-07-29T20:00,25.0,88,21.6,0
2024-07-29T21:00,24.6,91,20.1,0
2024-07-29T22:00,24.0,94,22.6,0
2024-07-29T23:00,23.9,94,23.4,0
2024-07-30T00:00,23.6,95,22.9,0
2024-07-30T01:00,23.6,94,20.2,0
2024-07-30T02:00,23.6,94,18.9,0
2024-07-30T03:00,23.5,94,16.5,0
2024-07-30T04:00,23.5,94,17.8,0
2024-07-30T05:00,23.3,94,16.6,0
2024-07-30T06:00,23.8,94,15.0,1
2024-07-30T07:00,24.4,90,16.2,1
2024-07-30T08:00,25.1,86,18.5,1
2024-07-30T09:00,26.3,81,17.1,1
2024-07-30T10:00,27.5,77,17.7,1
2024-07-30T11:00,28.1,74,17.1,1
2024-07-30T12:00,29.0,71,17.5,1
2024-07-30T13:00,29.5,70,17.9,1
2024-07-30T14:00,29.3,70,19.8,1
2024-07-30T15:00,29.4,71,19.3,1
2024-07-30T16:00,29.0,75,16.3,1
2024-07-30T17:00,27.9,79,17.7,1
2024-07-30T18:00,27.2,80,18.1,1
2024-07-30T19:00,26.5,83,19.3,0
2024-07-30T20:00,25.6,87,16.3,0
2024-07-30T21:00,24.8,92,19.4,0
2024-07-30T22:00,24.6,94,19.6,0
2024-07-30T23:00,24.5,94,20.9,0
2024-07-31T00:00,24.2,96,23.8,0
2024-07-31T01:00,24.1,95,24.0,0
2024-07-31T02:00,24.1,94,24.4,0
2024-07-31T03:00,24.1,94,26.1,0
2024-07-31T04:00,24.0,94,24.5,0
2024-07-31T05:00,23.9,94,26.8,0
2024-07-31T06:00,24.6,92,24.5,1
2024-07-31T07:00,25.6,87,26.5,1
2024-07-31T08:00,26.6,83,24.9,1
2024-07-31T09:00,27.2,80,20.9,1
2024-07-31T10:00,28.6,74,17.9,1
2024-07-31T11:00,29.3,73,15.5,1
2024-07-31T12:00,27.3,81,16.6,1
2024-07-31T13:00,27.3,83,10.6,1
2024-07-31T14:00,27.9,82,14.3,1
2024-07-31T15:00,26.5,86,18.8,1
2024-07-31T16:00,26.1,85,18.6,1
2024-07-31T17:00,26.1,89,15.8,1
2024-07-31T18:00,26.5,89,15.4,1
2024-07-31T19:00,25.9,91,13.1,0
2024-07-31T20:00,25.5,94,9.8,0
2024-07-31T21:00,25.4,93,13.8,0
2024-07-31T22:00,25.4,90,18.3,0
2024-07-31T23:00,25.2,89,19.8,0
2024-08-01T00:00,25.0,89,23.2,0
2024-08-01T01:00,25.1,88,28.0,0
2024-08-01T02:00,24.9,89,23.1,0
2024-08-01T03:00,24.7,90,27.4,0
2024-08-01T04:00,23.8,95,19.1,0
2024-08-01T05:00,24.2,94,26.6,0
2024-08-01T06:00,24.0,94,23.9,1
2024-08-01T07:00,24.4,92,25.1,1
2024-08-01T08:00,24.8,89,23.7,1
2024-08-01T09:00,24.5,91,23.9,1
2024-08-01T10:00,24.6,92,25.3,1
2024-08-01T11:00,24.9,90,26.1,1
2024-08-01T12:00,25.5,91,21.3,1
2024-08-01T13:00,25.0,91,23.1,1
2024-08-01T14:00,25.1,92,25.8,1
2024-08-01T15:00,24.6,92,24.5,1
2024-08-01T16:00,24.7,93,22.9,1
2024-08-01T17:00,24.5,93,26.1,1
2024-08-01T18:00,24.9,91,22.8,1
2024-08-01T19:00,24.5,91,24.2,0
2024-08-01T20:00,24.4,92,20.0,0
2024-08-01T21:00,24.0,94,22.5,0
2024-08-01T22:00,23.9,95,21.8,0
2024-08-01T23:00,23.8,95,22.8,0
2024-08-02T00:00,23.6,95,22.1,0
2024-08-02T01:00,23.5,95,24.1,0
2024-08-02T02:00,23.2,96,20.9,0
2024-08-02T03:00,23.1,97,17.4,0
2024-08-02T04:00,23.2,97,21.4,0
2024-08-02T05:00,23.2,97,23.5,0
2024-08-02T06:00,23.6,96,27.8,1
2024-08-02T07:00,23.7,95,30.9,1
2024-08-02T08:00,23.9,93,33.9,1
2024-08-02T09:00,24.0,92,36.2,1
2024-08-02T10:00,24.8,91,35.5,1
2024-08-02T11:00,24.1,92,34.0,1
2024-08-02T12:00,24.5,92,36.3,1
2024-08-02T13:00,24.5,92,33.5,1
2024-08-02T14:00,24.8,90,34.6,1
2024-08-02T15:00,24.6,92,28.7,1
2024-08-02T16:00,24.8,92,27.8,1
2024-08-02T17:00,25.0,91,27.3,1
2024-08-02T18:00,23.9,93,28.3,1
2024-08-02T19:00,23.6,94,28.1,0
2024-08-02T20:00,23.6,94,28.8,0
2024-08-02T21:00,23.8,94,29.7,0
2024-08-02T22:00,23.8,94,29.3,0
2024-08-02T23:00,23.6,95,29.5,0
2024-08-03T00:00,23.5,96,26.0,0
2024-08-03T01:00,23.5,96,21.9,0
2024-08-03T02:00,23.5,96,22.9,0
2024-08-03T03:00,23.3,96,21.0,0
2024-08-03T04:00,23.2,96,19.3,0
2024-08-03T05:00,23.1,97,18.5,0
2024-08-03T06:00,23.5,96,20.1,1
2024-08-03T07:00,23.5,96,20.8,1
2024-08-03T08:00,23.7,95,20.2,1
2024-08-03T09:00,24.5,90,23.4,1
2024-08-03T10:00,25.1,87,24.5,1
2024-08-03T11:00,25.5,88,20.9,1
2024-08-03T12:00,25.9,88,20.5,1
2024-08-03T13:00,25.7,83,28.1,1
2024-08-03T14:00,25.5,89,22.4,1
2024-08-03T15:00,26.4,87,17.0,1
2024-08-03T16:00,26.4,87,17.4,1
2024-08-03T17:00,25.3,92,23.7,1
2024-08-03T18:00,25.5,87,25.3,1
2024-08-03T19:00,24.5,91,27.7,0
2024-08-03T20:00,24.2,94,29.0,0
2024-08-03T21:00,24.0,94,26.1,0
2024-08-03T22:00,23.9,95,24.0,0
2024-08-03T23:00,23.7,95,22.7,0
2024-08-04T00:00,23.6,95,28.7,0
2024-08-04T01:00,23.5,95,25.3,0
2024-08-04T02:00,23.5,94,26.5,0
2024-08-04T03:00,23.3,96,24.0,0
2024-08-04T04:00,23.4,96,21.2,0
2024-08-04T05:00,23.3,97,21.0,0
2024-08-04T06:00,23.8,97,24.0,1
2024-08-04T07:00,23.8,97,27.2,1
2024-08-04T08:00,24.0,96,27.1,1
2024-08-04T09:00,24.1,96,31.8,1
2024-08-04T10:00,24.4,95,34.1,1
2024-08-04T11:00,25.0,93,32.6,1
2024-08-04T12:00,24.5,93,43.6,1
2024-08-04T13:00,25.0,93,43.2,1
2024-08-04T14:00,25.0,93,40.4,1
2024-08-04T15:00,24.9,93,38.2,1
2024-08-04T16:00,24.8,92,33.6,1
2024-08-04T17:00,25.0,91,32.6,1
2024-08-04T18:00,24.2,92,31.4,1
2024-08-04T19:00,24.0,92,32.1,0
2024-08-04T20:00,23.8,93,34.7,0
2024-08-04T21:00,23.7,94,33.4,0
2024-08-04T22:00,23.6,94,32.7,0
2024-08-04T23:00,23.6,95,33.7,0
2024-08-05T00:00,23.7,94,33.6,0
2024-08-05T01:00,23.6,95,33.0,0
2024-08-05T02:00,23.5,95,33.9,0
2024-08-05T03:00,23.2,97,32.6,0
2024-08-05T04:00,23.0,98,30.1,0
2024-08-05T05:00,23.2,96,33.1,0
2024-08-05T06:00,23.1,98,30.1,1
2024-08-05T07:00,23.4,97,30.0,1
2024-08-05T08:00,23.9,94,32.8,1
2024-08-05T09:00,25.2,91,31.3,1
2024-08-05T10:00,26.6,80,32.3,1
2024-08-05T11:00,27.2,78,32.6,1
2024-08-05T12:00,28.4,77,26.7,1
2024-08-05T13:00,29.2,73,27.9,1
2024-08-05T14:00,28.2,76,26.1,1
2024-08-05T15:00,28.6,73,27.6,1
2024-08-05T16:00,28.4,76,25.9,1
2024-08-05T17:00,26.2,84,25.8,1
2024-08-05T18:00,25.8,86,21.7,1
2024-08-05T19:00,24.9,89,25.7,0
2024-08-05T20:00,24.5,92,24.4,0
2024-08-05T21:00,24.2,95,25.2,0
2024-08-05T22:00,24.1,95,26.2,0
2024-08-05T23:00,24.0,95,28.2,0
2024-08-06T00:00,23.8,95,27.9,0
2024-08-06T01:00,23.6,95,27.9,0
2024-08-06T02:00,23.4,96,26.7,0
2024-08-06T03:00,23.2,96,24.9,0
2024-08-06T04:00,23.2,96,24.8,0
2024-08-06T05:00,23.4,94,24.9,0
2024-08-06T06:00,23.7,90,26.1,1
2024-08-06T07:00,24.5,85,27.0,1
2024-08-06T08:00,24.7,85,29.7,1
2024-08-06T09:00,24.9,85,26.2,1
2024-08-06T10:00,26.0,80,23.5,1
2024-08-06T11:00,27.3,78,21.8,1
2024-08-06T12:00,28.7,72,25.1,1
2024-08-06T13:00,26.8,79,31.2,1
2024-08-06T14:00,28.2,75,29.6,1
2024-08-06T15:00,28.5,72,31.2,1
2024-08-06T16:00,28.6,74,26.2,1
2024-08-06T17:00,28.3,75,21.3,1
2024-08-06T18:00,26.7,79,18.4,1
2024-08-06T19:00,25.8,84,16.3,0
2024-08-06T20:00,25.2,85,19.3,0
2024-08-06T21:00,25.2,83,20.9,0
2024-08-06T22:00,24.9,85,22.0,0
2024-08-06T23:00,24.6,87,21.6,0
2024-08-07T00:00,24.4,88,22.8,0
2024-08-07T01:00,23.9,90,26.2,0
2024-08-07T02:00,23.4,94,22.6,0
2024-08-07T03:00,23.5,94,22.8,0
2024-08-07T04:00,23.6,94,23.2,0
2024-08-07T05:00,23.7,94,25.2,0
2024-08-07T06:00,23.9,93,23.1,1
2024-08-07T07:00,24.5,89,24.5,1
2024-08-07T08:00,25.2,86,24.1,1
