timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-06-22 19:00:00,305.0,,28.43,6,0,1,19,0,286.25,291.0,241.0
2024-06-22 19:15:00,305.75,,28.355,6,0,1,19,15,305.0,290.5,242.25
2024-06-22 19:30:00,306.5,,28.28,6,0,1,19,30,305.75,290.0,243.5
2024-06-22 19:45:00,307.25,,28.205,6,0,1,19,45,306.5,289.5,244.75
2024-06-22 20:00:00,308.0,,28.13,6,0,1,20,0,307.25,289.0,246.0
2024-06-22 20:15:00,306.75,,28.08,6,0,1,20,15,308.0,290.25,244.75
2024-06-22 20:30:00,305.5,,28.03,6,0,1,20,30,306.75,291.5,243.5
2024-06-22 20:45:00,304.25,,27.98,6,0,1,20,45,305.5,292.75,242.25
2024-06-22 21:00:00,303.0,,27.93,6,0,1,21,0,304.25,294.0,241.0
2024-06-22 21:15:00,302.5,,27.8275,6,0,1,21,15,303.0,291.0,240.25
2024-06-22 21:30:00,302.0,,27.725,6,0,1,21,30,302.5,288.0,239.5
2024-06-22 21:45:00,301.5,,27.6225,6,0,1,21,45,302.0,285.0,238.75
2024-06-22 22:00:00,301.0,,27.52,6,0,1,22,0,301.5,282.0,238.0
2024-06-22 22:15:00,299.75,,27.4175,6,0,1,22,15,301.0,281.0,235.5
2024-06-22 22:30:00,298.5,,27.315,6,0,1,22,30,299.75,280.0,233.0
2024-06-22 22:45:00,297.25,,27.2125,6,0,1,22,45,298.5,279.0,230.5
2024-06-22 23:00:00,296.0,,27.11,6,0,1,23,0,297.25,278.0,228.0
2024-06-22 23:15:00,292.75,,27.0525,6,0,1,23,15,296.0,271.75,227.0
2024-06-22 23:30:00,289.5,,26.995,6,0,1,23,30,292.75,265.5,226.0
2024-06-22 23:45:00,286.25,,26.9375,6,0,1,23,45,289.5,259.25,225.0
2024-06-23 00:00:00,283.0,,26.88,6,0,1,0,0,286.25,253.0,224.0
2024-06-23 00:15:00,279.25,,26.7925,6,0,1,0,15,283.0,254.75,222.25
2024-06-23 00:30:00,275.5,,26.705,6,0,1,0,30,279.25,256.5,220.5
2024-06-23 00:45:00,271.75,,26.6175,6,0,1,0,45,275.5,258.25,218.75
2024-06-23 01:00:00,268.0,,26.53,6,0,1,1,0,271.75,260.0,217.0
2024-06-23 01:15:00,264.0,,26.465,6,0,1,1,15,268.0,256.0,212.0
2024-06-23 01:30:00,260.0,,26.4,6,0,1,1,30,264.0,252.0,207.0
2024-06-23 01:45:00,256.0,,26.335,6,0,1,1,45,260.0,248.0,202.0
2024-06-23 02:00:00,252.0,,26.27,6,0,1,2,0,256.0,244.0,197.0
2024-06-23 02:15:00,251.0,,26.1975,6,0,1,2,15,252.0,240.5,194.5
2024-06-23 02:30:00,250.0,,26.125,6,0,1,2,30,251.0,237.0,192.0
2024-06-23 02:45:00,249.0,,26.0525,6,0,1,2,45,250.0,233.5,189.5
2024-06-23 03:00:00,248.0,,25.98,6,0,1,3,0,249.0,230.0,187.0
2024-06-23 03:15:00,246.5,,25.9125,6,0,1,3,15,248.0,228.5,185.5
2024-06-23 03:30:00,245.0,,25.845,6,0,1,3,30,246.5,227.0,184.0
2024-06-23 03:45:00,243.5,,25.7775,6,0,1,3,45,245.0,225.5,182.5
2024-06-23 04:00:00,242.0,,25.71,6,0,1,4,0,243.5,224.0,181.0
2024-06-23 04:15:00,237.5,,25.8025,6,0,1,4,15,242.0,221.25,177.75
2024-06-23 04:30:00,233.0,,25.895,6,0,1,4,30,237.5,218.5,174.5
2024-06-23 04:45:00,228.5,,25.9875,6,0,1,4,45,233.0,215.75,171.25
2024-06-23 05:00:00,224.0,,26.08,6,0,1,5,0,228.5,213.0,168.0
2024-06-23 05:15:00,223.5,,26.47,6,0,1,5,15,224.0,210.25,169.5
2024-06-23 05:30:00,223.0,,26.86,6,0,1,5,30,223.5,207.5,171.0
2024-06-23 05:45:00,222.5,,27.25,6,0,1,5,45,223.0,204.75,172.5
2024-06-23 06:00:00,222.0,,27.64,6,0,1,6,0,222.5,202.0,174.0
2024-06-23 06:15:00,221.25,,27.865,6,0,1,6,15,222.0,205.5,177.5
2024-06-23 06:30:00,220.5,,28.09,6,0,1,6,30,221.25,209.0,181.0
2024-06-23 06:45:00,219.75,,28.315,6,0,1,6,45,220.5,212.5,184.5
2024-06-23 07:00:00,219.0,,28.54,6,0,1,7,0,219.75,216.0,188.0
2024-06-23 07:15:00,222.5,,28.6025,6,0,1,7,15,219.0,216.0,193.5
2024-06-23 07:30:00,226.0,,28.665,6,0,1,7,30,222.5,216.0,199.0
2024-06-23 07:45:00,229.5,,28.7275,6,0,1,7,45,226.0,216.0,204.5
2024-06-23 08:00:00,233.0,,28.79,6,0,1,8,0,229.5,216.0,210.0
2024-06-23 08:15:00,231.0,,28.995,6,0,1,8,15,233.0,219.25,207.5
2024-06-23 08:30:00,229.0,,29.2,6,0,1,8,30,231.0,222.5,205.0
2024-06-23 08:45:00,227.0,,29.405,6,0,1,8,45,229.0,225.75,202.5
2024-06-23 09:00:00,225.0,,29.61,6,0,1,9,0,227.0,229.0,200.0
2024-06-23 09:15:00,222.5,,29.9675,6,0,1,9,15,225.0,228.0,200.25
2024-06-23 09:30:00,220.0,,30.325,6,0,1,9,30,222.5,227.0,200.5
2024-06-23 09:45:00,217.5,,30.6825,6,0,1,9,45,220.0,226.0,200.75
2024-06-23 10:00:00,215.0,,31.04,6,0,1,10,0,217.5,225.0,201.0
2024-06-23 10:15:00,210.25,,31.3125,6,0,1,10,15,215.0,221.75,199.25
2024-06-23 10:30:00,205.5,,31.585,6,0,1,10,30,210.25,218.5,197.5
2024-06-23 10:45:00,200.75,,31.8575,6,0,1,10,45,205.5,215.25,195.75
2024-06-23 11:00:00,196.0,,32.13,6,0,1,11,0,200.75,212.0,194.0
2024-06-23 11:15:00,198.5,,31.7875,6,0,1,11,15,196.0,214.5,196.5
2024-06-23 11:30:00,201.0,,31.445,6,0,1,11,30,198.5,217.0,199.0
2024-06-23 11:45:00,203.5,,31.102500000000003,6,0,1,11,45,201.0,219.5,201.5
2024-06-23 12:00:00,206.0,,30.76,6,0,1,12,0,203.5,222.0,204.0
2024-06-23 12:15:00,209.5,,31.04,6,0,1,12,15,206.0,223.25,205.5
2024-06-23 12:30:00,213.0,,31.32,6,0,1,12,30,209.5,224.5,207.0
2024-06-23 12:45:00,216.5,,31.6,6,0,1,12,45,213.0,225.75,208.5
2024-06-23 13:00:00,220.0,,31.879999999999995,6,0,1,13,0,216.5,227.0,210.0
2024-06-23 13:15:00,223.0,,31.982499999999995,6,0,1,13,15,220.0,230.25,211.75
2024-06-23 13:30:00,226.0,,32.084999999999994,6,0,1,13,30,223.0,233.5,213.5
2024-06-23 13:45:00,229.0,,32.1875,6,0,1,13,45,226.0,236.75,215.25
2024-06-23 14:00:00,232.0,,32.29,6,0,1,14,0,229.0,240.0,217.0
2024-06-23 14:15:00,233.75,,32.275,6,0,1,14,15,232.0,238.25,216.0
2024-06-23 14:30:00,235.5,,32.26,6,0,1,14,30,233.75,236.5,215.0
2024-06-23 14:45:00,237.25,,32.245,6,0,1,14,45,235.5,234.75,214.0
2024-06-23 15:00:00,239.0,,32.23,6,0,1,15,0,237.25,233.0,213.0
2024-06-23 15:15:00,239.25,,32.122499999999995,6,0,1,15,15,239.0,234.75,212.5
2024-06-23 15:30:00,239.5,,32.015,6,0,1,15,30,239.25,236.5,212.0
2024-06-23 15:45:00,239.75,,31.9075,6,0,1,15,45,239.5,238.25,211.5
2024-06-23 16:00:00,240.0,,31.8,6,0,1,16,0,239.75,240.0,211.0
2024-06-23 16:15:00,238.5,,31.465,6,0,1,16,15,240.0,236.5,187.25
2024-06-23 16:30:00,237.0,,31.130000000000003,6,0,1,16,30,238.5,233.0,163.5
2024-06-23 16:45:00,235.5,,30.795,6,0,1,16,45,237.0,229.5,139.75
2024-06-23 17:00:00,234.0,,30.46,6,0,1,17,0,235.5,226.0,116.0
2024-06-23 17:15:00,236.25,,30.2725,6,0,1,17,15,234.0,227.0,126.75
2024-06-23 17:30:00,238.5,,30.085,6,0,1,17,30,236.25,228.0,137.5
2024-06-23 17:45:00,240.75,,29.8975,6,0,1,17,45,238.5,229.0,148.25
2024-06-23 18:00:00,243.0,,29.71,6,0,1,18,0,240.75,230.0,159.0
2024-06-23 18:15:00,260.75,,29.6175,6,0,1,18,15,243.0,248.75,170.75
2024-06-23 18:30:00,278.5,,29.525,6,0,1,18,30,260.75,267.5,182.5
2024-06-23 18:45:00,296.25,,29.4325,6,0,1,18,45,278.5,286.25,194.25
2024-06-23 19:00:00,314.0,,29.34,6,0,1,19,0,296.25,305.0,206.0
2024-06-23 19:15:00,315.5,,29.2675,6,0,1,19,15,314.0,305.75,214.5
2024-06-23 19:30:00,317.0,,29.195,6,0,1,19,30,315.5,306.5,223.0
2024-06-23 19:45:00,318.5,,29.1225,6,0,1,19,45,317.0,307.25,231.5
2024-06-23 20:00:00,320.0,,29.05,6,0,1,20,0,318.5,308.0,240.0
2024-06-23 20:15:00,319.75,,28.942500000000003,6,0,1,20,15,320.0,306.75,242.5
2024-06-23 20:30:00,319.5,,28.835,6,0,1,20,30,319.75,305.5,245.0
2024-06-23 20:45:00,319.25,,28.7275,6,0,1,20,45,319.5,304.25,247.5
2024-06-23 21:00:00,319.0,,28.62,6,0,1,21,0,319.25,303.0,250.0
2024-06-23 21:15:00,317.25,,28.485,6,0,1,21,15,319.0,302.5,251.25
2024-06-23 21:30:00,315.5,,28.35,6,0,1,21,30,317.25,302.0,252.5
2024-06-23 21:45:00,313.75,,28.215,6,0,1,21,45,315.5,301.5,253.75
2024-06-23 22:00:00,312.0,,28.08,6,0,1,22,0,313.75,301.0,255.0
2024-06-23 22:15:00,309.25,,27.9875,6,0,1,22,15,312.0,299.75,252.25
2024-06-23 22:30:00,306.5,,27.895,6,0,1,22,30,309.25,298.5,249.5
2024-06-23 22:45:00,303.75,,27.8025,6,0,1,22,45,306.5,297.25,246.75
2024-06-23 23:00:00,301.0,,27.71,6,0,1,23,0,303.75,296.0,244.0
2024-06-23 23:15:00,298.25,,27.65,6,0,1,23,15,301.0,292.75,242.5
2024-06-23 23:30:00,295.5,,27.59,6,0,1,23,30,298.25,289.5,241.0
2024-06-23 23:45:00,292.75,,27.53,6,0,1,23,45,295.5,286.25,239.5
2024-06-24 00:00:00,290.0,,27.47,6,0,0,0,0,292.75,283.0,238.0
2024-06-24 00:15:00,287.5,,27.3875,6,0,0,0,15,290.0,279.25,235.25
2024-06-24 00:30:00,285.0,,27.305,6,0,0,0,30,287.5,275.5,232.5
2024-06-24 00:45:00,282.5,,27.2225,6,0,0,0,45,285.0,271.75,229.75
2024-06-24 01:00:00,280.0,,27.14,6,0,0,1,0,282.5,268.0,227.0
2024-06-24 01:15:00,276.25,,27.0825,6,0,0,1,15,280.0,264.0,221.75
2024-06-24 01:30:00,272.5,,27.025,6,0,0,1,30,276.25,260.0,216.5
2024-06-24 01:45:00,268.75,,26.9675,6,0,0,1,45,272.5,256.0,211.25
2024-06-24 02:00:00,265.0,,26.91,6,0,0,2,0,268.75,252.0,206.0
2024-06-24 02:15:00,263.5,,26.8425,6,0,0,2,15,265.0,251.0,204.0
2024-06-24 02:30:00,262.0,,26.775,6,0,0,2,30,263.5,250.0,202.0
2024-06-24 02:45:00,260.5,,26.7075,6,0,0,2,45,262.0,249.0,200.0
2024-06-24 03:00:00,259.0,,26.64,6,0,0,3,0,260.5,248.0,198.0
2024-06-24 03:15:00,256.0,,26.5825,6,0,0,3,15,259.0,246.5,197.25
2024-06-24 03:30:00,253.0,,26.525,6,0,0,3,30,256.0,245.0,196.5
2024-06-24 03:45:00,250.0,,26.4675,6,0,0,3,45,253.0,243.5,195.75
2024-06-24 04:00:00,247.0,,26.41,6,0,0,4,0,250.0,242.0,195.0
2024-06-24 04:15:00,242.5,,26.51,6,0,0,4,15,247.0,237.5,193.25
2024-06-24 04:30:00,238.0,,26.61,6,0,0,4,30,242.5,233.0,191.5
2024-06-24 04:45:00,233.5,,26.71,6,0,0,4,45,238.0,228.5,189.75
2024-06-24 05:00:00,229.0,,26.81,6,0,0,5,0,233.5,224.0,188.0
2024-06-24 05:15:00,228.5,,27.1825,6,0,0,5,15,229.0,223.5,187.5
2024-06-24 05:30:00,228.0,,27.555,6,0,0,5,30,228.5,223.0,187.0
2024-06-24 05:45:00,227.5,,27.9275,6,0,0,5,45,228.0,222.5,186.5
2024-06-24 06:00:00,227.0,,28.3,6,0,0,6,0,227.5,222.0,186.0
2024-06-24 06:15:00,231.5,,28.475,6,0,0,6,15,227.0,221.25,188.0
2024-06-24 06:30:00,236.0,,28.65,6,0,0,6,30,231.5,220.5,190.0
2024-06-24 06:45:00,240.5,,28.825,6,0,0,6,45,236.0,219.75,192.0
2024-06-24 07:00:00,245.0,,29.0,6,0,0,7,0,240.5,219.0,194.0
2024-06-24 07:15:00,247.0,,29.1525,6,0,0,7,15,245.0,222.5,195.0
2024-06-24 07:30:00,249.0,,29.305,6,0,0,7,30,247.0,226.0,196.0
2024-06-24 07:45:00,251.0,,29.4575,6,0,0,7,45,249.0,229.5,197.0
2024-06-24 08:00:00,253.0,,29.61,6,0,0,8,0,251.0,233.0,198.0
2024-06-24 08:15:00,251.5,,29.74,6,0,0,8,15,253.0,231.0,197.0
2024-06-24 08:30:00,250.0,,29.87,6,0,0,8,30,251.5,229.0,196.0
2024-06-24 08:45:00,248.5,,30.0,6,0,0,8,45,250.0,227.0,195.0
2024-06-24 09:00:00,247.0,,30.13,6,0,0,9,0,248.5,225.0,194.0
2024-06-24 09:15:00,246.5,,30.3825,6,0,0,9,15,247.0,222.5,195.5
2024-06-24 09:30:00,246.0,,30.635,6,0,0,9,30,246.5,220.0,197.0
2024-06-24 09:45:00,245.5,,30.8875,6,0,0,9,45,246.0,217.5,198.5
2024-06-24 10:00:00,245.0,,31.14,6,0,0,10,0,245.5,215.0,200.0
2024-06-24 10:15:00,243.75,,31.295,6,0,0,10,15,245.0,210.25,199.75
2024-06-24 10:30:00,242.5,,31.450000000000003,6,0,0,10,30,243.75,205.5,199.5
2024-06-24 10:45:00,241.25,,31.605,6,0,0,10,45,242.5,200.75,199.25
2024-06-24 11:00:00,240.0,,31.76,6,0,0,11,0,241.25,196.0,199.0
2024-06-24 11:15:00,240.75,,31.78,6,0,0,11,15,240.0,198.5,197.25
2024-06-24 11:30:00,241.5,,31.8,6,0,0,11,30,240.75,201.0,195.5
2024-06-24 11:45:00,242.25,,31.82,6,0,0,11,45,241.5,203.5,193.75
2024-06-24 12:00:00,243.0,,31.84,6,0,0,12,0,242.25,206.0,192.0
2024-06-24 12:15:00,244.25,,31.9675,6,0,0,12,15,243.0,209.5,198.75
2024-06-24 12:30:00,245.5,,32.095,6,0,0,12,30,244.25,213.0,205.5
2024-06-24 12:45:00,246.75,,32.222500000000004,6,0,0,12,45,245.5,216.5,212.25
2024-06-24 13:00:00,248.0,,32.35,6,0,0,13,0,246.75,220.0,219.0
2024-06-24 13:15:00,247.25,,32.3125,6,0,0,13,15,248.0,223.0,220.0
2024-06-24 13:30:00,246.5,,32.275000000000006,6,0,0,13,30,247.25,226.0,221.0
2024-06-24 13:45:00,245.75,,32.237500000000004,6,0,0,13,45,246.5,229.0,222.0
2024-06-24 14:00:00,245.0,,32.2,6,0,0,14,0,245.75,232.0,223.0
2024-06-24 14:15:00,248.25,,32.13,6,0,0,14,15,245.0,233.75,223.75
2024-06-24 14:30:00,251.5,,32.06,6,0,0,14,30,248.25,235.5,224.5
2024-06-24 14:45:00,254.75,,31.99,6,0,0,14,45,251.5,237.25,225.25
2024-06-24 15:00:00,258.0,,31.92,6,0,0,15,0,254.75,239.0,226.0
2024-06-24 15:15:00,255.75,,31.7275,6,0,0,15,15,258.0,239.25,226.25
2024-06-24 15:30:00,253.5,,31.535,6,0,0,15,30,255.75,239.5,226.5
2024-06-24 15:45:00,251.25,,31.3425,6,0,0,15,45,253.5,239.75,226.75
2024-06-24 16:00:00,249.0,,31.15,6,0,0,16,0,251.25,240.0,227.0
2024-06-24 16:15:00,248.25,,30.9875,6,0,0,16,15,249.0,238.5,226.25
2024-06-24 16:30:00,247.5,,30.825,6,0,0,16,30,248.25,237.0,225.5
2024-06-24 16:45:00,246.75,,30.6625,6,0,0,16,45,247.5,235.5,224.75
2024-06-24 17:00:00,246.0,,30.5,6,0,0,17,0,246.75,234.0,224.0
2024-06-24 17:15:00,248.0,,30.16,6,0,0,17,15,246.0,236.25,228.5
2024-06-24 17:30:00,250.0,,29.82,6,0,0,17,30,248.0,238.5,233.0
2024-06-24 17:45:00,252.0,,29.48,6,0,0,17,45,250.0,240.75,237.5
2024-06-24 18:00:00,254.0,,29.14,6,0,0,18,0,252.0,243.0,242.0
2024-06-24 18:15:00,270.0,,29.1,6,0,0,18,15,254.0,260.75,255.5
2024-06-24 18:30:00,286.0,,29.06,6,0,0,18,30,270.0,278.5,269.0
2024-06-24 18:45:00,302.0,,29.02,6,0,0,18,45,286.0,296.25,282.5
2024-06-24 19:00:00,318.0,,28.98,6,0,0,19,0,302.0,314.0,296.0
2024-06-24 19:15:00,317.0,,28.88,6,0,0,19,15,318.0,315.5,297.25
2024-06-24 19:30:00,316.0,,28.78,6,0,0,19,30,317.0,317.0,298.5
2024-06-24 19:45:00,315.0,,28.68,6,0,0,19,45,316.0,318.5,299.75
2024-06-24 20:00:00,314.0,,28.58,6,0,0,20,0,315.0,320.0,301.0
2024-06-24 20:15:00,314.25,,28.4925,6,0,0,20,15,314.0,319.75,299.0
2024-06-24 20:30:00,314.5,,28.405,6,0,0,20,30,314.25,319.5,297.0
2024-06-24 20:45:00,314.75,,28.3175,6,0,0,20,45,314.5,319.25,295.0
2024-06-24 21:00:00,315.0,,28.23,6,0,0,21,0,314.75,319.0,293.0
2024-06-24 21:15:00,310.0,,28.17,6,0,0,21,15,315.0,317.25,292.25
2024-06-24 21:30:00,305.0,,28.11,6,0,0,21,30,310.0,315.5,291.5
2024-06-24 21:45:00,300.0,,28.05,6,0,0,21,45,305.0,313.75,290.75
2024-06-24 22:00:00,295.0,,27.99,6,0,0,22,0,300.0,312.0,290.0
2024-06-24 22:15:00,295.25,,27.93,6,0,0,22,15,295.0,309.25,287.75
2024-06-24 22:30:00,295.5,,27.87,6,0,0,22,30,295.25,306.5,285.5
2024-06-24 22:45:00,295.75,,27.81,6,0,0,22,45,295.5,303.75,283.25
2024-06-24 23:00:00,296.0,,27.75,6,0,0,23,0,295.75,301.0,281.0
2024-06-24 23:15:00,295.5,,27.6825,6,0,0,23,15,296.0,298.25,278.25
2024-06-24 23:30:00,295.0,,27.615,6,0,0,23,30,295.5,295.5,275.5
2024-06-24 23:45:00,294.5,,27.5475,6,0,0,23,45,295.0,292.75,272.75
2024-06-25 00:00:00,294.0,,27.48,6,0,0,0,0,294.5,290.0,270.0
2024-06-25 00:15:00,289.25,,27.395,6,0,0,0,15,294.0,287.5,265.75
2024-06-25 00:30:00,284.5,,27.31,6,0,0,0,30,289.25,285.0,261.5
2024-06-25 00:45:00,279.75,,27.225,6,0,0,0,45,284.5,282.5,257.25
2024-06-25 01:00:00,275.0,,27.14,6,0,0,1,0,279.75,280.0,253.0
2024-06-25 01:15:00,272.25,,27.09,6,0,0,1,15,275.0,276.25,250.75
2024-06-25 01:30:00,269.5,,27.04,6,0,0,1,30,272.25,272.5,248.5
2024-06-25 01:45:00,266.75,,26.99,6,0,0,1,45,269.5,268.75,246.25
2024-06-25 02:00:00,264.0,,26.94,6,0,0,2,0,266.75,265.0,244.0
2024-06-25 02:15:00,262.5,,26.9025,6,0,0,2,15,264.0,263.5,243.75
2024-06-25 02:30:00,261.0,,26.865,6,0,0,2,30,262.5,262.0,243.5
2024-06-25 02:45:00,259.5,,26.8275,6,0,0,2,45,261.0,260.5,243.25
2024-06-25 03:00:00,258.0,,26.79,6,0,0,3,0,259.5,259.0,243.0
2024-06-25 03:15:00,257.25,,26.765,6,0,0,3,15,258.0,256.0,240.25
2024-06-25 03:30:00,256.5,,26.74,6,0,0,3,30,257.25,253.0,237.5
2024-06-25 03:45:00,255.75,,26.715,6,0,0,3,45,256.5,250.0,234.75
2024-06-25 04:00:00,255.0,,26.69,6,0,0,4,0,255.75,247.0,232.0
2024-06-25 04:15:00,248.75,,26.765,6,0,0,4,15,255.0,242.5,227.0
2024-06-25 04:30:00,242.5,,26.84,6,0,0,4,30,248.75,238.0,222.0
2024-06-25 04:45:00,236.25,,26.915,6,0,0,4,45,242.5,233.5,217.0
2024-06-25 05:00:00,230.0,,26.99,6,0,0,5,0,236.25,229.0,212.0
2024-06-25 05:15:00,228.25,,27.315,6,0,0,5,15,230.0,228.5,208.75
2024-06-25 05:30:00,226.5,,27.64,6,0,0,5,30,228.25,228.0,205.5
2024-06-25 05:45:00,224.75,,27.965,6,0,0,5,45,226.5,227.5,202.25
2024-06-25 06:00:00,223.0,,28.29,6,0,0,6,0,224.75,227.0,199.0
2024-06-25 06:15:00,226.75,,28.48,6,0,0,6,15,223.0,231.5,200.25
2024-06-25 06:30:00,230.5,,28.67,6,0,0,6,30,226.75,236.0,201.5
2024-06-25 06:45:00,234.25,,28.86,6,0,0,6,45,230.5,240.5,202.75
2024-06-25 07:00:00,238.0,,29.05,6,0,0,7,0,234.25,245.0,204.0
2024-06-25 07:15:00,239.0,,29.345,6,0,0,7,15,238.0,247.0,204.5
2024-06-25 07:30:00,240.0,,29.64,6,0,0,7,30,239.0,249.0,205.0
2024-06-25 07:45:00,241.0,,29.935,6,0,0,7,45,240.0,251.0,205.5
2024-06-25 08:00:00,242.0,,30.23,6,0,0,8,0,241.0,253.0,206.0
2024-06-25 08:15:00,243.75,,30.495,6,0,0,8,15,242.0,251.5,207.75
2024-06-25 08:30:00,245.5,,30.76,6,0,0,8,30,243.75,250.0,209.5
2024-06-25 08:45:00,247.25,,31.025,6,0,0,8,45,245.5,248.5,211.25
2024-06-25 09:00:00,249.0,,31.29,6,0,0,9,0,247.25,247.0,213.0
2024-06-25 09:15:00,248.75,,31.495,6,0,0,9,15,249.0,246.5,213.0
2024-06-25 09:30:00,248.5,,31.7,6,0,0,9,30,248.75,246.0,213.0
2024-06-25 09:45:00,248.25,,31.905,6,0,0,9,45,248.5,245.5,213.0
2024-06-25 10:00:00,248.0,,32.11,6,0,0,10,0,248.25,245.0,213.0
2024-06-25 10:15:00,247.75,,32.2375,6,0,0,10,15,248.0,243.75,208.5
2024-06-25 10:30:00,247.5,,32.364999999999995,6,0,0,10,30,247.75,242.5,204.0
2024-06-25 10:45:00,247.25,,32.4925,6,0,0,10,45,247.5,241.25,199.5
2024-06-25 11:00:00,247.0,,32.62,6,0,0,11,0,247.25,240.0,195.0
2024-06-25 11:15:00,245.0,,32.75,6,0,0,11,15,247.0,240.75,189.75
2024-06-25 11:30:00,243.0,,32.879999999999995,6,0,0,11,30,245.0,241.5,184.5
2024-06-25 11:45:00,241.0,,33.01,6,0,0,11,45,243.0,242.25,179.25
2024-06-25 12:00:00,239.0,,33.14,6,0,0,12,0,241.0,243.0,174.0
2024-06-25 12:15:00,243.75,,33.1625,6,0,0,12,15,239.0,244.25,167.75
2024-06-25 12:30:00,248.5,,33.185,6,0,0,12,30,243.75,245.5,161.5
2024-06-25 12:45:00,253.25,,33.2075,6,0,0,12,45,248.5,246.75,155.25
2024-06-25 13:00:00,258.0,,33.230000000000004,6,0,0,13,0,253.25,248.0,149.0
2024-06-25 13:15:00,257.0,,33.097500000000004,6,0,0,13,15,258.0,247.25,149.75
2024-06-25 13:30:00,256.0,,32.965,6,0,0,13,30,257.0,246.5,150.5
2024-06-25 13:45:00,255.0,,32.8325,6,0,0,13,45,256.0,245.75,151.25
2024-06-25 14:00:00,254.0,,32.7,6,0,0,14,0,255.0,245.0,152.0
2024-06-25 14:15:00,256.75,,32.1525,6,0,0,14,15,254.0,248.25,147.25
2024-06-25 14:30:00,259.5,,31.605000000000004,6,0,0,14,30,256.75,251.5,142.5
2024-06-25 14:45:00,262.25,,31.0575,6,0,0,14,45,259.5,254.75,137.75
2024-06-25 15:00:00,265.0,,30.51,6,0,0,15,0,262.25,258.0,133.0
2024-06-25 15:15:00,261.75,,30.595,6,0,0,15,15,265.0,255.75,129.25
2024-06-25 15:30:00,258.5,,30.68,6,0,0,15,30,261.75,253.5,125.5
2024-06-25 15:45:00,255.25,,30.765,6,0,0,15,45,258.5,251.25,121.75
2024-06-25 16:00:00,252.0,,30.85,6,0,0,16,0,255.25,249.0,118.0
2024-06-25 16:15:00,252.5,,30.6525,6,0,0,16,15,252.0,248.25,119.0
2024-06-25 16:30:00,253.0,,30.455,6,0,0,16,30,252.5,247.5,120.0
2024-06-25 16:45:00,253.5,,30.2575,6,0,0,16,45,253.0,246.75,121.0
2024-06-25 17:00:00,254.0,,30.06,6,0,0,17,0,253.5,246.0,122.0
2024-06-25 17:15:00,255.75,,30.0425,6,0,0,17,15,254.0,248.0,130.25
2024-06-25 17:30:00,257.5,,30.025,6,0,0,17,30,255.75,250.0,138.5
2024-06-25 17:45:00,259.25,,30.0075,6,0,0,17,45,257.5,252.0,146.75
2024-06-25 18:00:00,261.0,,29.99,6,0,0,18,0,259.25,254.0,155.0
2024-06-25 18:15:00,277.25,,29.8375,6,0,0,18,15,261.0,270.0,162.5
2024-06-25 18:30:00,293.5,,29.685,6,0,0,18,30,277.25,286.0,170.0
2024-06-25 18:45:00,309.75,,29.5325,6,0,0,18,45,293.5,302.0,177.5
2024-06-25 19:00:00,326.0,,29.38,6,0,0,19,0,309.75,318.0,185.0
2024-06-25 19:15:00,324.75,,29.22,6,0,0,19,15,326.0,317.0,188.75
2024-06-25 19:30:00,323.5,,29.06,6,0,0,19,30,324.75,316.0,192.5
2024-06-25 19:45:00,322.25,,28.9,6,0,0,19,45,323.5,315.0,196.25
2024-06-25 20:00:00,321.0,,28.74,6,0,0,20,0,322.25,314.0,200.0
2024-06-25 20:15:00,320.5,,28.6225,6,0,0,20,15,321.0,314.25,201.5
2024-06-25 20:30:00,320.0,,28.505,6,0,0,20,30,320.5,314.5,203.0
2024-06-25 20:45:00,319.5,,28.3875,6,0,0,20,45,320.0,314.75,204.5
2024-06-25 21:00:00,319.0,,28.27,6,0,0,21,0,319.5,315.0,206.0
2024-06-25 21:15:00,317.25,,28.2275,6,0,0,21,15,319.0,310.0,205.0
2024-06-25 21:30:00,315.5,,28.185,6,0,0,21,30,317.25,305.0,204.0
2024-06-25 21:45:00,313.75,,28.1425,6,0,0,21,45,315.5,300.0,203.0
2024-06-25 22:00:00,312.0,,28.1,6,0,0,22,0,313.75,295.0,202.0
2024-06-25 22:15:00,311.25,,27.9925,6,0,0,22,15,312.0,295.25,199.75
2024-06-25 22:30:00,310.5,,27.885,6,0,0,22,30,311.25,295.5,197.5
2024-06-25 22:45:00,309.75,,27.7775,6,0,0,22,45,310.5,295.75,195.25
2024-06-25 23:00:00,309.0,,27.669999999999995,6,0,0,23,0,309.75,296.0,193.0
2024-06-25 23:15:00,306.5,,27.642499999999995,6,0,0,23,15,309.0,295.5,189.75
2024-06-25 23:30:00,304.0,,27.614999999999995,6,0,0,23,30,306.5,295.0,186.5
2024-06-25 23:45:00,301.5,,27.5875,6,0,0,23,45,304.0,294.5,183.25
2024-06-26 00:00:00,299.0,,27.56,6,0,0,0,0,301.5,294.0,180.0
2024-06-26 00:15:00,295.0,,27.5,6,0,0,0,15,299.0,289.25,178.25
2024-06-26 00:30:00,291.0,,27.44,6,0,0,0,30,295.0,284.5,176.5
2024-06-26 00:45:00,287.0,,27.38,6,0,0,0,45,291.0,279.75,174.75
2024-06-26 01:00:00,283.0,,27.32,6,0,0,1,0,287.0,275.0,173.0
