timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-07-17 22:00:00,55.0,,23.9,7,1,0,22,0,58.25,51.0,50.0
2024-07-17 22:15:00,52.0,,23.9,7,1,0,22,15,55.0,48.0,47.25
2024-07-17 22:30:00,49.0,,23.9,7,1,0,22,30,52.0,45.0,44.5
2024-07-17 22:45:00,46.0,,23.9,7,1,0,22,45,49.0,42.0,41.75
2024-07-17 23:00:00,43.0,,21.1,7,1,0,23,0,46.0,39.0,39.0
2024-07-17 23:15:00,42.25,,21.1,7,1,0,23,15,43.0,37.5,37.75
2024-07-17 23:30:00,41.5,,21.1,7,1,0,23,30,42.25,36.0,36.5
2024-07-17 23:45:00,40.75,,21.1,7,1,0,23,45,41.5,34.5,35.25
2024-07-18 0:00:00,40.0,,23.5,7,0,0,0,0,40.75,33.0,34.0
2024-07-18 0:15:00,39.0,,23.5,7,0,0,0,15,40.0,33.0,33.75
2024-07-18 0:30:00,38.0,,23.5,7,0,0,0,30,39.0,33.0,33.5
2024-07-18 0:45:00,37.0,,23.5,7,0,0,0,45,38.0,33.0,33.25
2024-07-18 1:00:00,36.0,,23.7,7,0,0,1,0,37.0,33.0,33.0
2024-07-18 1:15:00,35.5,,23.7,7,0,0,1,15,36.0,32.0,32.25
2024-07-18 1:30:00,35.0,,23.7,7,0,0,1,30,35.5,31.0,31.5
2024-07-18 1:45:00,34.5,,23.7,7,0,0,1,45,35.0,30.0,30.75
2024-07-18 2:00:00,34.0,,20.3,7,0,0,2,0,34.5,29.0,30.0
2024-07-18 2:15:00,33.25,,20.3,7,0,0,2,15,34.0,29.0,30.0
2024-07-18 2:30:00,32.5,,20.3,7,0,0,2,30,33.25,29.0,30.0
2024-07-18 2:45:00,31.75,,20.3,7,0,0,2,45,32.5,29.0,30.0
2024-07-18 3:00:00,31.0,,20.5,7,0,0,3,0,31.75,29.0,30.0
2024-07-18 3:15:00,30.75,,20.5,7,0,0,3,15,31.0,28.75,29.75
2024-07-18 3:30:00,30.5,,20.5,7,0,0,3,30,30.75,28.5,29.5
2024-07-18 3:45:00,30.25,,20.5,7,0,0,3,45,30.5,28.25,29.25
2024-07-18 4:00:00,30.0,,23.0,7,0,0,4,0,30.25,28.0,29.0
2024-07-18 4:15:00,31.0,,23.0,7,0,0,4,15,30.0,29.75,30.5
2024-07-18 4:30:00,32.0,,23.0,7,0,0,4,30,31.0,31.5,32.0
2024-07-18 4:45:00,33.0,,23.0,7,0,0,4,45,32.0,33.25,33.5
2024-07-18 5:00:00,34.0,,22.9,7,0,0,5,0,33.0,35.0,35.0
2024-07-18 5:15:00,38.5,,22.9,7,0,0,5,15,34.0,39.5,39.25
2024-07-18 5:30:00,43.0,,22.9,7,0,0,5,30,38.5,44.0,43.5
2024-07-18 5:45:00,47.5,,22.9,7,0,0,5,45,43.0,48.5,47.75
2024-07-18 6:00:00,52.0,,21.4,7,0,0,6,0,47.5,53.0,52.0
2024-07-18 6:15:00,55.0,,21.4,7,0,0,6,15,52.0,57.25,56.25
2024-07-18 6:30:00,58.0,,21.4,7,0,0,6,30,55.0,61.5,60.5
2024-07-18 6:45:00,61.0,,21.4,7,0,0,6,45,58.0,65.75,64.75
2024-07-18 7:00:00,64.0,,25.0,7,0,0,7,0,61.0,70.0,69.0
2024-07-18 7:15:00,65.75,,25.0,7,0,0,7,15,64.0,71.0,69.5
2024-07-18 7:30:00,67.5,,25.0,7,0,0,7,30,65.75,72.0,70.0
2024-07-18 7:45:00,69.25,,25.0,7,0,0,7,45,67.5,73.0,70.5
2024-07-18 8:00:00,71.0,,25.3,7,0,0,8,0,69.25,74.0,71.0
2024-07-18 8:15:00,72.0,,25.3,7,0,0,8,15,71.0,73.0,70.25
2024-07-18 8:30:00,73.0,,25.3,7,0,0,8,30,72.0,72.0,69.5
2024-07-18 8:45:00,74.0,,25.3,7,0,0,8,45,73.0,71.0,68.75
2024-07-18 9:00:00,75.0,,26.0,7,0,0,9,0,74.0,70.0,68.0
2024-07-18 9:15:00,73.5,,26.0,7,0,0,9,15,75.0,69.75,68.0
2024-07-18 9:30:00,72.0,,26.0,7,0,0,9,30,73.5,69.5,68.0
2024-07-18 9:45:00,70.5,,26.0,7,0,0,9,45,72.0,69.25,68.0
2024-07-18 10:00:00,69.0,,27.0,7,0,0,10,0,70.5,69.0,68.0
2024-07-18 10:15:00,68.0,,27.0,7,0,0,10,15,69.0,70.0,66.75
2024-07-18 10:30:00,67.0,,27.0,7,0,0,10,30,68.0,71.0,65.5
2024-07-18 10:45:00,66.0,,27.0,7,0,0,10,45,67.0,72.0,64.25
2024-07-18 11:00:00,65.0,,28.2,7,0,0,11,0,66.0,73.0,63.0
2024-07-18 11:15:00,64.75,,28.2,7,0,0,11,15,65.0,69.75,64.0
2024-07-18 11:30:00,64.5,,28.2,7,0,0,11,30,64.75,66.5,65.0
2024-07-18 11:45:00,64.25,,28.2,7,0,0,11,45,64.5,63.25,66.0
2024-07-18 12:00:00,64.0,,28.7,7,0,0,12,0,64.25,60.0,67.0
2024-07-18 12:15:00,63.75,,28.7,7,0,0,12,15,64.0,60.0,66.0
2024-07-18 12:30:00,63.5,,28.7,7,0,0,12,30,63.75,60.0,65.0
2024-07-18 12:45:00,63.25,,28.7,7,0,0,12,45,63.5,60.0,64.0
2024-07-18 13:00:00,63.0,,29.5,7,0,0,13,0,63.25,60.0,63.0
2024-07-18 13:15:00,61.75,,29.5,7,0,0,13,15,63.0,58.5,62.0
2024-07-18 13:30:00,60.5,,29.5,7,0,0,13,30,61.75,57.0,61.0
2024-07-18 13:45:00,59.25,,29.5,7,0,0,13,45,60.5,55.5,60.0
2024-07-18 14:00:00,58.0,,28.1,7,0,0,14,0,59.25,54.0,59.0
2024-07-18 14:15:00,59.75,,28.1,7,0,0,14,15,58.0,54.75,59.0
2024-07-18 14:30:00,61.5,,28.1,7,0,0,14,30,59.75,55.5,59.0
2024-07-18 14:45:00,63.25,,28.1,7,0,0,14,45,61.5,56.25,59.0
2024-07-18 15:00:00,65.0,,28.2,7,0,0,15,0,63.25,57.0,59.0
2024-07-18 15:15:00,66.25,,28.2,7,0,0,15,15,65.0,58.0,61.0
2024-07-18 15:30:00,67.5,,28.2,7,0,0,15,30,66.25,59.0,63.0
2024-07-18 15:45:00,68.75,,28.2,7,0,0,15,45,67.5,60.0,65.0
2024-07-18 16:00:00,70.0,,27.6,7,0,0,16,0,68.75,61.0,67.0
2024-07-18 16:15:00,71.0,,27.6,7,0,0,16,15,70.0,63.5,69.25
2024-07-18 16:30:00,72.0,,27.6,7,0,0,16,30,71.0,66.0,71.5
2024-07-18 16:45:00,73.0,,27.6,7,0,0,16,45,72.0,68.5,73.75
2024-07-18 17:00:00,74.0,,26.1,7,0,0,17,0,73.0,71.0,76.0
2024-07-18 17:15:00,75.0,,26.1,7,0,0,17,15,74.0,70.75,76.25
2024-07-18 17:30:00,76.0,,26.1,7,0,0,17,30,75.0,70.5,76.5
2024-07-18 17:45:00,77.0,,26.1,7,0,0,17,45,76.0,70.25,76.75
2024-07-18 18:00:00,78.0,,22.6,7,0,0,18,0,77.0,70.0,77.0
2024-07-18 18:15:00,78.0,,22.6,7,0,0,18,15,78.0,73.0,78.25
2024-07-18 18:30:00,78.0,,22.6,7,0,0,18,30,78.0,76.0,79.5
2024-07-18 18:45:00,78.0,,22.6,7,0,0,18,45,78.0,79.0,80.75
2024-07-18 19:00:00,78.0,,24.7,7,0,0,19,0,78.0,82.0,82.0
2024-07-18 19:15:00,78.25,,24.7,7,0,0,19,15,78.0,80.0,74.5
2024-07-18 19:30:00,78.5,,24.7,7,0,0,19,30,78.25,78.0,67.0
2024-07-18 19:45:00,78.75,,24.7,7,0,0,19,45,78.5,76.0,59.5
2024-07-18 20:00:00,79.0,,23.9,7,0,0,20,0,78.75,74.0,52.0
2024-07-18 20:15:00,76.0,,23.9,7,0,0,20,15,79.0,72.5,54.5
2024-07-18 20:30:00,73.0,,23.9,7,0,0,20,30,76.0,71.0,57.0
2024-07-18 20:45:00,70.0,,23.9,7,0,0,20,45,73.0,69.5,59.5
2024-07-18 21:00:00,67.0,,23.7,7,0,0,21,0,70.0,68.0,62.0
2024-07-18 21:15:00,63.75,,23.7,7,0,0,21,15,67.0,64.75,59.5
2024-07-18 21:30:00,60.5,,23.7,7,0,0,21,30,63.75,61.5,57.0
2024-07-18 21:45:00,57.25,,23.7,7,0,0,21,45,60.5,58.25,54.5
2024-07-18 22:00:00,54.0,,21.6,7,0,0,22,0,57.25,55.0,52.0
2024-07-18 22:15:00,52.0,,21.6,7,0,0,22,15,54.0,52.0,49.25
2024-07-18 22:30:00,50.0,,21.6,7,0,0,22,30,52.0,49.0,46.5
2024-07-18 22:45:00,48.0,,21.6,7,0,0,22,45,50.0,46.0,43.75
2024-07-18 23:00:00,46.0,,22.9,7,0,0,23,0,48.0,43.0,41.0
2024-07-18 23:15:00,44.75,,22.9,7,0,0,23,15,46.0,42.25,39.5
2024-07-18 23:30:00,43.5,,22.9,7,0,0,23,30,44.75,41.5,38.0
2024-07-18 23:45:00,42.25,,22.9,7,0,0,23,45,43.5,40.75,36.5
2024-07-19 0:00:00,41.0,,22.7,7,0,0,0,0,42.25,40.0,35.0
2024-07-19 0:15:00,40.25,,22.7,7,0,0,0,15,41.0,39.0,34.5
2024-07-19 0:30:00,39.5,,22.7,7,0,0,0,30,40.25,38.0,34.0
2024-07-19 0:45:00,38.75,,22.7,7,0,0,0,45,39.5,37.0,33.5
2024-07-19 1:00:00,38.0,,20.8,7,0,0,1,0,38.75,36.0,33.0
2024-07-19 1:15:00,37.0,,20.8,7,0,0,1,15,38.0,35.5,32.75
2024-07-19 1:30:00,36.0,,20.8,7,0,0,1,30,37.0,35.0,32.5
2024-07-19 1:45:00,35.0,,20.8,7,0,0,1,45,36.0,34.5,32.25
2024-07-19 2:00:00,34.0,,22.9,7,0,0,2,0,35.0,34.0,32.0
2024-07-19 2:15:00,34.0,,22.9,7,0,0,2,15,34.0,33.25,31.25
2024-07-19 2:30:00,34.0,,22.9,7,0,0,2,30,34.0,32.5,30.5
2024-07-19 2:45:00,34.0,,22.9,7,0,0,2,45,34.0,31.75,29.75
2024-07-19 3:00:00,34.0,,20.0,7,0,0,3,0,34.0,31.0,29.0
2024-07-19 3:15:00,33.25,,20.0,7,0,0,3,15,34.0,30.75,28.75
2024-07-19 3:30:00,32.5,,20.0,7,0,0,3,30,33.25,30.5,28.5
2024-07-19 3:45:00,31.75,,20.0,7,0,0,3,45,32.5,30.25,28.25
2024-07-19 4:00:00,31.0,,19.8,7,0,0,4,0,31.75,30.0,28.0
2024-07-19 4:15:00,33.25,,19.8,7,0,0,4,15,31.0,31.0,29.25
2024-07-19 4:30:00,35.5,,19.8,7,0,0,4,30,33.25,32.0,30.5
2024-07-19 4:45:00,37.75,,19.8,7,0,0,4,45,35.5,33.0,31.75
2024-07-19 5:00:00,40.0,,23.1,7,0,0,5,0,37.75,34.0,33.0
2024-07-19 5:15:00,44.75,,23.1,7,0,0,5,15,40.0,38.5,36.75
2024-07-19 5:30:00,49.5,,23.1,7,0,0,5,30,44.75,43.0,40.5
2024-07-19 5:45:00,54.25,,23.1,7,0,0,5,45,49.5,47.5,44.25
2024-07-19 6:00:00,59.0,,23.1,7,0,0,6,0,54.25,52.0,48.0
2024-07-19 6:15:00,61.25,,23.1,7,0,0,6,15,59.0,55.0,51.75
2024-07-19 6:30:00,63.5,,23.1,7,0,0,6,30,61.25,58.0,55.5
2024-07-19 6:45:00,65.75,,23.1,7,0,0,6,45,63.5,61.0,59.25
2024-07-19 7:00:00,68.0,,24.4,7,0,0,7,0,65.75,64.0,63.0
2024-07-19 7:15:00,69.0,,24.4,7,0,0,7,15,68.0,65.75,66.75
2024-07-19 7:30:00,70.0,,24.4,7,0,0,7,30,69.0,67.5,70.5
2024-07-19 7:45:00,71.0,,24.4,7,0,0,7,45,70.0,69.25,74.25
2024-07-19 8:00:00,72.0,,25.6,7,0,0,8,0,71.0,71.0,78.0
2024-07-19 8:15:00,72.0,,25.6,7,0,0,8,15,72.0,72.0,78.0
2024-07-19 8:30:00,72.0,,25.6,7,0,0,8,30,72.0,73.0,78.0
2024-07-19 8:45:00,72.0,,25.6,7,0,0,8,45,72.0,74.0,78.0
2024-07-19 9:00:00,72.0,,27.6,7,0,0,9,0,72.0,75.0,78.0
2024-07-19 9:15:00,72.25,,27.6,7,0,0,9,15,72.0,73.5,76.5
2024-07-19 9:30:00,72.5,,27.6,7,0,0,9,30,72.25,72.0,75.0
2024-07-19 9:45:00,72.75,,27.6,7,0,0,9,45,72.5,70.5,73.5
2024-07-19 10:00:00,73.0,,28.8,7,0,0,10,0,72.75,69.0,72.0
2024-07-19 10:15:00,73.5,,28.8,7,0,0,10,15,73.0,68.0,72.5
2024-07-19 10:30:00,74.0,,28.8,7,0,0,10,30,73.5,67.0,73.0
2024-07-19 10:45:00,74.5,,28.8,7,0,0,10,45,74.0,66.0,73.5
2024-07-19 11:00:00,75.0,,31.0,7,0,0,11,0,74.5,65.0,74.0
2024-07-19 11:15:00,75.5,,31.0,7,0,0,11,15,75.0,64.75,71.5
2024-07-19 11:30:00,76.0,,31.0,7,0,0,11,30,75.5,64.5,69.0
2024-07-19 11:45:00,76.5,,31.0,7,0,0,11,45,76.0,64.25,66.5
2024-07-19 12:00:00,77.0,,29.7,7,0,0,12,0,76.5,64.0,64.0
2024-07-19 12:15:00,73.75,,29.7,7,0,0,12,15,77.0,63.75,63.75
2024-07-19 12:30:00,70.5,,29.7,7,0,0,12,30,73.75,63.5,63.5
2024-07-19 12:45:00,67.25,,29.7,7,0,0,12,45,70.5,63.25,63.25
2024-07-19 13:00:00,64.0,,30.3,7,0,0,13,0,67.25,63.0,63.0
2024-07-19 13:15:00,64.75,,30.3,7,0,0,13,15,64.0,61.75,63.25
2024-07-19 13:30:00,65.5,,30.3,7,0,0,13,30,64.75,60.5,63.5
2024-07-19 13:45:00,66.25,,30.3,7,0,0,13,45,65.5,59.25,63.75
2024-07-19 14:00:00,67.0,,27.7,7,0,0,14,0,66.25,58.0,64.0
2024-07-19 14:15:00,66.25,,27.7,7,0,0,14,15,67.0,59.75,64.0
2024-07-19 14:30:00,65.5,,27.7,7,0,0,14,30,66.25,61.5,64.0
2024-07-19 14:45:00,64.75,,27.7,7,0,0,14,45,65.5,63.25,64.0
2024-07-19 15:00:00,64.0,,27.9,7,0,0,15,0,64.75,65.0,64.0
2024-07-19 15:15:00,65.0,,27.9,7,0,0,15,15,64.0,66.25,64.5
2024-07-19 15:30:00,66.0,,27.9,7,0,0,15,30,65.0,67.5,65.0
2024-07-19 15:45:00,67.0,,27.9,7,0,0,15,45,66.0,68.75,65.5
2024-07-19 16:00:00,68.0,,26.9,7,0,0,16,0,67.0,70.0,66.0
2024-07-19 16:15:00,68.5,,26.9,7,0,0,16,15,68.0,71.0,67.5
2024-07-19 16:30:00,69.0,,26.9,7,0,0,16,30,68.5,72.0,69.0
2024-07-19 16:45:00,69.5,,26.9,7,0,0,16,45,69.0,73.0,70.5
2024-07-19 17:00:00,70.0,,25.8,7,0,0,17,0,69.5,74.0,72.0
2024-07-19 17:15:00,70.25,,25.8,7,0,0,17,15,70.0,75.0,73.25
2024-07-19 17:30:00,70.5,,25.8,7,0,0,17,30,70.25,76.0,74.5
2024-07-19 17:45:00,70.75,,25.8,7,0,0,17,45,70.5,77.0,75.75
2024-07-19 18:00:00,71.0,,24.0,7,0,0,18,0,70.75,78.0,77.0
2024-07-19 18:15:00,75.5,,24.0,7,0,0,18,15,71.0,78.0,78.0
2024-07-19 18:30:00,80.0,,24.0,7,0,0,18,30,75.5,78.0,79.0
2024-07-19 18:45:00,84.5,,24.0,7,0,0,18,45,80.0,78.0,80.0
2024-07-19 19:00:00,89.0,,24.3,7,0,0,19,0,84.5,78.0,81.0
2024-07-19 19:15:00,87.0,,24.3,7,0,0,19,15,89.0,78.25,80.25
2024-07-19 19:30:00,85.0,,24.3,7,0,0,19,30,87.0,78.5,79.5
2024-07-19 19:45:00,83.0,,24.3,7,0,0,19,45,85.0,78.75,78.75
2024-07-19 20:00:00,81.0,,25.2,7,0,0,20,0,83.0,79.0,78.0
2024-07-19 20:15:00,77.5,,25.2,7,0,0,20,15,81.0,76.0,73.75
2024-07-19 20:30:00,74.0,,25.2,7,0,0,20,30,77.5,73.0,69.5
2024-07-19 20:45:00,70.5,,25.2,7,0,0,20,45,74.0,70.0,65.25
2024-07-19 21:00:00,67.0,,24.9,7,0,0,21,0,70.5,67.0,61.0
2024-07-19 21:15:00,64.5,,24.9,7,0,0,21,15,67.0,63.75,58.75
2024-07-19 21:30:00,62.0,,24.9,7,0,0,21,30,64.5,60.5,56.5
2024-07-19 21:45:00,59.5,,24.9,7,0,0,21,45,62.0,57.25,54.25
2024-07-19 22:00:00,57.0,,21.8,7,0,0,22,0,59.5,54.0,52.0
2024-07-19 22:15:00,54.5,,21.8,7,0,0,22,15,57.0,52.0,49.5
2024-07-19 22:30:00,52.0,,21.8,7,0,0,22,30,54.5,50.0,47.0
2024-07-19 22:45:00,49.5,,21.8,7,0,0,22,45,52.0,48.0,44.5
2024-07-19 23:00:00,47.0,,23.1,7,0,0,23,0,49.5,46.0,42.0
2024-07-19 23:15:00,45.25,,23.1,7,0,0,23,15,47.0,44.75,40.25
2024-07-19 23:30:00,43.5,,23.1,7,0,0,23,30,45.25,43.5,38.5
2024-07-19 23:45:00,41.75,,23.1,7,0,0,23,45,43.5,42.25,36.75
2024-07-20 0:00:00,40.0,,20.7,7,0,1,0,0,41.75,41.0,35.0
2024-07-20 0:15:00,39.25,,20.7,7,0,1,0,15,40.0,40.25,34.75
2024-07-20 0:30:00,38.5,,20.7,7,0,1,0,30,39.25,39.5,34.5
2024-07-20 0:45:00,37.75,,20.7,7,0,1,0,45,38.5,38.75,34.25
2024-07-20 1:00:00,37.0,,21.0,7,0,1,1,0,37.75,38.0,34.0
2024-07-20 1:15:00,35.5,,21.0,7,0,1,1,15,37.0,37.0,33.75
2024-07-20 1:30:00,34.0,,21.0,7,0,1,1,30,35.5,36.0,33.5
2024-07-20 1:45:00,32.5,,21.0,7,0,1,1,45,34.0,35.0,33.25
2024-07-20 2:00:00,31.0,,19.4,7,0,1,2,0,32.5,34.0,33.0
2024-07-20 2:15:00,31.0,,19.4,7,0,1,2,15,31.0,34.0,32.75
2024-07-20 2:30:00,31.0,,19.4,7,0,1,2,30,31.0,34.0,32.5
2024-07-20 2:45:00,31.0,,19.4,7,0,1,2,45,31.0,34.0,32.25
2024-07-20 3:00:00,31.0,,20.4,7,0,1,3,0,31.0,34.0,32.0
2024-07-20 3:15:00,31.0,,20.4,7,0,1,3,15,31.0,33.25,31.5
2024-07-20 3:30:00,31.0,,20.4,7,0,1,3,30,31.0,32.5,31.0
2024-07-20 3:45:00,31.0,,20.4,7,0,1,3,45,31.0,31.75,30.5
2024-07-20 4:00:00,31.0,,21.8,7,0,1,4,0,31.0,31.0,30.0
2024-07-20 4:15:00,31.0,,21.8,7,0,1,4,15,31.0,33.25,31.0
2024-07-20 4:30:00,31.0,,21.8,7,0,1,4,30,31.0,35.5,32.0
2024-07-20 4:45:00,31.0,,21.8,7,0,1,4,45,31.0,37.75,33.0
2024-07-20 5:00:00,31.0,,21.9,7,0,1,5,0,31.0,40.0,34.0
2024-07-20 5:15:00,31.0,,21.9,7,0,1,5,15,31.0,44.75,37.5
2024-07-20 5:30:00,31.0,,21.9,7,0,1,5,30,31.0,49.5,41.0
2024-07-20 5:45:00,31.0,,21.9,7,0,1,5,45,31.0,54.25,44.5
2024-07-20 6:00:00,31.0,,24.2,7,0,1,6,0,31.0,59.0,48.0
2024-07-20 6:15:00,31.0,,24.2,7,0,1,6,15,31.0,61.25,51.75
2024-07-20 6:30:00,31.0,,24.2,7,0,1,6,30,31.0,63.5,55.5
2024-07-20 6:45:00,31.0,,24.2,7,0,1,6,45,31.0,65.75,59.25
2024-07-20 7:00:00,31.0,,25.3,7,0,1,7,0,31.0,68.0,63.0
2024-07-20 7:15:00,31.0,,25.3,7,0,1,7,15,31.0,69.0,63.75
2024-07-20 7:30:00,31.0,,25.3,7,0,1,7,30,31.0,70.0,64.5
2024-07-20 7:45:00,31.0,,25.3,7,0,1,7,45,31.0,71.0,65.25
2024-07-20 8:00:00,31.0,,25.6,7,0,1,8,0,31.0,72.0,66.0
2024-07-20 8:15:00,31.0,,25.6,7,0,1,8,15,31.0,72.0,66.0
2024-07-20 8:30:00,31.0,,25.6,7,0,1,8,30,31.0,72.0,66.0
2024-07-20 8:45:00,31.0,,25.6,7,0,1,8,45,31.0,72.0,66.0
2024-07-20 9:00:00,31.0,,26.2,7,0,1,9,0,31.0,72.0,66.0
2024-07-20 9:15:00,38.0,,26.2,7,0,1,9,15,31.0,72.25,66.0
2024-07-20 9:30:00,45.0,,26.2,7,0,1,9,30,38.0,72.5,66.0
2024-07-20 9:45:00,52.0,,26.2,7,0,1,9,45,45.0,72.75,66.0
2024-07-20 10:00:00,59.0,,26.7,7,0,1,10,0,52.0,73.0,66.0
2024-07-20 10:15:00,58.5,,26.7,7,0,1,10,15,59.0,73.5,65.0
2024-07-20 10:30:00,58.0,,26.7,7,0,1,10,30,58.5,74.0,64.0
2024-07-20 10:45:00,57.5,,26.7,7,0,1,10,45,58.0,74.5,63.0
2024-07-20 11:00:00,57.0,,26.3,7,0,1,11,0,57.5,75.0,62.0
2024-07-20 11:15:00,57.25,,26.3,7,0,1,11,15,57.0,75.5,62.5
2024-07-20 11:30:00,57.5,,26.3,7,0,1,11,30,57.25,76.0,63.0
2024-07-20 11:45:00,57.75,,26.3,7,0,1,11,45,57.5,76.5,63.5
2024-07-20 12:00:00,58.0,,26.0,7,0,1,12,0,57.75,77.0,64.0
2024-07-20 12:15:00,58.0,,26.0,7,0,1,12,15,58.0,73.75,62.75
2024-07-20 12:30:00,58.0,,26.0,7,0,1,12,30,58.0,70.5,61.5
2024-07-20 12:45:00,58.0,,26.0,7,0,1,12,45,58.0,67.25,60.25
2024-07-20 13:00:00,58.0,,26.7,7,0,1,13,0,58.0,64.0,59.0
2024-07-20 13:15:00,59.5,,26.7,7,0,1,13,15,58.0,64.75,58.25
2024-07-20 13:30:00,61.0,,26.7,7,0,1,13,30,59.5,65.5,57.5
2024-07-20 13:45:00,62.5,,26.7,7,0,1,13,45,61.0,66.25,56.75
2024-07-20 14:00:00,64.0,,26.4,7,0,1,14,0,62.5,67.0,56.0
2024-07-20 14:15:00,63.75,,26.4,7,0,1,14,15,64.0,66.25,56.5
2024-07-20 14:30:00,63.5,,26.4,7,0,1,14,30,63.75,65.5,57.0
2024-07-20 14:45:00,63.25,,26.4,7,0,1,14,45,63.5,64.75,57.5
2024-07-20 15:00:00,63.0,,26.0,7,0,1,15,0,63.25,64.0,58.0
2024-07-20 15:15:00,65.5,,26.0,7,0,1,15,15,63.0,65.0,57.5
2024-07-20 15:30:00,68.0,,26.0,7,0,1,15,30,65.5,66.0,57.0
2024-07-20 15:45:00,70.5,,26.0,7,0,1,15,45,68.0,67.0,56.5
2024-07-20 16:00:00,73.0,,25.8,7,0,1,16,0,70.5,68.0,56.0
2024-07-20 16:15:00,72.25,,25.8,7,0,1,16,15,73.0,68.5,55.5
2024-07-20 16:30:00,71.5,,25.8,7,0,1,16,30,72.25,69.0,55.0
2024-07-20 16:45:00,70.75,,25.8,7,0,1,16,45,71.5,69.5,54.5
2024-07-20 17:00:00,70.0,,25.4,7,0,1,17,0,70.75,70.0,54.0
2024-07-20 17:15:00,71.25,,25.4,7,0,1,17,15,70.0,70.25,54.5
2024-07-20 17:30:00,72.5,,25.4,7,0,1,17,30,71.25,70.5,55.0
2024-07-20 17:45:00,73.75,,25.4,7,0,1,17,45,72.5,70.75,55.5
2024-07-20 18:00:00,75.0,,24.6,7,0,1,18,0,73.75,71.0,56.0
2024-07-20 18:15:00,75.5,,24.6,7,0,1,18,15,75.0,75.5,59.75
2024-07-20 18:30:00,76.0,,24.6,7,0,1,18,30,75.5,80.0,63.5
2024-07-20 18:45:00,76.5,,24.6,7,0,1,18,45,76.0,84.5,67.25
2024-07-20 19:00:00,77.0,,24.4,7,0,1,19,0,76.5,89.0,71.0
2024-07-20 19:15:00,74.5,,24.4,7,0,1,19,15,77.0,87.0,69.5
2024-07-20 19:30:00,72.0,,24.4,7,0,1,19,30,74.5,85.0,68.0
2024-07-20 19:45:00,69.5,,24.4,7,0,1,19,45,72.0,83.0,66.5
2024-07-20 20:00:00,67.0,,23.3,7,0,1,20,0,69.5,81.0,65.0
2024-07-20 20:15:00,63.75,,23.3,7,0,1,20,15,67.0,77.5,62.75
2024-07-20 20:30:00,60.5,,23.3,7,0,1,20,30,63.75,74.0,60.5
2024-07-20 20:45:00,57.25,,23.3,7,0,1,20,45,60.5,70.5,58.25
2024-07-20 21:00:00,54.0,,24.7,7,0,1,21,0,57.25,67.0,56.0
2024-07-20 21:15:00,51.0,,24.7,7,0,1,21,15,54.0,64.5,53.25
2024-07-20 21:30:00,48.0,,24.7,7,0,1,21,30,51.0,62.0,50.5
2024-07-20 21:45:00,45.0,,24.7,7,0,1,21,45,48.0,59.5,47.75
2024-07-20 22:00:00,42.0,,21.8,7,0,1,22,0,45.0,57.0,45.0
2024-07-20 22:15:00,41.75,,21.8,7,0,1,22,15,42.0,54.5,42.5
2024-07-20 22:30:00,41.5,,21.8,7,0,1,22,30,41.75,52.0,40.0
2024-07-20 22:45:00,41.25,,21.8,7,0,1,22,45,41.5,49.5,37.5
2024-07-20 23:00:00,41.0,,22.0,7,0,1,23,0,41.25,47.0,35.0
2024-07-20 23:15:00,38.0,,22.0,7,0,1,23,15,41.0,45.25,33.0
2024-07-20 23:30:00,35.0,,22.0,7,0,1,23,30,38.0,43.5,31.0
2024-07-20 23:45:00,32.0,,22.0,7,0,1,23,45,35.0,41.75,29.0
2024-07-21 0:00:00,29.0,,23.1,7,0,1,0,0,32.0,40.0,27.0
2024-07-21 0:15:00,28.5,,23.1,7,0,1,0,15,29.0,39.25,26.75
2024-07-21 0:30:00,28.0,,23.1,7,0,1,0,30,28.5,38.5,26.5
2024-07-21 0:45:00,27.5,,23.1,7,0,1,0,45,28.0,37.75,26.25
2024-07-21 1:00:00,27.0,,21.4,7,0,1,1,0,27.5,37.0,26.0
2024-07-21 1:15:00,26.5,,21.4,7,0,1,1,15,27.0,35.5,25.5
2024-07-21 1:30:00,26.0,,21.4,7,0,1,1,30,26.5,34.0,25.0
2024-07-21 1:45:00,25.5,,21.4,7,0,1,1,45,26.0,32.5,24.5
2024-07-21 2:00:00,25.0,,21.0,7,0,1,2,0,25.5,31.0,24.0
2024-07-21 2:15:00,25.0,,21.0,7,0,1,2,15,25.0,31.0,24.0
2024-07-21 2:30:00,25.0,,21.0,7,0,1,2,30,25.0,31.0,24.0
2024-07-21 2:45:00,25.0,,21.0,7,0,1,2,45,25.0,31.0,24.0
2024-07-21 3:00:00,25.0,,22.2,7,0,1,3,0,25.0,31.0,24.0
2024-07-21 3:15:00,25.5,,22.2,7,0,1,3,15,25.0,31.0,24.25
2024-07-21 3:30:00,26.0,,22.2,7,0,1,3,30,25.5,31.0,24.5
2024-07-21 3:45:00,26.5,,22.2,7,0,1,3,45,26.0,31.0,24.75
2024-07-21 4:00:00,27.0,,20.9,7,0,1,4,0,26.5,31.0,25.0
2024-07-21 4:15:00,29.5,,20.9,7,0,1,4,15,27.0,31.0,25.25
2024-07-21 4:30:00,32.0,,20.9,7,0,1,4,30,29.5,31.0,25.5
2024-07-21 4:45:00,34.5,,20.9,7,0,1,4,45,32.0,31.0,25.75
