timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-02-05 10:45:00,226.9475,,13.675,2,0,0,10,45,228.475,235.6375,232.09
2024-02-05 11:00:00,225.42,,13.8,2,0,0,11,0,226.9475,231.63,229.86
2024-02-05 11:15:00,224.305,,14.2,2,0,0,11,15,225.42,232.385,224.31
2024-02-05 11:30:00,223.19,,14.6,2,0,0,11,30,224.305,233.14,218.76
2024-02-05 11:45:00,222.075,,15.0,2,0,0,11,45,223.19,233.895,213.21
2024-02-05 12:00:00,220.96,,15.4,2,0,0,12,0,222.075,234.65,207.66
2024-02-05 12:15:00,219.9175,,15.325,2,0,0,12,15,220.96,232.0175,204.575
2024-02-05 12:30:00,218.875,,15.25,2,0,0,12,30,219.9175,229.385,201.49
2024-02-05 12:45:00,217.8325,,15.175,2,0,0,12,45,218.875,226.7525,198.405
2024-02-05 13:00:00,216.79,,15.1,2,0,0,13,0,217.8325,224.12,195.32
2024-02-05 13:15:00,216.8525,,15.3,2,0,0,13,15,216.79,225.3375,199.0875
2024-02-05 13:30:00,216.915,,15.5,2,0,0,13,30,216.8525,226.555,202.855
2024-02-05 13:45:00,216.9775,,15.7,2,0,0,13,45,216.915,227.7725,206.62249999999997
2024-02-05 14:00:00,217.04,,15.9,2,0,0,14,0,216.9775,228.99,210.39
2024-02-05 14:15:00,221.04,,15.7,2,0,0,14,15,217.04,230.145,216.22
2024-02-05 14:30:00,225.04,,15.5,2,0,0,14,30,221.04,231.3,222.05
2024-02-05 14:45:00,229.04,,15.3,2,0,0,14,45,225.04,232.455,227.88
2024-02-05 15:00:00,233.04,,15.1,2,0,0,15,0,229.04,233.61,233.71
2024-02-05 15:15:00,237.8775,,14.65,2,0,0,15,15,233.04,236.2875,233.365
2024-02-05 15:30:00,242.71499999999995,,14.2,2,0,0,15,30,237.8775,238.965,233.02
2024-02-05 15:45:00,247.5525,,13.75,2,0,0,15,45,242.71499999999995,241.6425,232.675
2024-02-05 16:00:00,252.39,,13.3,2,0,0,16,0,247.5525,244.32,232.33
2024-02-05 16:15:00,263.61249999999995,,12.725,2,0,0,16,15,252.39,251.415,238.705
2024-02-05 16:30:00,274.835,,12.15,2,0,0,16,30,263.61249999999995,258.51,245.08
2024-02-05 16:45:00,286.0575,,11.575,2,0,0,16,45,274.835,265.60499999999996,251.455
2024-02-05 17:00:00,297.28,,11.0,2,0,0,17,0,286.0575,272.7,257.83
2024-02-05 17:15:00,298.0,,10.675,2,0,0,17,15,297.28,276.0225,265.06
2024-02-05 17:30:00,298.72,,10.35,2,0,0,17,30,298.0,279.345,272.29
2024-02-05 17:45:00,299.44,,10.025,2,0,0,17,45,298.72,282.6675,279.52
2024-02-05 18:00:00,300.16,,9.7,2,0,0,18,0,299.44,285.99,286.75
2024-02-05 18:15:00,296.2225,,9.475,2,0,0,18,15,300.16,280.5375,281.8075
2024-02-05 18:30:00,292.285,,9.25,2,0,0,18,30,296.2225,275.08500000000004,276.865
2024-02-05 18:45:00,288.3475,,9.025,2,0,0,18,45,292.285,269.6325,271.9225
2024-02-05 19:00:00,284.41,,8.8,2,0,0,19,0,288.3475,264.18,266.98
2024-02-05 19:15:00,280.33500000000004,,8.975000000000001,2,0,0,19,15,284.41,262.5575,263.58
2024-02-05 19:30:00,276.26,,9.15,2,0,0,19,30,280.33500000000004,260.935,260.18
2024-02-05 19:45:00,272.185,,9.325,2,0,0,19,45,276.26,259.3125,256.78
2024-02-05 20:00:00,268.11,,9.5,2,0,0,20,0,272.185,257.69,253.38
2024-02-05 20:15:00,262.185,,9.65,2,0,0,20,15,268.11,253.105,247.995
2024-02-05 20:30:00,256.26,,9.8,2,0,0,20,30,262.185,248.52,242.61
2024-02-05 20:45:00,250.335,,9.95,2,0,0,20,45,256.26,243.935,237.225
2024-02-05 21:00:00,244.41,,10.1,2,0,0,21,0,250.335,239.35,231.84
2024-02-05 21:15:00,237.89,,10.075,2,0,0,21,15,244.41,233.7675,225.9325
2024-02-05 21:30:00,231.37,,10.05,2,0,0,21,30,237.89,228.185,220.025
2024-02-05 21:45:00,224.85,,10.025,2,0,0,21,45,231.37,222.6025,214.1175
2024-02-05 22:00:00,218.33,,10.0,2,0,0,22,0,224.85,217.02,208.21
2024-02-05 22:15:00,214.23,,10.0,2,0,0,22,15,218.33,212.2125,204.105
2024-02-05 22:30:00,210.13,,10.0,2,0,0,22,30,214.23,207.405,200.0
2024-02-05 22:45:00,206.03,,10.0,2,0,0,22,45,210.13,202.5975,195.895
2024-02-05 23:00:00,201.93,,10.0,2,0,0,23,0,206.03,197.79,191.79
2024-02-05 23:15:00,203.695,,9.9,2,0,0,23,15,201.93,194.17,186.9175
2024-02-05 23:30:00,205.46,,9.8,2,0,0,23,30,203.695,190.55,182.045
2024-02-05 23:45:00,207.225,,9.7,2,0,0,23,45,205.46,186.93,177.1725
2024-02-06 00:00:00,208.99,,9.6,2,0,0,0,0,207.225,183.31,172.3
2024-02-06 00:15:00,206.6875,,9.6,2,0,0,0,15,208.99,183.965,169.23000000000002
2024-02-06 00:30:00,204.385,,9.6,2,0,0,0,30,206.6875,184.62,166.16000000000005
2024-02-06 00:45:00,202.0825,,9.6,2,0,0,0,45,204.385,185.275,163.09
2024-02-06 01:00:00,199.78,,9.6,2,0,0,1,0,202.0825,185.93,160.02
2024-02-06 01:15:00,198.995,,9.625,2,0,0,1,15,199.78,185.9875,158.56
2024-02-06 01:30:00,198.21,,9.65,2,0,0,1,30,198.995,186.045,157.10000000000002
2024-02-06 01:45:00,197.425,,9.675,2,0,0,1,45,198.21,186.1025,155.64
2024-02-06 02:00:00,196.64,,9.7,2,0,0,2,0,197.425,186.16,154.18
2024-02-06 02:15:00,196.64,,9.95,2,0,0,2,15,196.64,184.2175,153.9725
2024-02-06 02:30:00,196.64,,10.2,2,0,0,2,30,196.64,182.275,153.765
2024-02-06 02:45:00,196.64,,10.45,2,0,0,2,45,196.64,180.3325,153.5575
2024-02-06 03:00:00,196.64,,10.7,2,0,0,3,0,196.64,178.39,153.35
2024-02-06 03:15:00,196.64,,10.825,2,0,0,3,15,196.64,180.6725,154.7475
2024-02-06 03:30:00,196.64,,10.95,2,0,0,3,30,196.64,182.955,156.14499999999998
2024-02-06 03:45:00,196.64,,11.075,2,0,0,3,45,196.64,185.2375,157.5425
2024-02-06 04:00:00,196.64,,11.2,2,0,0,4,0,196.64,187.52,158.94
2024-02-06 04:15:00,196.64,,11.2,2,0,0,4,15,196.64,193.97,167.4775
2024-02-06 04:30:00,196.64,,11.2,2,0,0,4,30,196.64,200.42,176.015
2024-02-06 04:45:00,196.64,,11.2,2,0,0,4,45,196.64,206.87,184.5525
2024-02-06 05:00:00,196.64,,11.2,2,0,0,5,0,196.64,213.32,193.09
2024-02-06 05:15:00,216.1825,,11.025,2,0,0,5,15,196.64,221.175,209.215
2024-02-06 05:30:00,235.725,,10.85,2,0,0,5,30,216.1825,229.03,225.33999999999995
2024-02-06 05:45:00,255.2675,,10.675,2,0,0,5,45,235.725,236.885,241.46499999999995
2024-02-06 06:00:00,274.81,,10.5,2,0,0,6,0,255.2675,244.74,257.59
2024-02-06 06:15:00,278.305,,10.75,2,0,0,6,15,274.81,254.5125,261.69
2024-02-06 06:30:00,281.8,,11.0,2,0,0,6,30,278.305,264.28499999999997,265.78999999999996
2024-02-06 06:45:00,285.295,,11.25,2,0,0,6,45,281.8,274.0575,269.89
2024-02-06 07:00:00,288.79,,11.5,2,0,0,7,0,285.295,283.83,273.99
2024-02-06 07:15:00,288.79,,11.725,2,0,0,7,15,288.79,278.87,270.4825
2024-02-06 07:30:00,288.79,,11.95,2,0,0,7,30,288.79,273.90999999999997,266.975
2024-02-06 07:45:00,288.79,,12.175,2,0,0,7,45,288.79,268.95,263.4675
2024-02-06 08:00:00,288.79,,12.4,2,0,0,8,0,288.79,263.99,259.96
2024-02-06 08:15:00,288.79,,12.675,2,0,0,8,15,288.79,258.4725,253.7375
2024-02-06 08:30:00,288.79,,12.95,2,0,0,8,30,288.79,252.955,247.515
2024-02-06 08:45:00,288.79,,13.225,2,0,0,8,45,288.79,247.4375,241.2925
2024-02-06 09:00:00,288.79,,13.5,2,0,0,9,0,288.79,241.92,235.07
2024-02-06 09:15:00,288.79,,13.575,2,0,0,9,15,288.79,239.3225,232.4525
2024-02-06 09:30:00,288.79,,13.65,2,0,0,9,30,288.79,236.725,229.835
2024-02-06 09:45:00,288.79,,13.725,2,0,0,9,45,288.79,234.1275,227.2175
2024-02-06 10:00:00,288.79,,13.8,2,0,0,10,0,288.79,231.53,224.6
2024-02-06 10:15:00,288.79,,13.75,2,0,0,10,15,288.79,230.0025,222.675
2024-02-06 10:30:00,288.79,,13.7,2,0,0,10,30,288.79,228.475,220.75
2024-02-06 10:45:00,288.79,,13.65,2,0,0,10,45,288.79,226.9475,218.825
2024-02-06 11:00:00,288.79,,13.6,2,0,0,11,0,288.79,225.42,216.9
2024-02-06 11:15:00,288.79,,13.825,2,0,0,11,15,288.79,224.305,216.46
2024-02-06 11:30:00,288.79,,14.05,2,0,0,11,30,288.79,223.19,216.02
2024-02-06 11:45:00,288.79,,14.275,2,0,0,11,45,288.79,222.075,215.58
2024-02-06 12:00:00,288.79,,14.5,2,0,0,12,0,288.79,220.96,215.14
2024-02-06 12:15:00,288.79,,14.55,2,0,0,12,15,288.79,219.9175,215.02999999999997
2024-02-06 12:30:00,288.79,,14.6,2,0,0,12,30,288.79,218.875,214.92
2024-02-06 12:45:00,288.79,,14.65,2,0,0,12,45,288.79,217.8325,214.81
2024-02-06 13:00:00,288.79,,14.7,2,0,0,13,0,288.79,216.79,214.7
2024-02-06 13:15:00,288.79,,14.5,2,0,0,13,15,288.79,216.8525,216.325
2024-02-06 13:30:00,288.79,,14.3,2,0,0,13,30,288.79,216.915,217.95
2024-02-06 13:45:00,288.79,,14.1,2,0,0,13,45,288.79,216.9775,219.575
2024-02-06 14:00:00,288.79,,13.9,2,0,0,14,0,288.79,217.04,221.2
2024-02-06 14:15:00,288.79,,13.9,2,0,0,14,15,288.79,221.04,224.535
2024-02-06 14:30:00,288.79,,13.9,2,0,0,14,30,288.79,225.04,227.87
2024-02-06 14:45:00,288.79,,13.9,2,0,0,14,45,288.79,229.04,231.205
2024-02-06 15:00:00,288.79,,13.9,2,0,0,15,0,288.79,233.04,234.54
2024-02-06 15:15:00,288.79,,13.7,2,0,0,15,15,288.79,237.8775,229.615
2024-02-06 15:30:00,288.79,,13.5,2,0,0,15,30,288.79,242.71499999999995,224.69
2024-02-06 15:45:00,288.79,,13.3,2,0,0,15,45,288.79,247.5525,219.765
2024-02-06 16:00:00,288.79,,13.1,2,0,0,16,0,288.79,252.39,214.84
2024-02-06 16:15:00,288.79,,12.775,2,0,0,16,15,288.79,263.61249999999995,227.51
2024-02-06 16:30:00,288.79,,12.45,2,0,0,16,30,288.79,274.835,240.18
2024-02-06 16:45:00,288.79,,12.125,2,0,0,16,45,288.79,286.0575,252.85
2024-02-06 17:00:00,288.79,,11.8,2,0,0,17,0,288.79,297.28,265.52
2024-02-06 17:15:00,288.79,,11.575,2,0,0,17,15,288.79,298.0,270.3225
2024-02-06 17:30:00,288.79,,11.35,2,0,0,17,30,288.79,298.72,275.125
2024-02-06 17:45:00,288.79,,11.125,2,0,0,17,45,288.79,299.44,279.9275
2024-02-06 18:00:00,288.79,,10.9,2,0,0,18,0,288.79,300.16,284.73
2024-02-06 18:15:00,288.79,,10.65,2,0,0,18,15,288.79,296.2225,282.015
2024-02-06 18:30:00,288.79,,10.4,2,0,0,18,30,288.79,292.285,279.3
2024-02-06 18:45:00,288.79,,10.15,2,0,0,18,45,288.79,288.3475,276.58500000000004
2024-02-06 19:00:00,288.79,,9.9,2,0,0,19,0,288.79,284.41,273.87
2024-02-06 19:15:00,288.79,,10.125,2,0,0,19,15,288.79,280.33500000000004,265.865
2024-02-06 19:30:00,288.79,,10.35,2,0,0,19,30,288.79,276.26,257.86
2024-02-06 19:45:00,288.79,,10.575,2,0,0,19,45,288.79,272.185,249.855
2024-02-06 20:00:00,288.79,,10.8,2,0,0,20,0,288.79,268.11,241.85
2024-02-06 20:15:00,288.79,,10.675,2,0,0,20,15,288.79,262.185,239.2225
2024-02-06 20:30:00,288.79,,10.55,2,0,0,20,30,288.79,256.26,236.595
2024-02-06 20:45:00,288.79,,10.425,2,0,0,20,45,288.79,250.335,233.9675
2024-02-06 21:00:00,288.79,,10.3,2,0,0,21,0,288.79,244.41,231.34
2024-02-06 21:15:00,288.79,,10.225,2,0,0,21,15,288.79,237.89,221.2725
2024-02-06 21:30:00,288.79,,10.15,2,0,0,21,30,288.79,231.37,211.205
2024-02-06 21:45:00,288.79,,10.075,2,0,0,21,45,288.79,224.85,201.1375
2024-02-06 22:00:00,288.79,,10.0,2,0,0,22,0,288.79,218.33,191.07
2024-02-06 22:15:00,288.79,,9.95,2,0,0,22,15,288.79,214.23,185.22
2024-02-06 22:30:00,288.79,,9.9,2,0,0,22,30,288.79,210.13,179.37
2024-02-06 22:45:00,288.79,,9.85,2,0,0,22,45,288.79,206.03,173.51999999999998
2024-02-06 23:00:00,288.79,,9.8,2,0,0,23,0,288.79,201.93,167.67
2024-02-06 23:15:00,288.79,,9.9,2,0,0,23,15,288.79,203.695,168.185
2024-02-06 23:30:00,288.79,,10.0,2,0,0,23,30,288.79,205.46,168.7
2024-02-06 23:45:00,288.79,,10.1,2,0,0,23,45,288.79,207.225,169.21499999999995
2024-02-07 00:00:00,288.79,,10.2,2,0,0,0,0,288.79,208.99,169.73
2024-02-07 00:15:00,288.79,,10.0,2,0,0,0,15,288.79,206.6875,171.91
2024-02-07 00:30:00,288.79,,9.8,2,0,0,0,30,288.79,204.385,174.08999999999995
2024-02-07 00:45:00,288.79,,9.6,2,0,0,0,45,288.79,202.0825,176.26999999999998
2024-02-07 01:00:00,288.79,,9.4,2,0,0,1,0,288.79,199.78,178.45
2024-02-07 01:15:00,288.79,,9.325,2,0,0,1,15,288.79,198.995,178.45
2024-02-07 01:30:00,288.79,,9.25,2,0,0,1,30,288.79,198.21,178.45
2024-02-07 01:45:00,288.79,,9.175,2,0,0,1,45,288.79,197.425,178.45
2024-02-07 02:00:00,288.79,,9.1,2,0,0,2,0,288.79,196.64,178.45
2024-02-07 02:15:00,288.79,,9.025,2,0,0,2,15,288.79,196.64,178.45
2024-02-07 02:30:00,288.79,,8.95,2,0,0,2,30,288.79,196.64,178.45
2024-02-07 02:45:00,288.79,,8.875,2,0,0,2,45,288.79,196.64,178.45
2024-02-07 03:00:00,288.79,,8.8,2,0,0,3,0,288.79,196.64,178.45
2024-02-07 03:15:00,288.79,,8.8,2,0,0,3,15,288.79,196.64,178.45
2024-02-07 03:30:00,288.79,,8.8,2,0,0,3,30,288.79,196.64,178.45
2024-02-07 03:45:00,288.79,,8.8,2,0,0,3,45,288.79,196.64,178.45
2024-02-07 04:00:00,288.79,,8.8,2,0,0,4,0,288.79,196.64,178.45
2024-02-07 04:15:00,288.79,,8.75,2,0,0,4,15,288.79,196.64,178.45
2024-02-07 04:30:00,288.79,,8.7,2,0,0,4,30,288.79,196.64,178.45
2024-02-07 04:45:00,288.79,,8.65,2,0,0,4,45,288.79,196.64,178.45
2024-02-07 05:00:00,288.79,,8.6,2,0,0,5,0,288.79,196.64,178.45
2024-02-07 05:15:00,288.79,,8.9,2,0,0,5,15,288.79,216.1825,190.3225
2024-02-07 05:30:00,288.79,,9.2,2,0,0,5,30,288.79,235.725,202.195
2024-02-07 05:45:00,288.79,,9.5,2,0,0,5,45,288.79,255.2675,214.0675
2024-02-07 06:00:00,288.79,,9.8,2,0,0,6,0,288.79,274.81,225.94
2024-02-07 06:15:00,288.79,,10.15,2,0,0,6,15,288.79,278.305,238.59
2024-02-07 06:30:00,288.79,,10.5,2,0,0,6,30,288.79,281.8,251.24
2024-02-07 06:45:00,288.79,,10.85,2,0,0,6,45,288.79,285.295,263.89
2024-02-07 07:00:00,288.79,,11.2,2,0,0,7,0,288.79,288.79,276.54
2024-02-07 07:15:00,288.79,,11.65,2,0,0,7,15,288.79,288.79,271.57500000000005
2024-02-07 07:30:00,288.79,,12.1,2,0,0,7,30,288.79,288.79,266.61
2024-02-07 07:45:00,288.79,,12.55,2,0,0,7,45,288.79,288.79,261.645
2024-02-07 08:00:00,288.79,,13.0,2,0,0,8,0,288.79,288.79,256.68
2024-02-07 08:15:00,288.79,,13.425,2,0,0,8,15,288.79,288.79,253.1525
2024-02-07 08:30:00,288.79,,13.85,2,0,0,8,30,288.79,288.79,249.625
2024-02-07 08:45:00,288.79,,14.275,2,0,0,8,45,288.79,288.79,246.0975
2024-02-07 09:00:00,288.79,,14.7,2,0,0,9,0,288.79,288.79,242.57
2024-02-07 09:15:00,288.79,,15.05,2,0,0,9,15,288.79,288.79,239.6825
2024-02-07 09:30:00,288.79,,15.4,2,0,0,9,30,288.79,288.79,236.795
2024-02-07 09:45:00,288.79,,15.75,2,0,0,9,45,288.79,288.79,233.9075
2024-02-07 10:00:00,288.79,,16.1,2,0,0,10,0,288.79,288.79,231.02
2024-02-07 10:15:00,288.79,,16.325000000000003,2,0,0,10,15,288.79,288.79,229.135
2024-02-07 10:30:00,288.79,,16.55,2,0,0,10,30,288.79,288.79,227.25
2024-02-07 10:45:00,288.79,,16.775,2,0,0,10,45,288.79,288.79,225.365
2024-02-07 11:00:00,288.79,,17.0,2,0,0,11,0,288.79,288.79,223.48
2024-02-07 11:15:00,288.79,,17.1,2,0,0,11,15,288.79,288.79,222.3225
2024-02-07 11:30:00,288.79,,17.2,2,0,0,11,30,288.79,288.79,221.165
2024-02-07 11:45:00,288.79,,17.299999999999997,2,0,0,11,45,288.79,288.79,220.0075
2024-02-07 12:00:00,288.79,,17.4,2,0,0,12,0,288.79,288.79,218.85
2024-02-07 12:15:00,288.79,,17.4,2,0,0,12,15,288.79,288.79,217.58
2024-02-07 12:30:00,288.79,,17.4,2,0,0,12,30,288.79,288.79,216.31
2024-02-07 12:45:00,288.79,,17.4,2,0,0,12,45,288.79,288.79,215.04
2024-02-07 13:00:00,288.79,,17.4,2,0,0,13,0,288.79,288.79,213.77
2024-02-07 13:15:00,288.79,,17.15,2,0,0,13,15,288.79,288.79,216.7875
2024-02-07 13:30:00,288.79,,16.9,2,0,0,13,30,288.79,288.79,219.805
2024-02-07 13:45:00,288.79,,16.65,2,0,0,13,45,288.79,288.79,222.8225
2024-02-07 14:00:00,288.79,,16.4,2,0,0,14,0,288.79,288.79,225.84
2024-02-07 14:15:00,288.79,,16.049999999999997,2,0,0,14,15,288.79,288.79,230.25
2024-02-07 14:30:00,288.79,,15.7,2,0,0,14,30,288.79,288.79,234.66
2024-02-07 14:45:00,288.79,,15.35,2,0,0,14,45,288.79,288.79,239.07
2024-02-07 15:00:00,288.79,,15.0,2,0,0,15,0,288.79,288.79,243.48
2024-02-07 15:15:00,288.79,,14.5,2,0,0,15,15,288.79,288.79,242.5025
2024-02-07 15:30:00,288.79,,14.0,2,0,0,15,30,288.79,288.79,241.525
2024-02-07 15:45:00,288.79,,13.5,2,0,0,15,45,288.79,288.79,240.5475
2024-02-07 16:00:00,288.79,,13.0,2,0,0,16,0,288.79,288.79,239.57
2024-02-07 16:15:00,288.79,,12.55,2,0,0,16,15,288.79,288.79,244.79
2024-02-07 16:30:00,288.79,,12.1,2,0,0,16,30,288.79,288.79,250.01
2024-02-07 16:45:00,288.79,,11.65,2,0,0,16,45,288.79,288.79,255.23
2024-02-07 17:00:00,288.79,,11.2,2,0,0,17,0,288.79,288.79,260.45
2024-02-07 17:15:00,289.63750000000005,,10.575,2,0,0,17,15,288.79,288.79,264.985
2024-02-07 17:30:00,290.485,,9.95,2,0,0,17,30,289.63750000000005,288.79,269.52
2024-02-07 17:45:00,291.3325,,9.325,2,0,0,17,45,290.485,288.79,274.055
2024-02-07 18:00:00,292.18,,8.7,2,0,0,18,0,291.3325,288.79,278.59
2024-02-07 18:15:00,290.65250000000003,,8.549999999999999,2,0,0,18,15,292.18,288.79,275.15999999999997
2024-02-07 18:30:00,289.125,,8.399999999999999,2,0,0,18,30,290.65250000000003,288.79,271.73
2024-02-07 18:45:00,287.59749999999997,,8.25,2,0,0,18,45,289.125,288.79,268.3
2024-02-07 19:00:00,286.07,,8.1,2,0,0,19,0,287.59749999999997,288.79,264.87
2024-02-07 19:15:00,282.06,,7.824999999999999,2,0,0,19,15,286.07,288.79,261.225
2024-02-07 19:30:00,278.04999999999995,,7.55,2,0,0,19,30,282.06,288.79,257.58
2024-02-07 19:45:00,274.03999999999996,,7.275,2,0,0,19,45,278.04999999999995,288.79,253.935
2024-02-07 20:00:00,270.03,,7.0,2,0,0,20,0,274.03999999999996,288.79,250.29
2024-02-07 20:15:00,263.9025,,6.85,2,0,0,20,15,270.03,288.79,245.0175
2024-02-07 20:30:00,257.775,,6.7,2,0,0,20,30,263.9025,288.79,239.745
2024-02-07 20:45:00,251.6475,,6.550000000000001,2,0,0,20,45,257.775,288.79,234.4725
2024-02-07 21:00:00,245.52,,6.4,2,0,0,21,0,251.6475,288.79,229.2
2024-02-07 21:15:00,243.9825,,6.25,2,0,0,21,15,245.52,288.79,223.235
2024-02-07 21:30:00,242.445,,6.1,2,0,0,21,30,243.9825,288.79,217.27
2024-02-07 21:45:00,240.9075,,5.95,2,0,0,21,45,242.445,288.79,211.305
2024-02-07 22:00:00,239.37,,5.8,2,0,0,22,0,240.9075,288.79,205.34
2024-02-07 22:15:00,234.5625,,5.65,2,0,0,22,15,239.37,288.79,202.6425
2024-02-07 22:30:00,229.755,,5.5,2,0,0,22,30,234.5625,288.79,199.945
2024-02-07 22:45:00,224.9475,,5.35,2,0,0,22,45,229.755,288.79,197.2475
2024-02-07 23:00:00,220.14,,5.2,2,0,0,23,0,224.9475,288.79,194.55
2024-02-07 23:15:00,217.5525,,5.1,2,0,0,23,15,220.14,288.79,194.55
2024-02-07 23:30:00,214.96499999999995,,5.0,2,0,0,23,30,217.5525,288.79,194.55
2024-02-07 23:45:00,212.3775,,4.9,2,0,0,23,45,214.96499999999995,288.79,194.55
2024-02-08 00:00:00,209.79,,4.8,2,0,0,0,0,212.3775,288.79,194.55
2024-02-08 00:15:00,209.79,,4.75,2,0,0,0,15,209.79,288.79,194.55
2024-02-08 00:30:00,209.79,,4.699999999999999,2,0,0,0,30,209.79,288.79,194.55
2024-02-08 00:45:00,209.79,,4.6499999999999995,2,0,0,0,45,209.79,288.79,194.55
2024-02-08 01:00:00,209.79,,4.6,2,0,0,1,0,209.79,288.79,194.55
2024-02-08 01:15:00,209.79,,4.675,2,0,0,1,15,209.79,288.79,194.55
2024-02-08 01:30:00,209.79,,4.75,2,0,0,1,30,209.79,288.79,194.55
2024-02-08 01:45:00,209.79,,4.825,2,0,0,1,45,209.79,288.79,194.55
2024-02-08 02:00:00,209.79,,4.9,2,0,0,2,0,209.79,288.79,194.55
2024-02-08 02:15:00,209.79,,4.9750000000000005,2,0,0,2,15,209.79,288.79,194.55
2024-02-08 02:30:00,209.79,,5.050000000000001,2,0,0,2,30,209.79,288.79,194.55
2024-02-08 02:45:00,209.79,,5.125,2,0,0,2,45,209.79,288.79,194.55
2024-02-08 03:00:00,209.79,,5.2,2,0,0,3,0,209.79,288.79,194.55
2024-02-08 03:15:00,209.79,,5.325,2,0,0,3,15,209.79,288.79,194.55
2024-02-08 03:30:00,209.79,,5.45,2,0,0,3,30,209.79,288.79,194.55
2024-02-08 03:45:00,209.79,,5.575,2,0,0,3,45,209.79,288.79,194.55
2024-02-08 04:00:00,209.79,,5.7,2,0,0,4,0,209.79,288.79,194.55
2024-02-08 04:15:00,209.79,,5.7,2,0,0,4,15,209.79,288.79,194.55
2024-02-08 04:30:00,209.79,,5.7,2,0,0,4,30,209.79,288.79,194.55
2024-02-08 04:45:00,209.79,,5.7,2,0,0,4,45,209.79,288.79,194.55
2024-02-08 05:00:00,209.79,,5.7,2,0,0,5,0,209.79,288.79,194.55
2024-02-08 05:15:00,220.8525,,5.8,2,0,0,5,15,209.79,288.79,194.55
2024-02-08 05:30:00,231.915,,5.9,2,0,0,5,30,220.8525,288.79,194.55
2024-02-08 05:45:00,242.9775,,6.0,2,0,0,5,45,231.915,288.79,194.55
2024-02-08 06:00:00,254.04,,6.1,2,0,0,6,0,242.9775,288.79,194.55
2024-02-08 06:15:00,265.3775,,6.8,2,0,0,6,15,254.04,288.79,194.55
2024-02-08 06:30:00,276.715,,7.5,2,0,0,6,30,265.3775,288.79,194.55
2024-02-08 06:45:00,288.0525,,8.2,2,0,0,6,45,276.715,288.79,194.55
2024-02-08 07:00:00,299.39,,8.9,2,0,0,7,0,288.0525,288.79,194.55
2024-02-08 07:15:00,295.02,,9.425,2,0,0,7,15,299.39,288.79,194.55
2024-02-08 07:30:00,290.65,,9.95,2,0,0,7,30,295.02,288.79,194.55
2024-02-08 07:45:00,286.28000000000003,,10.475,2,0,0,7,45,290.65,288.79,194.55
2024-02-08 08:00:00,281.91,,11.0,2,0,0,8,0,286.28000000000003,288.79,194.55
2024-02-08 08:15:00,275.58250000000004,,11.3,2,0,0,8,15,281.91,288.79,201.61
2024-02-08 08:30:00,269.255,,11.6,2,0,0,8,30,275.58250000000004,288.79,208.67
2024-02-08 08:45:00,262.9275,,11.9,2,0,0,8,45,269.255,288.79,215.73
2024-02-08 09:00:00,256.6,,12.2,2,0,0,9,0,262.9275,288.79,222.79
2024-02-08 09:15:00,253.45,,12.5,2,0,0,9,15,256.6,288.79,225.8
2024-02-08 09:30:00,250.3,,12.8,2,0,0,9,30,253.45,288.79,228.81
2024-02-08 09:45:00,247.15,,13.1,2,0,0,9,45,250.3,288.79,231.82
2024-02-08 10:00:00,244.0,,13.4,2,0,0,10,0,247.15,288.79,234.83
2024-02-08 10:15:00,239.915,,13.7,2,0,0,10,15,244.0,288.79,231.2025
2024-02-08 10:30:00,235.83,,14.0,2,0,0,10,30,239.915,288.79,227.575
2024-02-08 10:45:00,231.745,,14.3,2,0,0,10,45,235.83,288.79,223.9475
2024-02-08 11:00:00,227.66,,14.6,2,0,0,11,0,231.745,288.79,220.32
2024-02-08 11:15:00,225.5275,,14.725,2,0,0,11,15,227.66,288.79,219.2675
2024-02-08 11:30:00,223.395,,14.85,2,0,0,11,30,225.5275,288.79,218.215
2024-02-08 11:45:00,221.2625,,14.975,2,0,0,11,45,223.395,288.79,217.1625
2024-02-08 12:00:00,219.13,,15.1,2,0,0,12,0,221.2625,288.79,216.11
2024-02-08 12:15:00,219.3975,,15.1,2,0,0,12,15,219.13,288.79,215.75
2024-02-08 12:30:00,219.665,,15.1,2,0,0,12,30,219.3975,288.79,215.39
2024-02-08 12:45:00,219.9325,,15.1,2,0,0,12,45,219.665,288.79,215.03
2024-02-08 13:00:00,220.2,,15.1,2,0,0,13,0,219.9325,288.79,214.67
2024-02-08 13:15:00,222.4425,,15.0,2,0,0,13,15,220.2,288.79,216.9325
2024-02-08 13:30:00,224.685,,14.9,2,0,0,13,30,222.4425,288.79,219.195
2024-02-08 13:45:00,226.9275,,14.8,2,0,0,13,45,224.685,288.79,221.4575
2024-02-08 14:00:00,229.17,,14.7,2,0,0,14,0,226.9275,288.79,223.72
2024-02-08 14:15:00,234.40249999999995,,14.35,2,0,0,14,15,229.17,288.79,226.575
2024-02-08 14:30:00,239.635,,14.0,2,0,0,14,30,234.40249999999995,288.79,229.43
2024-02-08 14:45:00,244.8675,,13.65,2,0,0,14,45,239.635,288.79,232.285
2024-02-08 15:00:00,250.1,,13.3,2,0,0,15,0,244.8675,288.79,235.14
2024-02-08 15:15:00,245.68,,12.85,2,0,0,15,15,250.1,288.79,231.4525
