datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-06-19 6:15:00,"1,242.50",30.4,6,0,0,6,15,"1,250.00","1,233.25","1,224.75"
2024-06-19 6:30:00,"1,235.00",30.4,6,0,0,6,30,"1,242.50","1,231.50","1,219.50"
2024-06-19 6:45:00,"1,227.50",30.4,6,0,0,6,45,"1,235.00","1,229.75","1,214.25"
2024-06-19 7:00:00,"1,220.00",30.6,6,0,0,7,0,"1,227.50","1,228.00","1,209.00"
2024-06-19 7:15:00,"1,218.50",30.6,6,0,0,7,15,"1,220.00","1,221.25","1,205.25"
2024-06-19 7:30:00,"1,217.00",30.6,6,0,0,7,30,"1,218.50","1,214.50","1,201.50"
2024-06-19 7:45:00,"1,215.50",30.6,6,0,0,7,45,"1,217.00","1,207.75","1,197.75"
2024-06-19 8:00:00,"1,214.00",30.5,6,0,0,8,0,"1,215.50","1,201.00","1,194.00"
2024-06-19 8:15:00,"1,228.25",30.5,6,0,0,8,15,"1,214.00","1,212.75","1,215.75"
2024-06-19 8:30:00,"1,242.50",30.5,6,0,0,8,30,"1,228.25","1,224.50","1,237.50"
2024-06-19 8:45:00,"1,256.75",30.5,6,0,0,8,45,"1,242.50","1,236.25","1,259.25"
2024-06-19 9:00:00,"1,271.00",30.1,6,0,0,9,0,"1,256.75","1,248.00","1,281.00"
2024-06-19 9:15:00,"1,275.75",30.1,6,0,0,9,15,"1,271.00","1,255.25","1,289.50"
2024-06-19 9:30:00,"1,280.50",30.1,6,0,0,9,30,"1,275.75","1,262.50","1,298.00"
2024-06-19 9:45:00,"1,285.25",30.1,6,0,0,9,45,"1,280.50","1,269.75","1,306.50"
2024-06-19 10:00:00,"1,290.00",30,6,0,0,10,0,"1,285.25","1,277.00","1,315.00"
2024-06-19 10:15:00,"1,287.00",30,6,0,0,10,15,"1,290.00","1,278.25","1,312.50"
2024-06-19 10:30:00,"1,284.00",30,6,0,0,10,30,"1,287.00","1,279.50","1,310.00"
2024-06-19 10:45:00,"1,281.00",30,6,0,0,10,45,"1,284.00","1,280.75","1,307.50"
2024-06-19 11:00:00,"1,278.00",29.9,6,0,0,11,0,"1,281.00","1,282.00","1,305.00"
2024-06-19 11:15:00,"1,283.00",29.9,6,0,0,11,15,"1,278.00","1,278.75","1,300.00"
2024-06-19 11:30:00,"1,288.00",29.9,6,0,0,11,30,"1,283.00","1,275.50","1,295.00"
2024-06-19 11:45:00,"1,293.00",29.9,6,0,0,11,45,"1,288.00","1,272.25","1,290.00"
2024-06-19 12:00:00,"1,298.00",29.3,6,0,0,12,0,"1,293.00","1,269.00","1,285.00"
2024-06-19 12:15:00,"1,289.50",29.3,6,0,0,12,15,"1,298.00","1,261.25","1,279.00"
2024-06-19 12:30:00,"1,281.00",29.3,6,0,0,12,30,"1,289.50","1,253.50","1,273.00"
2024-06-19 12:45:00,"1,272.50",29.3,6,0,0,12,45,"1,281.00","1,245.75","1,267.00"
2024-06-19 13:00:00,"1,264.00",28.6,6,0,0,13,0,"1,272.50","1,238.00","1,261.00"
2024-06-19 13:15:00,"1,276.50",28.6,6,0,0,13,15,"1,264.00","1,215.00","1,267.00"
2024-06-19 13:30:00,"1,289.00",28.6,6,0,0,13,30,"1,276.50","1,192.00","1,273.00"
2024-06-19 13:45:00,"1,301.50",28.6,6,0,0,13,45,"1,289.00","1,169.00","1,279.00"
2024-06-19 14:00:00,"1,314.00",28.8,6,0,0,14,0,"1,301.50","1,146.00","1,285.00"
2024-06-19 14:15:00,"1,314.50",28.8,6,0,0,14,15,"1,314.00","1,174.75","1,290.25"
2024-06-19 14:30:00,"1,315.00",28.8,6,0,0,14,30,"1,314.50","1,203.50","1,295.50"
2024-06-19 14:45:00,"1,315.50",28.8,6,0,0,14,45,"1,315.00","1,232.25","1,300.75"
2024-06-19 15:00:00,"1,316.00",28.1,6,0,0,15,0,"1,315.50","1,261.00","1,306.00"
2024-06-19 15:15:00,"1,314.75",28.1,6,0,0,15,15,"1,316.00","1,270.75","1,309.50"
2024-06-19 15:30:00,"1,313.50",28.1,6,0,0,15,30,"1,314.75","1,280.50","1,313.00"
2024-06-19 15:45:00,"1,312.25",28.1,6,0,0,15,45,"1,313.50","1,290.25","1,316.50"
2024-06-19 16:00:00,"1,311.00",28.2,6,0,0,16,0,"1,312.25","1,300.00","1,320.00"
2024-06-19 16:15:00,"1,317.25",28.2,6,0,0,16,15,"1,311.00","1,306.75","1,322.50"
2024-06-19 16:30:00,"1,323.50",28.2,6,0,0,16,30,"1,317.25","1,313.50","1,325.00"
2024-06-19 16:45:00,"1,329.75",28.2,6,0,0,16,45,"1,323.50","1,320.25","1,327.50"
2024-06-19 17:00:00,"1,336.00",27.7,6,0,0,17,0,"1,329.75","1,327.00","1,330.00"
2024-06-19 17:15:00,"1,331.75",27.7,6,0,0,17,15,"1,336.00","1,325.75","1,333.25"
2024-06-19 17:30:00,"1,327.50",27.7,6,0,0,17,30,"1,331.75","1,324.50","1,336.50"
2024-06-19 17:45:00,"1,323.25",27.7,6,0,0,17,45,"1,327.50","1,323.25","1,339.75"
2024-06-19 18:00:00,"1,319.00",27.2,6,0,0,18,0,"1,323.25","1,322.00","1,343.00"
2024-06-19 18:15:00,"1,314.25",27.2,6,0,0,18,15,"1,319.00","1,316.50","1,340.00"
2024-06-19 18:30:00,"1,309.50",27.2,6,0,0,18,30,"1,314.25","1,311.00","1,337.00"
2024-06-19 18:45:00,"1,304.75",27.2,6,0,0,18,45,"1,309.50","1,305.50","1,334.00"
2024-06-19 19:00:00,"1,300.00",26.7,6,0,0,19,0,"1,304.75","1,300.00","1,331.00"
2024-06-19 19:15:00,"1,274.00",26.7,6,0,0,19,15,"1,300.00","1,290.75","1,316.25"
2024-06-19 19:30:00,"1,248.00",26.7,6,0,0,19,30,"1,274.00","1,281.50","1,301.50"
2024-06-19 19:45:00,"1,222.00",26.7,6,0,0,19,45,"1,248.00","1,272.25","1,286.75"
2024-06-19 20:00:00,"1,196.00",26.5,6,0,0,20,0,"1,222.00","1,263.00","1,272.00"
2024-06-19 20:15:00,"1,198.75",26.5,6,0,0,20,15,"1,196.00","1,266.25","1,278.75"
2024-06-19 20:30:00,"1,201.50",26.5,6,0,0,20,30,"1,198.75","1,269.50","1,285.50"
2024-06-19 20:45:00,"1,204.25",26.5,6,0,0,20,45,"1,201.50","1,272.75","1,292.25"
2024-06-19 21:00:00,"1,207.00",26.4,6,0,0,21,0,"1,204.25","1,276.00","1,299.00"
2024-06-19 21:15:00,"1,210.50",26.4,6,0,0,21,15,"1,207.00","1,277.75","1,299.00"
2024-06-19 21:30:00,"1,214.00",26.4,6,0,0,21,30,"1,210.50","1,279.50","1,299.00"
2024-06-19 21:45:00,"1,217.50",26.4,6,0,0,21,45,"1,214.00","1,281.25","1,299.00"
2024-06-19 22:00:00,"1,221.00",26,6,0,0,22,0,"1,217.50","1,283.00","1,299.00"
2024-06-19 22:15:00,"1,224.75",26,6,0,0,22,15,"1,221.00","1,283.50","1,299.50"
2024-06-19 22:30:00,"1,228.50",26,6,0,0,22,30,"1,224.75","1,284.00","1,300.00"
2024-06-19 22:45:00,"1,232.25",26,6,0,0,22,45,"1,228.50","1,284.50","1,300.50"
2024-06-19 23:00:00,"1,236.00",25.8,6,0,0,23,0,"1,232.25","1,285.00","1,301.00"
2024-06-19 23:15:00,"1,235.00",25.8,6,0,0,23,15,"1,236.00","1,286.25","1,301.50"
2024-06-19 23:30:00,"1,234.00",25.8,6,0,0,23,30,"1,235.00","1,287.50","1,302.00"
2024-06-19 23:45:00,"1,233.00",25.8,6,0,0,23,45,"1,234.00","1,288.75","1,302.50"
2024-06-20 0:00:00,"1,232.00",25.6,6,0,0,0,0,"1,233.00","1,290.00","1,303.00"
2024-06-20 0:15:00,"1,231.75",25.6,6,0,0,0,15,"1,232.00","1,288.75","1,302.00"
2024-06-20 0:30:00,"1,231.50",25.6,6,0,0,0,30,"1,231.75","1,287.50","1,301.00"
2024-06-20 0:45:00,"1,231.25",25.6,6,0,0,0,45,"1,231.50","1,286.25","1,300.00"
2024-06-20 1:00:00,"1,231.00",26.6,6,0,0,1,0,"1,231.25","1,285.00","1,299.00"
2024-06-20 1:15:00,"1,227.75",26.6,6,0,0,1,15,"1,231.00","1,282.50","1,294.50"
2024-06-20 1:30:00,"1,224.50",26.6,6,0,0,1,30,"1,227.75","1,280.00","1,290.00"
2024-06-20 1:45:00,"1,221.25",26.6,6,0,0,1,45,"1,224.50","1,277.50","1,285.50"
2024-06-20 2:00:00,"1,218.00",27.4,6,0,0,2,0,"1,221.25","1,275.00","1,281.00"
2024-06-20 2:15:00,"1,218.25",27.4,6,0,0,2,15,"1,218.00","1,275.75","1,279.75"
2024-06-20 2:30:00,"1,218.50",27.4,6,0,0,2,30,"1,218.25","1,276.50","1,278.50"
2024-06-20 2:45:00,"1,218.75",27.4,6,0,0,2,45,"1,218.50","1,277.25","1,277.25"
2024-06-20 3:00:00,"1,219.00",27.7,6,0,0,3,0,"1,218.75","1,278.00","1,276.00"
2024-06-20 3:15:00,"1,214.75",27.7,6,0,0,3,15,"1,219.00","1,274.75","1,272.25"
2024-06-20 3:30:00,"1,210.50",27.7,6,0,0,3,30,"1,214.75","1,271.50","1,268.50"
2024-06-20 3:45:00,"1,206.25",27.7,6,0,0,3,45,"1,210.50","1,268.25","1,264.75"
2024-06-20 4:00:00,"1,202.00",28,6,0,0,4,0,"1,206.25","1,265.00","1,261.00"
2024-06-20 4:15:00,"1,205.75",28,6,0,0,4,15,"1,202.00","1,261.25","1,260.50"
2024-06-20 4:30:00,"1,209.50",28,6,0,0,4,30,"1,205.75","1,257.50","1,260.00"
2024-06-20 4:45:00,"1,213.25",28,6,0,0,4,45,"1,209.50","1,253.75","1,259.50"
2024-06-20 5:00:00,"1,217.00",28.8,6,0,0,5,0,"1,213.25","1,250.00","1,259.00"
2024-06-20 5:15:00,"1,216.50",28.8,6,0,0,5,15,"1,217.00","1,250.00","1,256.50"
2024-06-20 5:30:00,"1,216.00",28.8,6,0,0,5,30,"1,216.50","1,250.00","1,254.00"
2024-06-20 5:45:00,"1,215.50",28.8,6,0,0,5,45,"1,216.00","1,250.00","1,251.50"
2024-06-20 6:00:00,"1,215.00",29.3,6,0,0,6,0,"1,215.50","1,250.00","1,249.00"
2024-06-20 6:15:00,"1,210.50",29.3,6,0,0,6,15,"1,215.00","1,242.50","1,247.00"
2024-06-20 6:30:00,"1,206.00",29.3,6,0,0,6,30,"1,210.50","1,235.00","1,245.00"
2024-06-20 6:45:00,"1,201.50",29.3,6,0,0,6,45,"1,206.00","1,227.50","1,243.00"
2024-06-20 7:00:00,"1,197.00",29.5,6,0,0,7,0,"1,201.50","1,220.00","1,241.00"
2024-06-20 7:15:00,"1,196.25",29.5,6,0,0,7,15,"1,197.00","1,218.50","1,234.50"
2024-06-20 7:30:00,"1,195.50",29.5,6,0,0,7,30,"1,196.25","1,217.00","1,228.00"
2024-06-20 7:45:00,"1,194.75",29.5,6,0,0,7,45,"1,195.50","1,215.50","1,221.50"
2024-06-20 8:00:00,"1,194.00",29.7,6,0,0,8,0,"1,194.75","1,214.00","1,215.00"
2024-06-20 8:15:00,"1,207.50",29.7,6,0,0,8,15,"1,194.00","1,228.25","1,230.50"
2024-06-20 8:30:00,"1,221.00",29.7,6,0,0,8,30,"1,207.50","1,242.50","1,246.00"
2024-06-20 8:45:00,"1,234.50",29.7,6,0,0,8,45,"1,221.00","1,256.75","1,261.50"
2024-06-20 9:00:00,"1,248.00",29.4,6,0,0,9,0,"1,234.50","1,271.00","1,277.00"
2024-06-20 9:15:00,"1,258.75",29.4,6,0,0,9,15,"1,248.00","1,275.75","1,286.25"
2024-06-20 9:30:00,"1,269.50",29.4,6,0,0,9,30,"1,258.75","1,280.50","1,295.50"
2024-06-20 9:45:00,"1,280.25",29.4,6,0,0,9,45,"1,269.50","1,285.25","1,304.75"
2024-06-20 10:00:00,"1,291.00",29.6,6,0,0,10,0,"1,280.25","1,290.00","1,314.00"
2024-06-20 10:15:00,"1,290.75",29.6,6,0,0,10,15,"1,291.00","1,287.00","1,315.75"
2024-06-20 10:30:00,"1,290.50",29.6,6,0,0,10,30,"1,290.75","1,284.00","1,317.50"
2024-06-20 10:45:00,"1,290.25",29.6,6,0,0,10,45,"1,290.50","1,281.00","1,319.25"
2024-06-20 11:00:00,"1,290.00",29,6,0,0,11,0,"1,290.25","1,278.00","1,321.00"
2024-06-20 11:15:00,"1,281.25",29,6,0,0,11,15,"1,290.00","1,283.00","1,319.50"
2024-06-20 11:30:00,"1,272.50",29,6,0,0,11,30,"1,281.25","1,288.00","1,318.00"
2024-06-20 11:45:00,"1,263.75",29,6,0,0,11,45,"1,272.50","1,293.00","1,316.50"
2024-06-20 12:00:00,"1,255.00",29.6,6,0,0,12,0,"1,263.75","1,298.00","1,315.00"
2024-06-20 12:15:00,"1,246.25",29.6,6,0,0,12,15,"1,255.00","1,289.50","1,307.00"
2024-06-20 12:30:00,"1,237.50",29.6,6,0,0,12,30,"1,246.25","1,281.00","1,299.00"
2024-06-20 12:45:00,"1,228.75",29.6,6,0,0,12,45,"1,237.50","1,272.50","1,291.00"
2024-06-20 13:00:00,"1,220.00",28.9,6,0,0,13,0,"1,228.75","1,264.00","1,283.00"
2024-06-20 13:15:00,"1,226.00",28.9,6,0,0,13,15,"1,220.00","1,276.50","1,287.25"
2024-06-20 13:30:00,"1,232.00",28.9,6,0,0,13,30,"1,226.00","1,289.00","1,291.50"
2024-06-20 13:45:00,"1,238.00",28.9,6,0,0,13,45,"1,232.00","1,301.50","1,295.75"
2024-06-20 14:00:00,"1,244.00",29.4,6,0,0,14,0,"1,238.00","1,314.00","1,300.00"
2024-06-20 14:15:00,"1,247.75",29.4,6,0,0,14,15,"1,244.00","1,314.50","1,305.75"
2024-06-20 14:30:00,"1,251.50",29.4,6,0,0,14,30,"1,247.75","1,315.00","1,311.50"
2024-06-20 14:45:00,"1,255.25",29.4,6,0,0,14,45,"1,251.50","1,315.50","1,317.25"
2024-06-20 15:00:00,"1,259.00",29.7,6,0,0,15,0,"1,255.25","1,316.00","1,323.00"
2024-06-20 15:15:00,"1,262.25",29.7,6,0,0,15,15,"1,259.00","1,314.75","1,313.75"
2024-06-20 15:30:00,"1,265.50",29.7,6,0,0,15,30,"1,262.25","1,313.50","1,304.50"
2024-06-20 15:45:00,"1,268.75",29.7,6,0,0,15,45,"1,265.50","1,312.25","1,295.25"
2024-06-20 16:00:00,"1,272.00",29.1,6,0,0,16,0,"1,268.75","1,311.00","1,286.00"
2024-06-20 16:15:00,"1,274.00",29.1,6,0,0,16,15,"1,272.00","1,317.25","1,292.00"
2024-06-20 16:30:00,"1,276.00",29.1,6,0,0,16,30,"1,274.00","1,323.50","1,298.00"
2024-06-20 16:45:00,"1,278.00",29.1,6,0,0,16,45,"1,276.00","1,329.75","1,304.00"
2024-06-20 17:00:00,"1,280.00",28.4,6,0,0,17,0,"1,278.00","1,336.00","1,310.00"
2024-06-20 17:15:00,"1,279.00",28.4,6,0,0,17,15,"1,280.00","1,331.75","1,307.00"
2024-06-20 17:30:00,"1,278.00",28.4,6,0,0,17,30,"1,279.00","1,327.50","1,304.00"
2024-06-20 17:45:00,"1,277.00",28.4,6,0,0,17,45,"1,278.00","1,323.25","1,301.00"
2024-06-20 18:00:00,"1,276.00",28.3,6,0,0,18,0,"1,277.00","1,319.00","1,298.00"
2024-06-20 18:15:00,"1,272.50",28.3,6,0,0,18,15,"1,276.00","1,314.25","1,301.50"
2024-06-20 18:30:00,"1,269.00",28.3,6,0,0,18,30,"1,272.50","1,309.50","1,305.00"
2024-06-20 18:45:00,"1,265.50",28.3,6,0,0,18,45,"1,269.00","1,304.75","1,308.50"
2024-06-20 19:00:00,"1,262.00",27.4,6,0,0,19,0,"1,265.50","1,300.00","1,312.00"
2024-06-20 19:15:00,"1,254.25",27.4,6,0,0,19,15,"1,262.00","1,274.00","1,304.00"
2024-06-20 19:30:00,"1,246.50",27.4,6,0,0,19,30,"1,254.25","1,248.00","1,296.00"
2024-06-20 19:45:00,"1,238.75",27.4,6,0,0,19,45,"1,246.50","1,222.00","1,288.00"
2024-06-20 20:00:00,"1,231.00",26.9,6,0,0,20,0,"1,238.75","1,196.00","1,280.00"
2024-06-20 20:15:00,"1,238.00",26.9,6,0,0,20,15,"1,231.00","1,198.75","1,285.00"
2024-06-20 20:30:00,"1,245.00",26.9,6,0,0,20,30,"1,238.00","1,201.50","1,290.00"
2024-06-20 20:45:00,"1,252.00",26.9,6,0,0,20,45,"1,245.00","1,204.25","1,295.00"
2024-06-20 21:00:00,"1,259.00",26.6,6,0,0,21,0,"1,252.00","1,207.00","1,300.00"
2024-06-20 21:15:00,"1,262.25",26.6,6,0,0,21,15,"1,259.00","1,210.50","1,305.00"
2024-06-20 21:30:00,"1,265.50",26.6,6,0,0,21,30,"1,262.25","1,214.00","1,310.00"
2024-06-20 21:45:00,"1,268.75",26.6,6,0,0,21,45,"1,265.50","1,217.50","1,315.00"
2024-06-20 22:00:00,"1,272.00",26.5,6,0,0,22,0,"1,268.75","1,221.00","1,320.00"
2024-06-20 22:15:00,"1,272.50",26.5,6,0,0,22,15,"1,272.00","1,224.75","1,318.75"
2024-06-20 22:30:00,"1,273.00",26.5,6,0,0,22,30,"1,272.50","1,228.50","1,317.50"
2024-06-20 22:45:00,"1,273.50",26.5,6,0,0,22,45,"1,273.00","1,232.25","1,316.25"
2024-06-20 23:00:00,"1,274.00",26.7,6,0,0,23,0,"1,273.50","1,236.00","1,315.00"
2024-06-20 23:15:00,"1,273.50",26.7,6,0,0,23,15,"1,274.00","1,235.00","1,314.50"
2024-06-20 23:30:00,"1,273.00",26.7,6,0,0,23,30,"1,273.50","1,234.00","1,314.00"
2024-06-20 23:45:00,"1,272.50",26.7,6,0,0,23,45,"1,273.00","1,233.00","1,313.50"
2024-06-21 0:00:00,"1,272.00",26.5,6,0,0,0,0,"1,272.50","1,232.00","1,313.00"
2024-06-21 0:15:00,"1,271.25",26.5,6,0,0,0,15,"1,272.00","1,231.75","1,311.50"
2024-06-21 0:30:00,"1,270.50",26.5,6,0,0,0,30,"1,271.25","1,231.50","1,310.00"
2024-06-21 0:45:00,"1,269.75",26.5,6,0,0,0,45,"1,270.50","1,231.25","1,308.50"
2024-06-21 1:00:00,"1,269.00",27.7,6,0,0,1,0,"1,269.75","1,231.00","1,307.00"
2024-06-21 1:15:00,"1,266.25",27.7,6,0,0,1,15,"1,269.00","1,227.75","1,305.75"
2024-06-21 1:30:00,"1,263.50",27.7,6,0,0,1,30,"1,266.25","1,224.50","1,304.50"
2024-06-21 1:45:00,"1,260.75",27.7,6,0,0,1,45,"1,263.50","1,221.25","1,303.25"
2024-06-21 2:00:00,"1,258.00",28.6,6,0,0,2,0,"1,260.75","1,218.00","1,302.00"
2024-06-21 2:15:00,"1,256.75",28.6,6,0,0,2,15,"1,258.00","1,218.25","1,297.25"
2024-06-21 2:30:00,"1,255.50",28.6,6,0,0,2,30,"1,256.75","1,218.50","1,292.50"
2024-06-21 2:45:00,"1,254.25",28.6,6,0,0,2,45,"1,255.50","1,218.75","1,287.75"
2024-06-21 3:00:00,"1,253.00",29.9,6,0,0,3,0,"1,254.25","1,219.00","1,283.00"
2024-06-21 3:15:00,"1,252.25",29.9,6,0,0,3,15,"1,253.00","1,214.75","1,281.00"
2024-06-21 3:30:00,"1,251.50",29.9,6,0,0,3,30,"1,252.25","1,210.50","1,279.00"
2024-06-21 3:45:00,"1,250.75",29.9,6,0,0,3,45,"1,251.50","1,206.25","1,277.00"
2024-06-21 4:00:00,"1,250.00",29.9,6,0,0,4,0,"1,250.75","1,202.00","1,275.00"
2024-06-21 4:15:00,"1,245.25",29.9,6,0,0,4,15,"1,250.00","1,205.75","1,271.00"
2024-06-21 4:30:00,"1,240.50",29.9,6,0,0,4,30,"1,245.25","1,209.50","1,267.00"
2024-06-21 4:45:00,"1,235.75",29.9,6,0,0,4,45,"1,240.50","1,213.25","1,263.00"
2024-06-21 5:00:00,"1,231.00",30.4,6,0,0,5,0,"1,235.75","1,217.00","1,259.00"
2024-06-21 5:15:00,"1,235.50",30.4,6,0,0,5,15,"1,231.00","1,216.50","1,261.00"
2024-06-21 5:30:00,"1,240.00",30.4,6,0,0,5,30,"1,235.50","1,216.00","1,263.00"
2024-06-21 5:45:00,"1,244.50",30.4,6,0,0,5,45,"1,240.00","1,215.50","1,265.00"
2024-06-21 6:00:00,"1,249.00",30.8,6,0,0,6,0,"1,244.50","1,215.00","1,267.00"
2024-06-21 6:15:00,"1,246.00",30.8,6,0,0,6,15,"1,249.00","1,210.50","1,253.75"
2024-06-21 6:30:00,"1,243.00",30.8,6,0,0,6,30,"1,246.00","1,206.00","1,240.50"
2024-06-21 6:45:00,"1,240.00",30.8,6,0,0,6,45,"1,243.00","1,201.50","1,227.25"
2024-06-21 7:00:00,"1,237.00",31.2,6,0,0,7,0,"1,240.00","1,197.00","1,214.00"
2024-06-21 7:15:00,"1,230.75",31.2,6,0,0,7,15,"1,237.00","1,196.25","1,199.25"
2024-06-21 7:30:00,"1,224.50",31.2,6,0,0,7,30,"1,230.75","1,195.50","1,184.50"
2024-06-21 7:45:00,"1,218.25",31.2,6,0,0,7,45,"1,224.50","1,194.75","1,169.75"
2024-06-21 8:00:00,"1,212.00",31.6,6,0,0,8,0,"1,218.25","1,194.00","1,155.00"
2024-06-21 8:15:00,"1,228.75",31.6,6,0,0,8,15,"1,212.00","1,207.50","1,153.75"
2024-06-21 8:30:00,"1,245.50",31.6,6,0,0,8,30,"1,228.75","1,221.00","1,152.50"
2024-06-21 8:45:00,"1,262.25",31.6,6,0,0,8,45,"1,245.50","1,234.50","1,151.25"
2024-06-21 9:00:00,"1,279.00",31.6,6,0,0,9,0,"1,262.25","1,248.00","1,150.00"
2024-06-21 9:15:00,"1,284.75",31.6,6,0,0,9,15,"1,279.00","1,258.75","1,151.75"
2024-06-21 9:30:00,"1,290.50",31.6,6,0,0,9,30,"1,284.75","1,269.50","1,153.50"
2024-06-21 9:45:00,"1,296.25",31.6,6,0,0,9,45,"1,290.50","1,280.25","1,155.25"
2024-06-21 10:00:00,"1,302.00",31.4,6,0,0,10,0,"1,296.25","1,291.00","1,157.00"
2024-06-21 10:15:00,"1,300.00",31.4,6,0,0,10,15,"1,302.00","1,290.75","1,157.00"
2024-06-21 10:30:00,"1,298.00",31.4,6,0,0,10,30,"1,300.00","1,290.50","1,157.00"
2024-06-21 10:45:00,"1,296.00",31.4,6,0,0,10,45,"1,298.00","1,290.25","1,157.00"
2024-06-21 11:00:00,"1,294.00",31.2,6,0,0,11,0,"1,296.00","1,290.00","1,157.00"
2024-06-21 11:15:00,"1,288.00",31.2,6,0,0,11,15,"1,294.00","1,281.25","1,155.50"
2024-06-21 11:30:00,"1,282.00",31.2,6,0,0,11,30,"1,288.00","1,272.50","1,154.00"
2024-06-21 11:45:00,"1,276.00",31.2,6,0,0,11,45,"1,282.00","1,263.75","1,152.50"
2024-06-21 12:00:00,"1,270.00",30.9,6,0,0,12,0,"1,276.00","1,255.00","1,151.00"
2024-06-21 12:15:00,"1,265.00",30.9,6,0,0,12,15,"1,270.00","1,246.25","1,147.50"
2024-06-21 12:30:00,"1,260.00",30.9,6,0,0,12,30,"1,265.00","1,237.50","1,144.00"
2024-06-21 12:45:00,"1,255.00",30.9,6,0,0,12,45,"1,260.00","1,228.75","1,140.50"
2024-06-21 13:00:00,"1,250.00",30.5,6,0,0,13,0,"1,255.00","1,220.00","1,137.00"
2024-06-21 13:15:00,"1,259.25",30.5,6,0,0,13,15,"1,250.00","1,226.00","1,139.75"
2024-06-21 13:30:00,"1,268.50",30.5,6,0,0,13,30,"1,259.25","1,232.00","1,142.50"
2024-06-21 13:45:00,"1,277.75",30.5,6,0,0,13,45,"1,268.50","1,238.00","1,145.25"
2024-06-21 14:00:00,"1,287.00",29.6,6,0,0,14,0,"1,277.75","1,244.00","1,148.00"
2024-06-21 14:15:00,"1,292.00",29.6,6,0,0,14,15,"1,287.00","1,247.75","1,152.50"
2024-06-21 14:30:00,"1,297.00",29.6,6,0,0,14,30,"1,292.00","1,251.50","1,157.00"
2024-06-21 14:45:00,"1,302.00",29.6,6,0,0,14,45,"1,297.00","1,255.25","1,161.50"
2024-06-21 15:00:00,"1,307.00",28.8,6,0,0,15,0,"1,302.00","1,259.00","1,166.00"
2024-06-21 15:15:00,"1,312.00",28.8,6,0,0,15,15,"1,307.00","1,262.25","1,164.25"
2024-06-21 15:30:00,"1,317.00",28.8,6,0,0,15,30,"1,312.00","1,265.50","1,162.50"
2024-06-21 15:45:00,"1,322.00",28.8,6,0,0,15,45,"1,317.00","1,268.75","1,160.75"
2024-06-21 16:00:00,"1,327.00",28.5,6,0,0,16,0,"1,322.00","1,272.00","1,159.00"
2024-06-21 16:15:00,"1,331.75",28.5,6,0,0,16,15,"1,327.00","1,274.00","1,165.00"
2024-06-21 16:30:00,"1,336.50",28.5,6,0,0,16,30,"1,331.75","1,276.00","1,171.00"
2024-06-21 16:45:00,"1,341.25",28.5,6,0,0,16,45,"1,336.50","1,278.00","1,177.00"
2024-06-21 17:00:00,"1,346.00",26.8,6,0,0,17,0,"1,341.25","1,280.00","1,183.00"
2024-06-21 17:15:00,"1,342.50",26.8,6,0,0,17,15,"1,346.00","1,279.00","1,182.00"
2024-06-21 17:30:00,"1,339.00",26.8,6,0,0,17,30,"1,342.50","1,278.00","1,181.00"
2024-06-21 17:45:00,"1,335.50",26.8,6,0,0,17,45,"1,339.00","1,277.00","1,180.00"
2024-06-21 18:00:00,"1,332.00",27.1,6,0,0,18,0,"1,335.50","1,276.00","1,179.00"
2024-06-21 18:15:00,"1,332.75",27.1,6,0,0,18,15,"1,332.00","1,272.50","1,174.75"
2024-06-21 18:30:00,"1,333.50",27.1,6,0,0,18,30,"1,332.75","1,269.00","1,170.50"
2024-06-21 18:45:00,"1,334.25",27.1,6,0,0,18,45,"1,333.50","1,265.50","1,166.25"
2024-06-21 19:00:00,"1,335.00",26.2,6,0,0,19,0,"1,334.25","1,262.00","1,162.00"
2024-06-21 19:15:00,"1,321.25",26.2,6,0,0,19,15,"1,335.00","1,254.25","1,171.00"
2024-06-21 19:30:00,"1,307.50",26.2,6,0,0,19,30,"1,321.25","1,246.50","1,180.00"
2024-06-21 19:45:00,"1,293.75",26.2,6,0,0,19,45,"1,307.50","1,238.75","1,189.00"
2024-06-21 20:00:00,"1,280.00",26.1,6,0,0,20,0,"1,293.75","1,231.00","1,198.00"
2024-06-21 20:15:00,"1,285.75",26.1,6,0,0,20,15,"1,280.00","1,238.00","1,206.00"
2024-06-21 20:30:00,"1,291.50",26.1,6,0,0,20,30,"1,285.75","1,245.00","1,214.00"
2024-06-21 20:45:00,"1,297.25",26.1,6,0,0,20,45,"1,291.50","1,252.00","1,222.00"
2024-06-21 21:00:00,"1,303.00",26.3,6,0,0,21,0,"1,297.25","1,259.00","1,230.00"
2024-06-21 21:15:00,"1,306.00",26.3,6,0,0,21,15,"1,303.00","1,262.25","1,236.75"
2024-06-21 21:30:00,"1,309.00",26.3,6,0,0,21,30,"1,306.00","1,265.50","1,243.50"
2024-06-21 21:45:00,"1,312.00",26.3,6,0,0,21,45,"1,309.00","1,268.75","1,250.25"
2024-06-21 22:00:00,"1,315.00",26,6,0,0,22,0,"1,312.00","1,272.00","1,257.00"
2024-06-21 22:15:00,"1,312.00",26,6,0,0,22,15,"1,315.00","1,272.50","1,253.50"
2024-06-21 22:30:00,"1,309.00",26,6,0,0,22,30,"1,312.00","1,273.00","1,250.00"
