timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-07-26 01:30:00,104.5,,7,0,0,103.25,100.5,114.0
2024-07-26 01:45:00,105.75,,7,0,0,104.5,99.75,112.5
2024-07-26 02:00:00,107.0,,7,0,0,105.75,99.0,111.0
2024-07-26 02:15:00,102.25,,7,0,0,107.0,96.5,110.5
2024-07-26 02:30:00,97.5,,7,0,0,102.25,94.0,110.0
2024-07-26 02:45:00,92.75,,7,0,0,97.5,91.5,109.5
2024-07-26 03:00:00,88.0,,7,0,0,92.75,89.0,109.0
2024-07-26 03:15:00,86.0,,7,0,0,88.0,90.5,108.75
2024-07-26 03:30:00,84.0,,7,0,0,86.0,92.0,108.5
2024-07-26 03:45:00,82.0,,7,0,0,84.0,93.5,108.25
2024-07-26 04:00:00,80.0,,7,0,0,82.0,95.0,108.0
2024-07-26 04:15:00,87.5,,7,0,0,80.0,102.75,111.0
2024-07-26 04:30:00,95.0,,7,0,0,87.5,110.5,114.0
2024-07-26 04:45:00,102.5,,7,0,0,95.0,118.25,117.0
2024-07-26 05:00:00,110.0,,7,0,0,102.5,126.0,120.0
2024-07-26 05:15:00,112.5,,7,0,0,110.0,131.5,124.25
2024-07-26 05:30:00,115.0,,7,0,0,112.5,137.0,128.5
2024-07-26 05:45:00,117.5,,7,0,0,115.0,142.5,132.75
2024-07-26 06:00:00,120.0,,7,0,0,117.5,148.0,137.0
2024-07-26 06:15:00,121.25,,7,0,0,120.0,144.75,136.5
2024-07-26 06:30:00,122.5,,7,0,0,121.25,141.5,136.0
2024-07-26 06:45:00,123.75,,7,0,0,122.5,138.25,135.5
2024-07-26 07:00:00,125.0,,7,0,0,123.75,135.0,135.0
2024-07-26 07:15:00,127.0,,7,0,0,125.0,135.5,137.5
2024-07-26 07:30:00,129.0,,7,0,0,127.0,136.0,140.0
2024-07-26 07:45:00,131.0,,7,0,0,129.0,136.5,142.5
2024-07-26 08:00:00,133.0,,7,0,0,131.0,137.0,145.0
2024-07-26 08:15:00,128.75,,7,0,0,133.0,136.25,136.25
2024-07-26 08:30:00,124.5,,7,0,0,128.75,135.5,127.5
2024-07-26 08:45:00,120.25,,7,0,0,124.5,134.75,118.75
2024-07-26 09:00:00,116.0,,7,0,0,120.25,134.0,110.0
2024-07-26 09:15:00,114.25,,7,0,0,116.0,132.25,109.0
2024-07-26 09:30:00,112.5,,7,0,0,114.25,130.5,108.0
2024-07-26 09:45:00,110.75,,7,0,0,112.5,128.75,107.0
2024-07-26 10:00:00,109.0,,7,0,0,110.75,127.0,106.0
2024-07-26 10:15:00,112.75,,7,0,0,109.0,126.75,111.0
2024-07-26 10:30:00,116.5,,7,0,0,112.75,126.5,116.0
2024-07-26 10:45:00,120.25,,7,0,0,116.5,126.25,121.0
2024-07-26 11:00:00,124.0,,7,0,0,120.25,126.0,126.0
2024-07-26 11:15:00,124.0,,7,0,0,124.0,127.5,127.5
2024-07-26 11:30:00,124.0,,7,0,0,124.0,129.0,129.0
2024-07-26 11:45:00,124.0,,7,0,0,124.0,130.5,130.5
2024-07-26 12:00:00,124.0,,7,0,0,124.0,132.0,132.0
2024-07-26 12:15:00,126.25,,7,0,0,124.0,134.0,130.75
2024-07-26 12:30:00,128.5,,7,0,0,126.25,136.0,129.5
2024-07-26 12:45:00,130.75,,7,0,0,128.5,138.0,128.25
2024-07-26 13:00:00,133.0,,7,0,0,130.75,140.0,127.0
2024-07-26 13:15:00,134.75,,7,0,0,133.0,141.25,128.5
2024-07-26 13:30:00,136.5,,7,0,0,134.75,142.5,130.0
2024-07-26 13:45:00,138.25,,7,0,0,136.5,143.75,131.5
2024-07-26 14:00:00,140.0,,7,0,0,138.25,145.0,133.0
2024-07-26 14:15:00,140.0,,7,0,0,140.0,143.0,137.0
2024-07-26 14:30:00,140.0,,7,0,0,140.0,141.0,141.0
2024-07-26 14:45:00,140.0,,7,0,0,140.0,139.0,145.0
2024-07-26 15:00:00,140.0,,7,0,0,140.0,137.0,149.0
2024-07-26 15:15:00,144.75,,7,0,0,140.0,141.75,148.25
2024-07-26 15:30:00,149.5,,7,0,0,144.75,146.5,147.5
2024-07-26 15:45:00,154.25,,7,0,0,149.5,151.25,146.75
2024-07-26 16:00:00,159.0,,7,0,0,154.25,156.0,146.0
2024-07-26 16:15:00,159.5,,7,0,0,159.0,154.0,148.0
2024-07-26 16:30:00,160.0,,7,0,0,159.5,152.0,150.0
2024-07-26 16:45:00,160.5,,7,0,0,160.0,150.0,152.0
2024-07-26 17:00:00,161.0,,7,0,0,160.5,148.0,154.0
2024-07-26 17:15:00,163.25,,7,0,0,161.0,152.75,153.0
2024-07-26 17:30:00,165.5,,7,0,0,163.25,157.5,152.0
2024-07-26 17:45:00,167.75,,7,0,0,165.5,162.25,151.0
2024-07-26 18:00:00,170.0,,7,0,0,167.75,167.0,150.0
2024-07-26 18:15:00,169.25,,7,0,0,170.0,166.5,152.75
2024-07-26 18:30:00,168.5,,7,0,0,169.25,166.0,155.5
2024-07-26 18:45:00,167.75,,7,0,0,168.5,165.5,158.25
2024-07-26 19:00:00,167.0,,7,0,0,167.75,165.0,161.0
2024-07-26 19:15:00,163.5,,7,0,0,167.0,164.25,160.75
2024-07-26 19:30:00,160.0,,7,0,0,163.5,163.5,160.5
2024-07-26 19:45:00,156.5,,7,0,0,160.0,162.75,160.25
2024-07-26 20:00:00,153.0,,7,0,0,156.5,162.0,160.0
2024-07-26 20:15:00,151.25,,7,0,0,153.0,158.75,160.75
2024-07-26 20:30:00,149.5,,7,0,0,151.25,155.5,161.5
2024-07-26 20:45:00,147.75,,7,0,0,149.5,152.25,162.25
2024-07-26 21:00:00,146.0,,7,0,0,147.75,149.0,163.0
2024-07-26 21:15:00,143.0,,7,0,0,146.0,143.75,158.75
2024-07-26 21:30:00,140.0,,7,0,0,143.0,138.5,154.5
2024-07-26 21:45:00,137.0,,7,0,0,140.0,133.25,150.25
2024-07-26 22:00:00,134.0,,7,0,0,137.0,128.0,146.0
2024-07-26 22:15:00,130.0,,7,0,0,134.0,124.5,142.5
2024-07-26 22:30:00,126.0,,7,0,0,130.0,121.0,139.0
2024-07-26 22:45:00,122.0,,7,0,0,126.0,117.5,135.5
2024-07-26 23:00:00,118.0,,7,0,0,122.0,114.0,132.0
2024-07-26 23:15:00,117.5,,7,0,0,118.0,112.5,128.5
2024-07-26 23:30:00,117.0,,7,0,0,117.5,111.0,125.0
2024-07-26 23:45:00,116.5,,7,0,0,117.0,109.5,121.5
2024-07-27 00:00:00,116.0,,7,0,1,116.5,108.0,118.0
2024-07-27 00:15:00,117.0,,7,0,1,116.0,106.5,117.0
2024-07-27 00:30:00,118.0,,7,0,1,117.0,105.0,116.0
2024-07-27 00:45:00,119.0,,7,0,1,118.0,103.5,115.0
2024-07-27 01:00:00,120.0,,7,0,1,119.0,102.0,114.0
2024-07-27 01:15:00,120.5,,7,0,1,120.0,103.25,112.5
2024-07-27 01:30:00,121.0,,7,0,1,120.5,104.5,111.0
2024-07-27 01:45:00,121.5,,7,0,1,121.0,105.75,109.5
2024-07-27 02:00:00,122.0,,7,0,1,121.5,107.0,108.0
2024-07-27 02:15:00,120.5,,7,0,1,122.0,102.25,107.75
2024-07-27 02:30:00,119.0,,7,0,1,120.5,97.5,107.5
2024-07-27 02:45:00,117.5,,7,0,1,119.0,92.75,107.25
2024-07-27 03:00:00,116.0,,7,0,1,117.5,88.0,107.0
2024-07-27 03:15:00,117.0,,7,0,1,116.0,86.0,107.0
2024-07-27 03:30:00,118.0,,7,0,1,117.0,84.0,107.0
2024-07-27 03:45:00,119.0,,7,0,1,118.0,82.0,107.0
2024-07-27 04:00:00,120.0,,7,0,1,119.0,80.0,107.0
2024-07-27 04:15:00,116.25,,7,0,1,120.0,87.5,107.0
2024-07-27 04:30:00,112.5,,7,0,1,116.25,95.0,107.0
2024-07-27 04:45:00,108.75,,7,0,1,112.5,102.5,107.0
2024-07-27 05:00:00,105.0,,7,0,1,108.75,110.0,107.0
2024-07-27 05:15:00,114.75,,7,0,1,105.0,112.5,107.0
2024-07-27 05:30:00,124.5,,7,0,1,114.75,115.0,107.0
2024-07-27 05:45:00,134.25,,7,0,1,124.5,117.5,107.0
2024-07-27 06:00:00,144.0,,7,0,1,134.25,120.0,107.0
2024-07-27 06:15:00,144.75,,7,0,1,144.0,121.25,107.0
2024-07-27 06:30:00,145.5,,7,0,1,144.75,122.5,107.0
2024-07-27 06:45:00,146.25,,7,0,1,145.5,123.75,107.0
2024-07-27 07:00:00,147.0,,7,0,1,146.25,125.0,107.0
2024-07-27 07:15:00,146.0,,7,0,1,147.0,127.0,107.0
2024-07-27 07:30:00,145.0,,7,0,1,146.0,129.0,107.0
2024-07-27 07:45:00,144.0,,7,0,1,145.0,131.0,107.0
2024-07-27 08:00:00,143.0,,7,0,1,144.0,133.0,107.0
2024-07-27 08:15:00,139.0,,7,0,1,143.0,128.75,107.0
2024-07-27 08:30:00,135.0,,7,0,1,139.0,124.5,107.0
2024-07-27 08:45:00,131.0,,7,0,1,135.0,120.25,107.0
2024-07-27 09:00:00,127.0,,7,0,1,131.0,116.0,107.0
2024-07-27 09:15:00,129.25,,7,0,1,127.0,114.25,112.75
2024-07-27 09:30:00,131.5,,7,0,1,129.25,112.5,118.5
2024-07-27 09:45:00,133.75,,7,0,1,131.5,110.75,124.25
2024-07-27 10:00:00,136.0,,7,0,1,133.75,109.0,130.0
2024-07-27 10:15:00,135.5,,7,0,1,136.0,112.75,127.25
2024-07-27 10:30:00,135.0,,7,0,1,135.5,116.5,124.5
2024-07-27 10:45:00,134.5,,7,0,1,135.0,120.25,121.75
2024-07-27 11:00:00,134.0,,7,0,1,134.5,124.0,119.0
2024-07-27 11:15:00,134.0,,7,0,1,134.0,124.0,121.0
2024-07-27 11:30:00,134.0,,7,0,1,134.0,124.0,123.0
2024-07-27 11:45:00,134.0,,7,0,1,134.0,124.0,125.0
2024-07-27 12:00:00,134.0,,7,0,1,134.0,124.0,127.0
2024-07-27 12:15:00,133.75,,7,0,1,134.0,126.25,127.5
2024-07-27 12:30:00,133.5,,7,0,1,133.75,128.5,128.0
2024-07-27 12:45:00,133.25,,7,0,1,133.5,130.75,128.5
2024-07-27 13:00:00,133.0,,7,0,1,133.25,133.0,129.0
2024-07-27 13:15:00,135.25,,7,0,1,133.0,134.75,131.75
2024-07-27 13:30:00,137.5,,7,0,1,135.25,136.5,134.5
2024-07-27 13:45:00,139.75,,7,0,1,137.5,138.25,137.25
2024-07-27 14:00:00,142.0,,7,0,1,139.75,140.0,140.0
2024-07-27 14:15:00,144.0,,7,0,1,142.0,140.0,141.5
2024-07-27 14:30:00,146.0,,7,0,1,144.0,140.0,143.0
2024-07-27 14:45:00,148.0,,7,0,1,146.0,140.0,144.5
2024-07-27 15:00:00,150.0,,7,0,1,148.0,140.0,146.0
2024-07-27 15:15:00,150.0,,7,0,1,150.0,144.75,149.0
2024-07-27 15:30:00,150.0,,7,0,1,150.0,149.5,152.0
2024-07-27 15:45:00,150.0,,7,0,1,150.0,154.25,155.0
2024-07-27 16:00:00,150.0,,7,0,1,150.0,159.0,158.0
2024-07-27 16:15:00,150.0,,7,0,1,150.0,159.5,157.5
2024-07-27 16:30:00,150.0,,7,0,1,150.0,160.0,157.0
2024-07-27 16:45:00,150.0,,7,0,1,150.0,160.5,156.5
2024-07-27 17:00:00,150.0,,7,0,1,150.0,161.0,156.0
2024-07-27 17:15:00,152.75,,7,0,1,150.0,163.25,160.75
2024-07-27 17:30:00,155.5,,7,0,1,152.75,165.5,165.5
2024-07-27 17:45:00,158.25,,7,0,1,155.5,167.75,170.25
2024-07-27 18:00:00,161.0,,7,0,1,158.25,170.0,175.0
2024-07-27 18:15:00,162.5,,7,0,1,161.0,169.25,173.25
2024-07-27 18:30:00,164.0,,7,0,1,162.5,168.5,171.5
2024-07-27 18:45:00,165.5,,7,0,1,164.0,167.75,169.75
2024-07-27 19:00:00,167.0,,7,0,1,165.5,167.0,168.0
2024-07-27 19:15:00,165.0,,7,0,1,167.0,163.5,166.5
2024-07-27 19:30:00,163.0,,7,0,1,165.0,160.0,165.0
2024-07-27 19:45:00,161.0,,7,0,1,163.0,156.5,163.5
2024-07-27 20:00:00,159.0,,7,0,1,161.0,153.0,162.0
2024-07-27 20:15:00,157.75,,7,0,1,159.0,151.25,156.75
2024-07-27 20:30:00,156.5,,7,0,1,157.75,149.5,151.5
2024-07-27 20:45:00,155.25,,7,0,1,156.5,147.75,146.25
2024-07-27 21:00:00,154.0,,7,0,1,155.25,146.0,141.0
2024-07-27 21:15:00,151.0,,7,0,1,154.0,143.0,138.5
2024-07-27 21:30:00,148.0,,7,0,1,151.0,140.0,136.0
2024-07-27 21:45:00,145.0,,7,0,1,148.0,137.0,133.5
2024-07-27 22:00:00,142.0,,7,0,1,145.0,134.0,131.0
2024-07-27 22:15:00,140.0,,7,0,1,142.0,130.0,128.0
2024-07-27 22:30:00,138.0,,7,0,1,140.0,126.0,125.0
2024-07-27 22:45:00,136.0,,7,0,1,138.0,122.0,122.0
2024-07-27 23:00:00,134.0,,7,0,1,136.0,118.0,119.0
2024-07-27 23:15:00,131.75,,7,0,1,134.0,117.5,117.5
2024-07-27 23:30:00,129.5,,7,0,1,131.75,117.0,116.0
2024-07-27 23:45:00,127.25,,7,0,1,129.5,116.5,114.5
2024-07-28 00:00:00,125.0,,7,0,1,127.25,116.0,113.0
2024-07-28 00:15:00,127.25,,7,0,1,125.0,117.0,111.0
2024-07-28 00:30:00,129.5,,7,0,1,127.25,118.0,109.0
2024-07-28 00:45:00,131.75,,7,0,1,129.5,119.0,107.0
2024-07-28 01:00:00,134.0,,7,0,1,131.75,120.0,105.0
2024-07-28 01:15:00,130.5,,7,0,1,134.0,120.5,104.5
2024-07-28 01:30:00,127.0,,7,0,1,130.5,121.0,104.0
2024-07-28 01:45:00,123.5,,7,0,1,127.0,121.5,103.5
2024-07-28 02:00:00,120.0,,7,0,1,123.5,122.0,103.0
2024-07-28 02:15:00,120.0,,7,0,1,120.0,120.5,102.25
2024-07-28 02:30:00,120.0,,7,0,1,120.0,119.0,101.5
2024-07-28 02:45:00,120.0,,7,0,1,120.0,117.5,100.75
2024-07-28 03:00:00,120.0,,7,0,1,120.0,116.0,100.0
2024-07-28 03:15:00,119.5,,7,0,1,120.0,117.0,99.0
2024-07-28 03:30:00,119.0,,7,0,1,119.5,118.0,98.0
2024-07-28 03:45:00,118.5,,7,0,1,119.0,119.0,97.0
2024-07-28 04:00:00,118.0,,7,0,1,118.5,120.0,96.0
2024-07-28 04:15:00,123.25,,7,0,1,118.0,116.25,101.25
2024-07-28 04:30:00,128.5,,7,0,1,123.25,112.5,106.5
2024-07-28 04:45:00,133.75,,7,0,1,128.5,108.75,111.75
2024-07-28 05:00:00,139.0,,7,0,1,133.75,105.0,117.0
2024-07-28 05:15:00,138.75,,7,0,1,139.0,114.75,121.5
2024-07-28 05:30:00,138.5,,7,0,1,138.75,124.5,126.0
2024-07-28 05:45:00,138.25,,7,0,1,138.5,134.25,130.5
2024-07-28 06:00:00,138.0,,7,0,1,138.25,144.0,135.0
2024-07-28 06:15:00,142.25,,7,0,1,138.0,144.75,135.0
2024-07-28 06:30:00,146.5,,7,0,1,142.25,145.5,135.0
2024-07-28 06:45:00,150.75,,7,0,1,146.5,146.25,135.0
2024-07-28 07:00:00,155.0,,7,0,1,150.75,147.0,135.0
2024-07-28 07:15:00,154.0,,7,0,1,155.0,146.0,137.25
2024-07-28 07:30:00,153.0,,7,0,1,154.0,145.0,139.5
2024-07-28 07:45:00,152.0,,7,0,1,153.0,144.0,141.75
2024-07-28 08:00:00,151.0,,7,0,1,152.0,143.0,144.0
2024-07-28 08:15:00,146.75,,7,0,1,151.0,139.0,138.75
2024-07-28 08:30:00,142.5,,7,0,1,146.75,135.0,133.5
2024-07-28 08:45:00,138.25,,7,0,1,142.5,131.0,128.25
2024-07-28 09:00:00,134.0,,7,0,1,138.25,127.0,123.0
2024-07-28 09:15:00,134.0,,7,0,1,134.0,129.25,123.0
2024-07-28 09:30:00,134.0,,7,0,1,134.0,131.5,123.0
2024-07-28 09:45:00,134.0,,7,0,1,134.0,133.75,123.0
2024-07-28 10:00:00,134.0,,7,0,1,134.0,136.0,123.0
2024-07-28 10:15:00,133.75,,7,0,1,134.0,135.5,124.5
2024-07-28 10:30:00,133.5,,7,0,1,133.75,135.0,126.0
2024-07-28 10:45:00,133.25,,7,0,1,133.5,134.5,127.5
2024-07-28 11:00:00,133.0,,7,0,1,133.25,134.0,129.0
2024-07-28 11:15:00,133.75,,7,0,1,133.0,134.0,125.25
2024-07-28 11:30:00,134.5,,7,0,1,133.75,134.0,121.5
2024-07-28 11:45:00,135.25,,7,0,1,134.5,134.0,117.75
2024-07-28 12:00:00,136.0,,7,0,1,135.25,134.0,114.0
2024-07-28 12:15:00,131.25,,7,0,1,136.0,133.75,120.5
2024-07-28 12:30:00,126.5,,7,0,1,131.25,133.5,127.0
2024-07-28 12:45:00,121.75,,7,0,1,126.5,133.25,133.5
2024-07-28 13:00:00,117.0,,7,0,1,121.75,133.0,140.0
2024-07-28 13:15:00,121.5,,7,0,1,117.0,135.25,140.75
2024-07-28 13:30:00,126.0,,7,0,1,121.5,137.5,141.5
2024-07-28 13:45:00,130.5,,7,0,1,126.0,139.75,142.25
2024-07-28 14:00:00,135.0,,7,0,1,130.5,142.0,143.0
2024-07-28 14:15:00,141.0,,7,0,1,135.0,144.0,143.75
2024-07-28 14:30:00,147.0,,7,0,1,141.0,146.0,144.5
2024-07-28 14:45:00,153.0,,7,0,1,147.0,148.0,145.25
2024-07-28 15:00:00,159.0,,7,0,1,153.0,150.0,146.0
2024-07-28 15:15:00,156.0,,7,0,1,159.0,150.0,146.5
2024-07-28 15:30:00,153.0,,7,0,1,156.0,150.0,147.0
2024-07-28 15:45:00,150.0,,7,0,1,153.0,150.0,147.5
2024-07-28 16:00:00,147.0,,7,0,1,150.0,150.0,148.0
2024-07-28 16:15:00,148.5,,7,0,1,147.0,150.0,145.0
2024-07-28 16:30:00,150.0,,7,0,1,148.5,150.0,142.0
2024-07-28 16:45:00,151.5,,7,0,1,150.0,150.0,139.0
2024-07-28 17:00:00,153.0,,7,0,1,151.5,150.0,136.0
2024-07-28 17:15:00,158.5,,7,0,1,153.0,152.75,141.75
2024-07-28 17:30:00,164.0,,7,0,1,158.5,155.5,147.5
2024-07-28 17:45:00,169.5,,7,0,1,164.0,158.25,153.25
2024-07-28 18:00:00,175.0,,7,0,1,169.5,161.0,159.0
2024-07-28 18:15:00,174.5,,7,0,1,175.0,162.5,156.0
2024-07-28 18:30:00,174.0,,7,0,1,174.5,164.0,153.0
2024-07-28 18:45:00,173.5,,7,0,1,174.0,165.5,150.0
2024-07-28 19:00:00,173.0,,7,0,1,173.5,167.0,147.0
2024-07-28 19:15:00,172.25,,7,0,1,173.0,165.0,145.5
2024-07-28 19:30:00,171.5,,7,0,1,172.25,163.0,144.0
2024-07-28 19:45:00,170.75,,7,0,1,171.5,161.0,142.5
2024-07-28 20:00:00,170.0,,7,0,1,170.75,159.0,141.0
2024-07-28 20:15:00,166.75,,7,0,1,170.0,157.75,137.5
2024-07-28 20:30:00,163.5,,7,0,1,166.75,156.5,134.0
2024-07-28 20:45:00,160.25,,7,0,1,163.5,155.25,130.5
2024-07-28 21:00:00,157.0,,7,0,1,160.25,154.0,127.0
2024-07-28 21:15:00,152.75,,7,0,1,157.0,151.0,112.5
2024-07-28 21:30:00,148.5,,7,0,1,152.75,148.0,98.0
2024-07-28 21:45:00,144.25,,7,0,1,148.5,145.0,83.5
2024-07-28 22:00:00,140.0,,7,0,1,144.25,142.0,69.0
2024-07-28 22:15:00,138.75,,7,0,1,140.0,140.0,75.5
2024-07-28 22:30:00,137.5,,7,0,1,138.75,138.0,82.0
2024-07-28 22:45:00,136.25,,7,0,1,137.5,136.0,88.5
2024-07-28 23:00:00,135.0,,7,0,1,136.25,134.0,95.0
2024-07-28 23:15:00,133.75,,7,0,1,135.0,131.75,92.5
2024-07-28 23:30:00,132.5,,7,0,1,133.75,129.5,90.0
2024-07-28 23:45:00,131.25,,7,0,1,132.5,127.25,87.5
2024-07-29 00:00:00,130.0,,7,0,0,131.25,125.0,85.0
2024-07-29 00:15:00,128.5,,7,0,0,130.0,127.25,85.5
2024-07-29 00:30:00,127.0,,7,0,0,128.5,129.5,86.0
2024-07-29 00:45:00,125.5,,7,0,0,127.0,131.75,86.5
2024-07-29 01:00:00,124.0,,7,0,0,125.5,134.0,87.0
2024-07-29 01:15:00,123.75,,7,0,0,124.0,130.5,83.75
2024-07-29 01:30:00,123.5,,7,0,0,123.75,127.0,80.5
2024-07-29 01:45:00,123.25,,7,0,0,123.5,123.5,77.25
2024-07-29 02:00:00,123.0,,7,0,0,123.25,120.0,74.0
2024-07-29 02:15:00,121.5,,7,0,0,123.0,120.0,74.0
2024-07-29 02:30:00,120.0,,7,0,0,121.5,120.0,74.0
2024-07-29 02:45:00,118.5,,7,0,0,120.0,120.0,74.0
2024-07-29 03:00:00,117.0,,7,0,0,118.5,120.0,74.0
2024-07-29 03:15:00,117.25,,7,0,0,117.0,119.5,74.25
2024-07-29 03:30:00,117.5,,7,0,0,117.25,119.0,74.5
2024-07-29 03:45:00,117.75,,7,0,0,117.5,118.5,74.75
2024-07-29 04:00:00,118.0,,7,0,0,117.75,118.0,75.0
2024-07-29 04:15:00,123.0,,7,0,0,118.0,123.25,79.5
2024-07-29 04:30:00,128.0,,7,0,0,123.0,128.5,84.0
2024-07-29 04:45:00,133.0,,7,0,0,128.0,133.75,88.5
2024-07-29 05:00:00,138.0,,7,0,0,133.0,139.0,93.0
2024-07-29 05:15:00,142.0,,7,0,0,138.0,138.75,98.5
2024-07-29 05:30:00,146.0,,7,0,0,142.0,138.5,104.0
2024-07-29 05:45:00,150.0,,7,0,0,146.0,138.25,109.5
2024-07-29 06:00:00,154.0,,7,0,0,150.0,138.0,115.0
2024-07-29 06:15:00,152.0,,7,0,0,154.0,142.25,116.0
2024-07-29 06:30:00,150.0,,7,0,0,152.0,146.5,117.0
2024-07-29 06:45:00,148.0,,7,0,0,150.0,150.75,118.0
2024-07-29 07:00:00,146.0,,7,0,0,148.0,155.0,119.0
2024-07-29 07:15:00,143.25,,7,0,0,146.0,154.0,122.0
2024-07-29 07:30:00,140.5,,7,0,0,143.25,153.0,125.0
2024-07-29 07:45:00,137.75,,7,0,0,140.5,152.0,128.0
2024-07-29 08:00:00,135.0,,7,0,0,137.75,151.0,131.0
2024-07-29 08:15:00,133.0,,7,0,0,135.0,146.75,129.25
2024-07-29 08:30:00,131.0,,7,0,0,133.0,142.5,127.5
2024-07-29 08:45:00,129.0,,7,0,0,131.0,138.25,125.75
2024-07-29 09:00:00,127.0,,7,0,0,129.0,134.0,124.0
2024-07-29 09:15:00,126.5,,7,0,0,127.0,134.0,122.25
2024-07-29 09:30:00,126.0,,7,0,0,126.5,134.0,120.5
2024-07-29 09:45:00,125.5,,7,0,0,126.0,134.0,118.75
2024-07-29 10:00:00,125.0,,7,0,0,125.5,134.0,117.0
2024-07-29 10:15:00,125.25,,7,0,0,125.0,133.75,118.5
2024-07-29 10:30:00,125.5,,7,0,0,125.25,133.5,120.0
2024-07-29 10:45:00,125.75,,7,0,0,125.5,133.25,121.5
2024-07-29 11:00:00,126.0,,7,0,0,125.75,133.0,123.0
2024-07-29 11:15:00,128.25,,7,0,0,126.0,133.75,126.25
2024-07-29 11:30:00,130.5,,7,0,0,128.25,134.5,129.5
2024-07-29 11:45:00,132.75,,7,0,0,130.5,135.25,132.75
2024-07-29 12:00:00,135.0,,7,0,0,132.75,136.0,136.0
2024-07-29 12:15:00,136.75,,7,0,0,135.0,131.25,134.75
2024-07-29 12:30:00,138.5,,7,0,0,136.75,126.5,133.5
2024-07-29 12:45:00,140.25,,7,0,0,138.5,121.75,132.25
2024-07-29 13:00:00,142.0,,7,0,0,140.25,117.0,131.0
2024-07-29 13:15:00,143.0,,7,0,0,142.0,121.5,134.25
2024-07-29 13:30:00,144.0,,7,0,0,143.0,126.0,137.5
2024-07-29 13:45:00,145.0,,7,0,0,144.0,130.5,140.75
2024-07-29 14:00:00,146.0,,7,0,0,145.0,135.0,144.0
2024-07-29 14:15:00,145.25,,7,0,0,146.0,141.0,146.0
2024-07-29 14:30:00,144.5,,7,0,0,145.25,147.0,148.0
2024-07-29 14:45:00,143.75,,7,0,0,144.5,153.0,150.0
2024-07-29 15:00:00,143.0,,7,0,0,143.75,159.0,152.0
2024-07-29 15:15:00,142.75,,7,0,0,143.0,156.0,153.5
2024-07-29 15:30:00,142.5,,7,0,0,142.75,153.0,155.0
2024-07-29 15:45:00,142.25,,7,0,0,142.5,150.0,156.5
2024-07-29 16:00:00,142.0,,7,0,0,142.25,147.0,158.0
2024-07-29 16:15:00,145.75,,7,0,0,142.0,148.5,159.0
2024-07-29 16:30:00,149.5,,7,0,0,145.75,150.0,160.0
2024-07-29 16:45:00,153.25,,7,0,0,149.5,151.5,161.0
2024-07-29 17:00:00,157.0,,7,0,0,153.25,153.0,162.0
2024-07-29 17:15:00,160.0,,7,0,0,157.0,158.5,164.25
2024-07-29 17:30:00,163.0,,7,0,0,160.0,164.0,166.5
2024-07-29 17:45:00,166.0,,7,0,0,163.0,169.5,168.75
2024-07-29 18:00:00,169.0,,7,0,0,166.0,175.0,171.0
2024-07-29 18:15:00,168.75,,7,0,0,169.0,174.5,169.75
2024-07-29 18:30:00,168.5,,7,0,0,168.75,174.0,168.5
2024-07-29 18:45:00,168.25,,7,0,0,168.5,173.5,167.25
2024-07-29 19:00:00,168.0,,7,0,0,168.25,173.0,166.0
2024-07-29 19:15:00,164.5,,7,0,0,168.0,172.25,165.0
2024-07-29 19:30:00,161.0,,7,0,0,164.5,171.5,164.0
2024-07-29 19:45:00,157.5,,7,0,0,161.0,170.75,163.0
2024-07-29 20:00:00,154.0,,7,0,0,157.5,170.0,162.0
2024-07-29 20:15:00,154.75,,7,0,0,154.0,166.75,157.75
2024-07-29 20:30:00,155.5,,7,0,0,154.75,163.5,153.5
2024-07-29 20:45:00,156.25,,7,0,0,155.5,160.25,149.25
2024-07-29 21:00:00,157.0,,7,0,0,156.25,157.0,145.0
2024-07-29 21:15:00,152.25,,7,0,0,157.0,152.75,140.0
2024-07-29 21:30:00,147.5,,7,0,0,152.25,148.5,135.0
2024-07-29 21:45:00,142.75,,7,0,0,147.5,144.25,130.0
2024-07-29 22:00:00,138.0,,7,0,0,142.75,140.0,125.0
2024-07-29 22:15:00,134.25,,7,0,0,138.0,138.75,123.25
2024-07-29 22:30:00,130.5,,7,0,0,134.25,137.5,121.5
2024-07-29 22:45:00,126.75,,7,0,0,130.5,136.25,119.75
2024-07-29 23:00:00,123.0,,7,0,0,126.75,135.0,118.0
2024-07-29 23:15:00,120.25,,7,0,0,123.0,133.75,114.5
2024-07-29 23:30:00,117.5,,7,0,0,120.25,132.5,111.0
2024-07-29 23:45:00,114.75,,7,0,0,117.5,131.25,107.5
2024-07-30 00:00:00,112.0,,7,0,0,114.75,130.0,104.0
2024-07-30 00:15:00,106.25,,7,0,0,112.0,128.5,103.25
2024-07-30 00:30:00,100.5,,7,0,0,106.25,127.0,102.5
2024-07-30 00:45:00,94.75,,7,0,0,100.5,125.5,101.75
2024-07-30 01:00:00,89.0,,7,0,0,94.75,124.0,101.0
2024-07-30 01:15:00,87.25,,7,0,0,89.0,123.75,101.25
2024-07-30 01:30:00,85.5,,7,0,0,87.25,123.5,101.5
2024-07-30 01:45:00,83.75,,7,0,0,85.5,123.25,101.75
2024-07-30 02:00:00,82.0,,7,0,0,83.75,123.0,102.0
