timestamp,demand_mw,source
2024-04-16 05:15:00,10398.1175,import
2024-04-16 05:30:00,10725.055,import
2024-04-16 05:45:00,11051.9925,import
2024-04-16 06:00:00,11378.93,import
2024-04-16 06:15:00,11761.1875,import
2024-04-16 06:30:00,12143.445,import
2024-04-16 06:45:00,12525.7025,import
2024-04-16 07:00:00,12907.96,import
2024-04-16 07:15:00,12918.945,import
2024-04-16 07:30:00,12929.93,import
2024-04-16 07:45:00,12940.915,import
2024-04-16 08:00:00,12951.9,import
2024-04-16 08:15:00,12857.955,import
2024-04-16 08:30:00,12764.01,import
2024-04-16 08:45:00,12670.065,import
2024-04-16 09:00:00,12576.12,import
2024-04-16 09:15:00,12397.1525,import
2024-04-16 09:30:00,12218.185,import
2024-04-16 09:45:00,12039.2175,import
2024-04-16 10:00:00,11860.25,import
2024-04-16 10:15:00,11839.1125,import
2024-04-16 10:30:00,11817.975,import
2024-04-16 10:45:00,11796.8375,import
2024-04-16 11:00:00,11775.7,import
2024-04-16 11:15:00,11675.17,import
2024-04-16 11:30:00,11574.64,import
2024-04-16 11:45:00,11474.11,import
2024-04-16 12:00:00,11373.58,import
2024-04-16 12:15:00,11356.385,import
2024-04-16 12:30:00,11339.19,import
2024-04-16 12:45:00,11321.995,import
2024-04-16 13:00:00,11304.8,import
2024-04-16 13:15:00,11273.1825,import
2024-04-16 13:30:00,11241.565,import
2024-04-16 13:45:00,11209.9475,import
2024-04-16 14:00:00,11178.33,import
2024-04-16 14:15:00,11222.4675,import
2024-04-16 14:30:00,11266.605,import
2024-04-16 14:45:00,11310.7425,import
2024-04-16 15:00:00,11354.88,import
2024-04-16 15:15:00,11321.4275,import
2024-04-16 15:30:00,11287.975,import
2024-04-16 15:45:00,11254.5225,import
2024-04-16 16:00:00,11221.07,import
2024-04-16 16:15:00,11141.2575,import
2024-04-16 16:30:00,11061.445,import
2024-04-16 16:45:00,10981.6325,import
2024-04-16 17:00:00,10901.82,import
2024-04-16 17:15:00,10915.015,import
2024-04-16 17:30:00,10928.21,import
2024-04-16 17:45:00,10941.405,import
2024-04-16 18:00:00,10954.6,import
2024-04-16 18:15:00,11067.875,import
2024-04-16 18:30:00,11181.15,import
2024-04-16 18:45:00,11294.425,import
2024-04-16 19:00:00,11407.7,import
2024-04-16 19:15:00,11145.18,import
2024-04-16 19:30:00,10882.66,import
2024-04-16 19:45:00,10620.14,import
2024-04-16 20:00:00,10357.62,import
2024-04-16 20:15:00,10200.2775,import
2024-04-16 20:30:00,10042.935,import
2024-04-16 20:45:00,9885.5925,import
2024-04-16 21:00:00,9728.25,import
2024-04-16 21:15:00,9828.7775,import
2024-04-16 21:30:00,9929.305,import
2024-04-16 21:45:00,10029.8325,import
2024-04-16 22:00:00,10130.36,import
2024-04-16 22:15:00,10174.9725,import
2024-04-16 22:30:00,10219.585,import
2024-04-16 22:45:00,10264.1975,import
2024-04-16 23:00:00,10308.81,import
2024-04-16 23:15:00,10256.575,import
2024-04-16 23:30:00,10204.34,import
2024-04-16 23:45:00,10152.105,import
2024-04-17 00:00:00,10099.87,import
2024-04-17 00:15:00,10038.965,import
2024-04-17 00:30:00,9978.06,import
2024-04-17 00:45:00,9917.155,import
2024-04-17 01:00:00,9856.25,import
2024-04-17 01:15:00,9772.4875,import
2024-04-17 01:30:00,9688.725,import
2024-04-17 01:45:00,9604.9625,import
2024-04-17 02:00:00,9521.2,import
2024-04-17 02:15:00,9537.915,import
2024-04-17 02:30:00,9554.63,import
2024-04-17 02:45:00,9571.345,import
2024-04-17 03:00:00,9588.06,import
2024-04-17 03:15:00,9636.055,import
2024-04-17 03:30:00,9684.05,import
2024-04-17 03:45:00,9732.045,import
2024-04-17 04:00:00,9780.04,import
2024-04-17 04:15:00,9802.5375,import
2024-04-17 04:30:00,9825.035,import
2024-04-17 04:45:00,9847.5325,import
2024-04-17 05:00:00,9870.03,import
2024-04-17 05:15:00,10148.0075,import
2024-04-17 05:30:00,10425.985,import
2024-04-17 05:45:00,10703.9625,import
2024-04-17 06:00:00,10981.94,import
2024-04-17 06:15:00,11341.785,import
2024-04-17 06:30:00,11701.63,import
2024-04-17 06:45:00,12061.475,import
2024-04-17 07:00:00,12421.32,import
2024-04-17 07:15:00,12436.8875,import
2024-04-17 07:30:00,12452.455,import
2024-04-17 07:45:00,12468.0225,import
2024-04-17 08:00:00,12483.59,import
2024-04-17 08:15:00,12384.47,import
2024-04-17 08:30:00,12285.35,import
2024-04-17 08:45:00,12186.23,import
2024-04-17 09:00:00,12087.11,import
2024-04-17 09:15:00,11880.6225,import
2024-04-17 09:30:00,11674.135,import
2024-04-17 09:45:00,11467.6475,import
2024-04-17 10:00:00,11261.16,import
2024-04-17 10:15:00,11175.8525,import
2024-04-17 10:30:00,11090.545,import
2024-04-17 10:45:00,11005.2375,import
2024-04-17 11:00:00,10919.93,import
2024-04-17 11:15:00,10841.9925,import
2024-04-17 11:30:00,10764.055,import
2024-04-17 11:45:00,10686.1175,import
2024-04-17 12:00:00,10608.18,import
2024-04-17 12:15:00,10592.265,import
2024-04-17 12:30:00,10576.35,import
2024-04-17 12:45:00,10560.435,import
2024-04-17 13:00:00,10544.52,import
2024-04-17 13:15:00,10511.815,import
2024-04-17 13:30:00,10479.11,import
2024-04-17 13:45:00,10446.405,import
2024-04-17 14:00:00,10413.7,import
2024-04-17 14:15:00,10461.302500000002,import
2024-04-17 14:30:00,10508.905,import
2024-04-17 14:45:00,10556.5075,import
2024-04-17 15:00:00,10604.11,import
2024-04-17 15:15:00,10612.2225,import
2024-04-17 15:30:00,10620.335,import
2024-04-17 15:45:00,10628.4475,import
2024-04-17 16:00:00,10636.56,import
2024-04-17 16:15:00,10595.1725,import
2024-04-17 16:30:00,10553.785,import
2024-04-17 16:45:00,10512.3975,import
2024-04-17 17:00:00,10471.01,import
2024-04-17 17:15:00,10480.5925,import
2024-04-17 17:30:00,10490.175,import
2024-04-17 17:45:00,10499.7575,import
2024-04-17 18:00:00,10509.34,import
2024-04-17 18:15:00,10570.6475,import
2024-04-17 18:30:00,10631.955,import
2024-04-17 18:45:00,10693.2625,import
2024-04-17 19:00:00,10754.57,import
2024-04-17 19:15:00,10539.795,import
2024-04-17 19:30:00,10325.02,import
2024-04-17 19:45:00,10110.245,import
2024-04-17 20:00:00,9895.47,import
2024-04-17 20:15:00,9772.4925,import
2024-04-17 20:30:00,9649.515,import
2024-04-17 20:45:00,9526.5375,import
2024-04-17 21:00:00,9403.56,import
2024-04-17 21:15:00,9520.775,import
2024-04-17 21:30:00,9637.99,import
2024-04-17 21:45:00,9755.205,import
2024-04-17 22:00:00,9872.42,import
2024-04-17 22:15:00,9896.7725,import
2024-04-17 22:30:00,9921.125,import
2024-04-17 22:45:00,9945.4775,import
2024-04-17 23:00:00,9969.83,import
2024-04-17 23:15:00,9888.4725,import
2024-04-17 23:30:00,9807.115,import
2024-04-17 23:45:00,9725.7575,import
2024-04-18 00:00:00,9644.4,import
2024-04-18 00:15:00,9601.4575,import
2024-04-18 00:30:00,9558.515,import
2024-04-18 00:45:00,9515.572499999998,import
2024-04-18 01:00:00,9472.63,import
2024-04-18 01:15:00,9405.0975,import
2024-04-18 01:30:00,9337.565,import
2024-04-18 01:45:00,9270.0325,import
2024-04-18 02:00:00,9202.5,import
2024-04-18 02:15:00,9239.0575,import
2024-04-18 02:30:00,9275.615,import
2024-04-18 02:45:00,9312.1725,import
2024-04-18 03:00:00,9348.73,import
2024-04-18 03:15:00,9422.38,import
2024-04-18 03:30:00,9496.03,import
2024-04-18 03:45:00,9569.68,import
2024-04-18 04:00:00,9643.33,import
2024-04-18 04:15:00,9682.645,import
2024-04-18 04:30:00,9721.96,import
2024-04-18 04:45:00,9761.275,import
2024-04-18 05:00:00,9800.59,import
2024-04-18 05:15:00,10112.55,import
2024-04-18 05:30:00,10424.51,import
2024-04-18 05:45:00,10736.47,import
2024-04-18 06:00:00,11048.43,import
2024-04-18 06:15:00,11427.6,import
2024-04-18 06:30:00,11806.77,import
2024-04-18 06:45:00,12185.94,import
2024-04-18 07:00:00,12565.11,import
2024-04-18 07:15:00,12612.445,import
2024-04-18 07:30:00,12659.78,import
2024-04-18 07:45:00,12707.115000000002,import
2024-04-18 08:00:00,12754.45,import
2024-04-18 08:15:00,12662.68,import
2024-04-18 08:30:00,12570.91,import
2024-04-18 08:45:00,12479.14,import
2024-04-18 09:00:00,12387.37,import
2024-04-18 09:15:00,12234.0725,import
2024-04-18 09:30:00,12080.775,import
2024-04-18 09:45:00,11927.4775,import
2024-04-18 10:00:00,11774.18,import
2024-04-18 10:15:00,11729.57,import
2024-04-18 10:30:00,11684.96,import
2024-04-18 10:45:00,11640.35,import
2024-04-18 11:00:00,11595.74,import
2024-04-18 11:15:00,11511.77,import
2024-04-18 11:30:00,11427.8,import
2024-04-18 11:45:00,11343.83,import
2024-04-18 12:00:00,11259.86,import
2024-04-18 12:15:00,11209.67,import
2024-04-18 12:30:00,11159.48,import
2024-04-18 12:45:00,11109.29,import
2024-04-18 13:00:00,11059.1,import
2024-04-18 13:15:00,11010.2975,import
2024-04-18 13:30:00,10961.495,import
2024-04-18 13:45:00,10912.6925,import
2024-04-18 14:00:00,10863.89,import
2024-04-18 14:15:00,10833.4,import
2024-04-18 14:30:00,10802.91,import
2024-04-18 14:45:00,10772.42,import
2024-04-18 15:00:00,10741.93,import
2024-04-18 15:15:00,10706.0575,import
2024-04-18 15:30:00,10670.185,import
2024-04-18 15:45:00,10634.3125,import
2024-04-18 16:00:00,10598.44,import
2024-04-18 16:15:00,10565.5725,import
2024-04-18 16:30:00,10532.705,import
2024-04-18 16:45:00,10499.8375,import
2024-04-18 17:00:00,10466.97,import
2024-04-18 17:15:00,10487.4575,import
2024-04-18 17:30:00,10507.945,import
2024-04-18 17:45:00,10528.4325,import
2024-04-18 18:00:00,10548.92,import
2024-04-18 18:15:00,10696.72,import
2024-04-18 18:30:00,10844.52,import
2024-04-18 18:45:00,10992.32,import
2024-04-18 19:00:00,11140.12,import
2024-04-18 19:15:00,10911.14,import
2024-04-18 19:30:00,10682.16,import
2024-04-18 19:45:00,10453.18,import
2024-04-18 20:00:00,10224.2,import
2024-04-18 20:15:00,10074.085,import
2024-04-18 20:30:00,9923.97,import
2024-04-18 20:45:00,9773.855,import
2024-04-18 21:00:00,9623.74,import
2024-04-18 21:15:00,9731.0325,import
2024-04-18 21:30:00,9838.325,import
2024-04-18 21:45:00,9945.6175,import
2024-04-18 22:00:00,10052.91,import
2024-04-18 22:15:00,10079.6975,import
2024-04-18 22:30:00,10106.485,import
2024-04-18 22:45:00,10133.2725,import
2024-04-18 23:00:00,10160.06,import
2024-04-18 23:15:00,10095.6575,import
2024-04-18 23:30:00,10031.255,import
2024-04-18 23:45:00,9966.8525,import
2024-04-19 00:00:00,9902.45,import
2024-04-19 00:15:00,9857.53,import
2024-04-19 00:30:00,9812.61,import
2024-04-19 00:45:00,9767.69,import
2024-04-19 01:00:00,9722.77,import
2024-04-19 01:15:00,9661.2125,import
2024-04-19 01:30:00,9599.655,import
2024-04-19 01:45:00,9538.0975,import
2024-04-19 02:00:00,9476.54,import
2024-04-19 02:15:00,9487.69,import
2024-04-19 02:30:00,9498.84,import
2024-04-19 02:45:00,9509.99,import
2024-04-19 03:00:00,9521.14,import
2024-04-19 03:15:00,9550.4,import
2024-04-19 03:30:00,9579.66,import
2024-04-19 03:45:00,9608.92,import
2024-04-19 04:00:00,9638.18,import
2024-04-19 04:15:00,9684.3975,import
2024-04-19 04:30:00,9730.615,import
2024-04-19 04:45:00,9776.8325,import
2024-04-19 05:00:00,9823.05,import
2024-04-19 05:15:00,10129.0325,import
2024-04-19 05:30:00,10435.015,import
2024-04-19 05:45:00,10740.9975,import
2024-04-19 06:00:00,11046.98,import
2024-04-19 06:15:00,11409.8625,import
2024-04-19 06:30:00,11772.745,import
2024-04-19 06:45:00,12135.6275,import
2024-04-19 07:00:00,12498.51,import
2024-04-19 07:15:00,12489.6575,import
2024-04-19 07:30:00,12480.805,import
2024-04-19 07:45:00,12471.9525,import
2024-04-19 08:00:00,12463.1,import
2024-04-19 08:15:00,12387.9775,import
2024-04-19 08:30:00,12312.855,import
2024-04-19 08:45:00,12237.7325,import
2024-04-19 09:00:00,12162.61,import
2024-04-19 09:15:00,12024.5825,import
2024-04-19 09:30:00,11886.555,import
2024-04-19 09:45:00,11748.5275,import
2024-04-19 10:00:00,11610.5,import
2024-04-19 10:15:00,11580.0775,import
2024-04-19 10:30:00,11549.655,import
2024-04-19 10:45:00,11519.2325,import
2024-04-19 11:00:00,11488.81,import
2024-04-19 11:15:00,11354.6325,import
2024-04-19 11:30:00,11220.455,import
2024-04-19 11:45:00,11086.2775,import
2024-04-19 12:00:00,10952.1,import
2024-04-19 12:15:00,10879.06,import
2024-04-19 12:30:00,10806.02,import
2024-04-19 12:45:00,10732.98,import
2024-04-19 13:00:00,10659.94,import
2024-04-19 13:15:00,10579.475,import
2024-04-19 13:30:00,10499.01,import
2024-04-19 13:45:00,10418.545,import
2024-04-19 14:00:00,10338.08,import
2024-04-19 14:15:00,10364.6975,import
2024-04-19 14:30:00,10391.315,import
2024-04-19 14:45:00,10417.9325,import
2024-04-19 15:00:00,10444.55,import
2024-04-19 15:15:00,10430.1125,import
2024-04-19 15:30:00,10415.675,import
2024-04-19 15:45:00,10401.2375,import
2024-04-19 16:00:00,10386.8,import
2024-04-19 16:15:00,10389.56,import
2024-04-19 16:30:00,10392.32,import
2024-04-19 16:45:00,10395.08,import
2024-04-19 17:00:00,10397.84,import
2024-04-19 17:15:00,10465.62,import
2024-04-19 17:30:00,10533.4,import
2024-04-19 17:45:00,10601.18,import
2024-04-19 18:00:00,10668.96,import
2024-04-19 18:15:00,10819.3925,import
2024-04-19 18:30:00,10969.825,import
2024-04-19 18:45:00,11120.2575,import
2024-04-19 19:00:00,11270.69,import
2024-04-19 19:15:00,11034.475,import
2024-04-19 19:30:00,10798.26,import
2024-04-19 19:45:00,10562.045,import
2024-04-19 20:00:00,10325.83,import
2024-04-19 20:15:00,10193.8825,import
2024-04-19 20:30:00,10061.935,import
2024-04-19 20:45:00,9929.9875,import
2024-04-19 21:00:00,9798.04,import
2024-04-19 21:15:00,9888.1575,import
2024-04-19 21:30:00,9978.275,import
2024-04-19 21:45:00,10068.3925,import
2024-04-19 22:00:00,10158.51,import
2024-04-19 22:15:00,10160.645,import
2024-04-19 22:30:00,10162.78,import
2024-04-19 22:45:00,10164.915,import
2024-04-19 23:00:00,10167.05,import
2024-04-19 23:15:00,10106.822499999998,import
2024-04-19 23:30:00,10046.595,import
2024-04-19 23:45:00,9986.3675,import
2024-04-20 00:00:00,9926.14,import
2024-04-20 00:15:00,9898.465,import
2024-04-20 00:30:00,9870.79,import
2024-04-20 00:45:00,9843.115,import
2024-04-20 01:00:00,9815.44,import
2024-04-20 01:15:00,9734.79,import
2024-04-20 01:30:00,9654.14,import
2024-04-20 01:45:00,9573.49,import
2024-04-20 02:00:00,9492.84,import
2024-04-20 02:15:00,9500.605,import
2024-04-20 02:30:00,9508.37,import
2024-04-20 02:45:00,9516.135,import
2024-04-20 03:00:00,9523.9,import
2024-04-20 03:15:00,9553.8,import
2024-04-20 03:30:00,9583.7,import
2024-04-20 03:45:00,9613.6,import
2024-04-20 04:00:00,9643.5,import
2024-04-20 04:15:00,9683.0825,import
2024-04-20 04:30:00,9722.665,import
2024-04-20 04:45:00,9762.2475,import
2024-04-20 05:00:00,9801.83,import
2024-04-20 05:15:00,10125.0925,import
2024-04-20 05:30:00,10448.355,import
2024-04-20 05:45:00,10771.6175,import
2024-04-20 06:00:00,11094.88,import
2024-04-20 06:15:00,11457.759999999998,import
2024-04-20 06:30:00,11820.64,import
2024-04-20 06:45:00,12183.52,import
2024-04-20 07:00:00,12546.4,import
2024-04-20 07:15:00,12528.4125,import
2024-04-20 07:30:00,12510.425,import
2024-04-20 07:45:00,12492.4375,import
2024-04-20 08:00:00,12474.45,import
2024-04-20 08:15:00,12405.2075,import
2024-04-20 08:30:00,12335.965,import
2024-04-20 08:45:00,12266.7225,import
2024-04-20 09:00:00,12197.48,import
2024-04-20 09:15:00,12093.315,import
2024-04-20 09:30:00,11989.15,import
2024-04-20 09:45:00,11884.985,import
2024-04-20 10:00:00,11780.82,import
2024-04-20 10:15:00,11726.005,import
2024-04-20 10:30:00,11671.19,import
2024-04-20 10:45:00,11616.375,import
2024-04-20 11:00:00,11561.56,import
2024-04-20 11:15:00,11428.4175,import
2024-04-20 11:30:00,11295.275,import
2024-04-20 11:45:00,11162.1325,import
2024-04-20 12:00:00,11028.99,import
2024-04-20 12:15:00,10892.9925,import
2024-04-20 12:30:00,10756.995,import
2024-04-20 12:45:00,10620.9975,import
2024-04-20 13:00:00,10485.0,import
2024-04-20 13:15:00,10439.08,import
2024-04-20 13:30:00,10393.16,import
2024-04-20 13:45:00,10347.24,import
2024-04-20 14:00:00,10301.32,import
2024-04-20 14:15:00,10323.4625,import
2024-04-20 14:30:00,10345.605,import
2024-04-20 14:45:00,10367.7475,import
2024-04-20 15:00:00,10389.89,import
2024-04-20 15:15:00,10398.61,import
2024-04-20 15:30:00,10407.33,import
2024-04-20 15:45:00,10416.05,import
2024-04-20 16:00:00,10424.77,import
2024-04-20 16:15:00,10411.97,import
2024-04-20 16:30:00,10399.17,import
2024-04-20 16:45:00,10386.37,import
2024-04-20 17:00:00,10373.57,import
2024-04-20 17:15:00,10431.91,import
2024-04-20 17:30:00,10490.25,import
2024-04-20 17:45:00,10548.59,import
2024-04-20 18:00:00,10606.93,import
2024-04-20 18:15:00,10776.0525,import
2024-04-20 18:30:00,10945.175,import
2024-04-20 18:45:00,11114.2975,import
2024-04-20 19:00:00,11283.42,import
2024-04-20 19:15:00,11045.7675,import
2024-04-20 19:30:00,10808.115,import
2024-04-20 19:45:00,10570.4625,import
2024-04-20 20:00:00,10332.81,import
2024-04-20 20:15:00,10172.7275,import
2024-04-20 20:30:00,10012.645,import
2024-04-20 20:45:00,9852.5625,import
2024-04-20 21:00:00,9692.48,import
2024-04-20 21:15:00,9776.2575,import
2024-04-20 21:30:00,9860.035,import
2024-04-20 21:45:00,9943.8125,import
2024-04-20 22:00:00,10027.59,import
2024-04-20 22:15:00,10053.9425,import
2024-04-20 22:30:00,10080.295,import
2024-04-20 22:45:00,10106.6475,import
2024-04-20 23:00:00,10133.0,import
2024-04-20 23:15:00,10078.9725,import
2024-04-20 23:30:00,10024.945,import
2024-04-20 23:45:00,9970.9175,import
2024-04-21 00:00:00,9916.89,import
2024-04-21 00:15:00,9875.3175,import
2024-04-21 00:30:00,9833.745,import
2024-04-21 00:45:00,9792.1725,import
2024-04-21 01:00:00,9750.6,import
2024-04-21 01:15:00,9695.5775,import
2024-04-21 01:30:00,9640.555,import
2024-04-21 01:45:00,9585.5325,import
2024-04-21 02:00:00,9530.51,import
2024-04-21 02:15:00,9518.3425,import
2024-04-21 02:30:00,9506.175,import
2024-04-21 02:45:00,9494.0075,import
2024-04-21 03:00:00,9481.84,import
2024-04-21 03:15:00,9475.92,import
2024-04-21 03:30:00,9470.0,import
2024-04-21 03:45:00,9464.08,import
2024-04-21 04:00:00,9458.16,import
2024-04-21 04:15:00,9487.715,import
2024-04-21 04:30:00,9517.27,import
2024-04-21 04:45:00,9546.825,import
2024-04-21 05:00:00,9576.38,import
2024-04-21 05:15:00,9932.3425,import
2024-04-21 05:30:00,10288.305,import
2024-04-21 05:45:00,10644.2675,import
2024-04-21 06:00:00,11000.23,import
2024-04-21 06:15:00,11368.235,import
2024-04-21 06:30:00,11736.24,import
2024-04-21 06:45:00,12104.245,import
2024-04-21 07:00:00,12472.25,import
2024-04-21 07:15:00,12465.8675,import
2024-04-21 07:30:00,12459.485,import
2024-04-21 07:45:00,12453.1025,import
2024-04-21 08:00:00,12446.72,import
2024-04-21 08:15:00,12341.7325,import
2024-04-21 08:30:00,12236.745,import
2024-04-21 08:45:00,12131.7575,import
2024-04-21 09:00:00,12026.77,import
2024-04-21 09:15:00,11916.92,import
2024-04-21 09:30:00,11807.07,import
2024-04-21 09:45:00,11697.22,import
2024-04-21 10:00:00,11587.37,import
2024-04-21 10:15:00,11543.8275,import
2024-04-21 10:30:00,11500.285,import
2024-04-21 10:45:00,11456.7425,import
2024-04-21 11:00:00,11413.2,import
2024-04-21 11:15:00,11288.1925,import
2024-04-21 11:30:00,11163.185,import
2024-04-21 11:45:00,11038.1775,import
2024-04-21 12:00:00,10913.17,import
2024-04-21 12:15:00,10886.1,import
2024-04-21 12:30:00,10859.03,import
2024-04-21 12:45:00,10831.96,import
2024-04-21 13:00:00,10804.89,import
2024-04-21 13:15:00,10746.0925,import
2024-04-21 13:30:00,10687.295,import
2024-04-21 13:45:00,10628.4975,import
2024-04-21 14:00:00,10569.7,import
2024-04-21 14:15:00,10580.1,import
2024-04-21 14:30:00,10590.5,import
2024-04-21 14:45:00,10600.9,import
2024-04-21 15:00:00,10611.3,import
2024-04-21 15:15:00,10600.355,import
2024-04-21 15:30:00,10589.41,import
2024-04-21 15:45:00,10578.465,import
2024-04-21 16:00:00,10567.52,import
2024-04-21 16:15:00,10542.905,import
2024-04-21 16:30:00,10518.29,import
2024-04-21 16:45:00,10493.675,import
2024-04-21 17:00:00,10469.06,import
2024-04-21 17:15:00,10511.8825,import
2024-04-21 17:30:00,10554.705,import
2024-04-21 17:45:00,10597.5275,import
2024-04-21 18:00:00,10640.35,import
2024-04-21 18:15:00,10785.01,import
2024-04-21 18:30:00,10929.67,import
2024-04-21 18:45:00,11074.33,import
2024-04-21 19:00:00,11218.99,import
2024-04-21 19:15:00,10999.185,import
2024-04-21 19:30:00,10779.38,import
2024-04-21 19:45:00,10559.575,import
2024-04-21 20:00:00,10339.77,import
2024-04-21 20:15:00,10190.1475,import
2024-04-21 20:30:00,10040.525,import
2024-04-21 20:45:00,9890.9025,import
2024-04-21 21:00:00,9741.28,import
2024-04-21 21:15:00,9837.27,import
2024-04-21 21:30:00,9933.26,import
2024-04-21 21:45:00,10029.25,import
2024-04-21 22:00:00,10125.24,import
2024-04-21 22:15:00,10139.8125,import
2024-04-21 22:30:00,10154.385,import
2024-04-21 22:45:00,10168.9575,import
2024-04-21 23:00:00,10183.53,import
2024-04-21 23:15:00,10124.0375,import
2024-04-21 23:30:00,10064.545,import
2024-04-21 23:45:00,10005.0525,import
2024-04-22 00:00:00,9945.56,import
2024-04-22 00:15:00,9907.175,import
2024-04-22 00:30:00,9868.79,import
2024-04-22 00:45:00,9830.405,import
2024-04-22 01:00:00,9792.02,import
2024-04-22 01:15:00,9747.1025,import
2024-04-22 01:30:00,9702.185,import
2024-04-22 01:45:00,9657.2675,import
2024-04-22 02:00:00,9612.35,import
2024-04-22 02:15:00,9624.02,import
2024-04-22 02:30:00,9635.69,import
2024-04-22 02:45:00,9647.36,import
2024-04-22 03:00:00,9659.03,import
2024-04-22 03:15:00,9676.62,import
2024-04-22 03:30:00,9694.21,import
2024-04-22 03:45:00,9711.8,import
2024-04-22 04:00:00,9729.39,import
2024-04-22 04:15:00,9750.2975,import
2024-04-22 04:30:00,9771.205,import
2024-04-22 04:45:00,9792.1125,import
2024-04-22 05:00:00,9813.02,import
2024-04-22 05:15:00,10141.9125,import
2024-04-22 05:30:00,10470.805,import
2024-04-22 05:45:00,10799.6975,import
2024-04-22 06:00:00,11128.59,import
2024-04-22 06:15:00,11462.715,import
2024-04-22 06:30:00,11796.84,import
2024-04-22 06:45:00,12130.965,import
2024-04-22 07:00:00,12465.09,import
2024-04-22 07:15:00,12448.63,import
2024-04-22 07:30:00,12432.17,import
2024-04-22 07:45:00,12415.71,import
2024-04-22 08:00:00,12399.25,import
2024-04-22 08:15:00,12331.0,import
2024-04-22 08:30:00,12262.75,import
2024-04-22 08:45:00,12194.5,import
2024-04-22 09:00:00,12126.25,import
2024-04-22 09:15:00,12023.17,import
2024-04-22 09:30:00,11920.09,import
2024-04-22 09:45:00,11817.01,import
2024-04-22 10:00:00,11713.93,import
2024-04-22 10:15:00,11711.865,import
2024-04-22 10:30:00,11709.8,import
2024-04-22 10:45:00,11707.735,import
2024-04-22 11:00:00,11705.67,import
2024-04-22 11:15:00,11575.4575,import
2024-04-22 11:30:00,11445.245,import
2024-04-22 11:45:00,11315.0325,import
2024-04-22 12:00:00,11184.82,import
2024-04-22 12:15:00,11111.3425,import
2024-04-22 12:30:00,11037.865,import
2024-04-22 12:45:00,10964.3875,import
2024-04-22 13:00:00,10890.91,import
2024-04-22 13:15:00,10814.5025,import
2024-04-22 13:30:00,10738.095,import
2024-04-22 13:45:00,10661.6875,import
2024-04-22 14:00:00,10585.28,import
2024-04-22 14:15:00,10603.6325,import
2024-04-22 14:30:00,10621.985,import
2024-04-22 14:45:00,10640.3375,import
2024-04-22 15:00:00,10658.69,import
2024-04-22 15:15:00,10657.49,import
2024-04-22 15:30:00,10656.29,import
2024-04-22 15:45:00,10655.09,import
2024-04-22 16:00:00,10653.89,import
2024-04-22 16:15:00,10606.5975,import
2024-04-22 16:30:00,10559.305,import
2024-04-22 16:45:00,10512.0125,import
2024-04-22 17:00:00,10464.72,import
2024-04-22 17:15:00,10519.655,import
2024-04-22 17:30:00,10574.59,import
2024-04-22 17:45:00,10629.525,import
2024-04-22 18:00:00,10684.46,import
2024-04-22 18:15:00,10847.0925,import
2024-04-22 18:30:00,11009.725,import
2024-04-22 18:45:00,11172.3575,import
2024-04-22 19:00:00,11334.99,import
2024-04-22 19:15:00,11142.7575,import
2024-04-22 19:30:00,10950.525,import
2024-04-22 19:45:00,10758.2925,import
2024-04-22 20:00:00,10566.06,import
2024-04-22 20:15:00,10417.0375,import
2024-04-22 20:30:00,10268.015,import
2024-04-22 20:45:00,10118.9925,import
2024-04-22 21:00:00,9969.97,import
2024-04-22 21:15:00,10059.155,import
2024-04-22 21:30:00,10148.34,import
2024-04-22 21:45:00,10237.525,import
2024-04-22 22:00:00,10326.71,import
2024-04-22 22:15:00,10334.9725,import
2024-04-22 22:30:00,10343.235,import
2024-04-22 22:45:00,10351.4975,import
2024-04-22 23:00:00,10359.76,import
2024-04-22 23:15:00,10308.315,import
2024-04-22 23:30:00,10256.87,import
2024-04-22 23:45:00,10205.425,import
2024-04-23 00:00:00,10153.98,import
2024-04-23 00:15:00,10127.465,import
2024-04-23 00:30:00,10100.95,import
2024-04-23 00:45:00,10074.435,import
2024-04-23 01:00:00,10047.92,import
2024-04-23 01:15:00,9975.105,import
2024-04-23 01:30:00,9902.29,import
2024-04-23 01:45:00,9829.475,import
2024-04-23 02:00:00,9756.66,import
2024-04-23 02:15:00,9759.54,import
2024-04-23 02:30:00,9762.42,import
2024-04-23 02:45:00,9765.3,import
2024-04-23 03:00:00,9768.18,import
2024-04-23 03:15:00,9797.7975,import
2024-04-23 03:30:00,9827.415,import
2024-04-23 03:45:00,9857.0325,import
2024-04-23 04:00:00,9886.65,import
2024-04-23 04:15:00,9926.84,import
2024-04-23 04:30:00,9967.03,import
2024-04-23 04:45:00,10007.22,import
2024-04-23 05:00:00,10047.41,import
2024-04-23 05:15:00,10347.8925,import
2024-04-23 05:30:00,10648.375,import
2024-04-23 05:45:00,10948.8575,import
2024-04-23 06:00:00,11249.34,import
2024-04-23 06:15:00,11572.625,import
2024-04-23 06:30:00,11895.91,import
2024-04-23 06:45:00,12219.195,import
2024-04-23 07:00:00,12542.48,import
2024-04-23 07:15:00,12485.0975,import
2024-04-23 07:30:00,12427.715,import
2024-04-23 07:45:00,12370.3325,import
2024-04-23 08:00:00,12312.95,import
2024-04-23 08:15:00,12238.015,import
2024-04-23 08:30:00,12163.08,import
2024-04-23 08:45:00,12088.145,import
2024-04-23 09:00:00,12013.21,import
2024-04-23 09:15:00,11915.565,import
