timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-06-29 02:30:00,85.5,,23.2775,6,0,1,2,30,84.25,88.0,101.5
2024-06-29 02:45:00,86.75,,23.25625,6,0,1,2,45,85.5,86.5,100.25
2024-06-29 03:00:00,88.0,,23.235,6,0,1,3,0,86.75,85.0,99.0
2024-06-29 03:15:00,86.0,,23.25375,6,0,1,3,15,88.0,85.0,98.5
2024-06-29 03:30:00,84.0,,23.2725,6,0,1,3,30,86.0,85.0,98.0
2024-06-29 03:45:00,82.0,,23.29125,6,0,1,3,45,84.0,85.0,97.5
2024-06-29 04:00:00,80.0,,23.31,6,0,1,4,0,82.0,85.0,97.0
2024-06-29 04:15:00,80.0,,23.3225,6,0,1,4,15,80.0,84.75,96.75
2024-06-29 04:30:00,80.0,,23.335,6,0,1,4,30,80.0,84.5,96.5
2024-06-29 04:45:00,80.0,,23.3475,6,0,1,4,45,80.0,84.25,96.25
2024-06-29 05:00:00,80.0,,23.36,6,0,1,5,0,80.0,84.0,96.0
2024-06-29 05:15:00,80.25,,23.53875,6,0,1,5,15,80.0,84.25,96.75
2024-06-29 05:30:00,80.5,,23.7175,6,0,1,5,30,80.25,84.5,97.5
2024-06-29 05:45:00,80.75,,23.89625,6,0,1,5,45,80.5,84.75,98.25
2024-06-29 06:00:00,81.0,,24.075,6,0,1,6,0,80.75,85.0,99.0
2024-06-29 06:15:00,83.5,,24.265,6,0,1,6,15,81.0,86.25,103.5
2024-06-29 06:30:00,86.0,,24.455,6,0,1,6,30,83.5,87.5,108.0
2024-06-29 06:45:00,88.5,,24.645,6,0,1,6,45,86.0,88.75,112.5
2024-06-29 07:00:00,91.0,,24.835,6,0,1,7,0,88.5,90.0,117.0
2024-06-29 07:15:00,87.75,,24.93875,6,0,1,7,15,91.0,89.0,114.5
2024-06-29 07:30:00,84.5,,25.0425,6,0,1,7,30,87.75,88.0,112.0
2024-06-29 07:45:00,81.25,,25.14625,6,0,1,7,45,84.5,87.0,109.5
2024-06-29 08:00:00,78.0,,25.25,6,0,1,8,0,81.25,86.0,107.0
2024-06-29 08:15:00,75.5,,25.4675,6,0,1,8,15,78.0,85.5,105.0
2024-06-29 08:30:00,73.0,,25.685,6,0,1,8,30,75.5,85.0,103.0
2024-06-29 08:45:00,70.5,,25.9025,6,0,1,8,45,73.0,84.5,101.0
2024-06-29 09:00:00,68.0,,26.12,6,0,1,9,0,70.5,84.0,99.0
2024-06-29 09:15:00,71.25,,26.015,6,0,1,9,15,68.0,85.5,102.25
2024-06-29 09:30:00,74.5,,25.91,6,0,1,9,30,71.25,87.0,105.5
2024-06-29 09:45:00,77.75,,25.805,6,0,1,9,45,74.5,88.5,108.75
2024-06-29 10:00:00,81.0,,25.7,6,0,1,10,0,77.75,90.0,112.0
2024-06-29 10:15:00,75.25,,25.62875,6,0,1,10,15,81.0,90.75,114.0
2024-06-29 10:30:00,69.5,,25.5575,6,0,1,10,30,75.25,91.5,116.0
2024-06-29 10:45:00,63.75,,25.48625,6,0,1,10,45,69.5,92.25,118.0
2024-06-29 11:00:00,58.0,,25.415000000000003,6,0,1,11,0,63.75,93.0,120.0
2024-06-29 11:15:00,62.25,,25.660000000000004,6,0,1,11,15,58.0,93.5,117.25
2024-06-29 11:30:00,66.5,,25.905,6,0,1,11,30,62.25,94.0,114.5
2024-06-29 11:45:00,70.75,,26.15,6,0,1,11,45,66.5,94.5,111.75
2024-06-29 12:00:00,75.0,,26.395,6,0,1,12,0,70.75,95.0,109.0
2024-06-29 12:15:00,72.5,,26.49125,6,0,1,12,15,75.0,96.0,109.75
2024-06-29 12:30:00,70.0,,26.5875,6,0,1,12,30,72.5,97.0,110.5
2024-06-29 12:45:00,67.5,,26.68375,6,0,1,12,45,70.0,98.0,111.25
2024-06-29 13:00:00,65.0,,26.78,6,0,1,13,0,67.5,99.0,112.0
2024-06-29 13:15:00,65.5,,26.855,6,0,1,13,15,65.0,94.0,114.75
2024-06-29 13:30:00,66.0,,26.93,6,0,1,13,30,65.5,89.0,117.5
2024-06-29 13:45:00,66.5,,27.005,6,0,1,13,45,66.0,84.0,120.25
2024-06-29 14:00:00,67.0,,27.08,6,0,1,14,0,66.5,79.0,123.0
2024-06-29 14:15:00,72.75,,27.03,6,0,1,14,15,67.0,84.5,124.25
2024-06-29 14:30:00,78.5,,26.98,6,0,1,14,30,72.75,90.0,125.5
2024-06-29 14:45:00,84.25,,26.93,6,0,1,14,45,78.5,95.5,126.75
2024-06-29 15:00:00,90.0,,26.880000000000003,6,0,1,15,0,84.25,101.0,128.0
2024-06-29 15:15:00,92.25,,26.78875,6,0,1,15,15,90.0,104.5,128.5
2024-06-29 15:30:00,94.5,,26.6975,6,0,1,15,30,92.25,108.0,129.0
2024-06-29 15:45:00,96.75,,26.606250000000003,6,0,1,15,45,94.5,111.5,129.5
2024-06-29 16:00:00,99.0,,26.515,6,0,1,16,0,96.75,115.0,130.0
2024-06-29 16:15:00,100.5,,26.19875,6,0,1,16,15,99.0,115.25,130.0
2024-06-29 16:30:00,102.0,,25.8825,6,0,1,16,30,100.5,115.5,130.0
2024-06-29 16:45:00,103.5,,25.56625,6,0,1,16,45,102.0,115.75,130.0
2024-06-29 17:00:00,105.0,,25.25,6,0,1,17,0,103.5,116.0,130.0
2024-06-29 17:15:00,107.25,,24.97125,6,0,1,17,15,105.0,118.75,128.75
2024-06-29 17:30:00,109.5,,24.692500000000003,6,0,1,17,30,107.25,121.5,127.5
2024-06-29 17:45:00,111.75,,24.41375,6,0,1,17,45,109.5,124.25,126.25
2024-06-29 18:00:00,114.0,,24.135,6,0,1,18,0,111.75,127.0,125.0
2024-06-29 18:15:00,114.0,,24.02375,6,0,1,18,15,114.0,131.0,133.25
2024-06-29 18:30:00,114.0,,23.9125,6,0,1,18,30,114.0,135.0,141.5
2024-06-29 18:45:00,114.0,,23.801250000000003,6,0,1,18,45,114.0,139.0,149.75
2024-06-29 19:00:00,114.0,,23.69,6,0,1,19,0,114.0,143.0,158.0
2024-06-29 19:15:00,113.75,,23.606250000000003,6,0,1,19,15,114.0,142.75,158.5
2024-06-29 19:30:00,113.5,,23.5225,6,0,1,19,30,113.75,142.5,159.0
2024-06-29 19:45:00,113.25,,23.43875,6,0,1,19,45,113.5,142.25,159.5
2024-06-29 20:00:00,113.0,,23.355000000000004,6,0,1,20,0,113.25,142.0,160.0
2024-06-29 20:15:00,106.5,,23.281250000000004,6,0,1,20,15,113.0,140.75,157.25
2024-06-29 20:30:00,100.0,,23.207500000000003,6,0,1,20,30,106.5,139.5,154.5
2024-06-29 20:45:00,93.5,,23.13375,6,0,1,20,45,100.0,138.25,151.75
2024-06-29 21:00:00,87.0,,23.06,6,0,1,21,0,93.5,137.0,149.0
2024-06-29 21:15:00,86.5,,23.0975,6,0,1,21,15,87.0,132.5,145.25
2024-06-29 21:30:00,86.0,,23.135,6,0,1,21,30,86.5,128.0,141.5
2024-06-29 21:45:00,85.5,,23.1725,6,0,1,21,45,86.0,123.5,137.75
2024-06-29 22:00:00,85.0,,23.21,6,0,1,22,0,85.5,119.0,134.0
2024-06-29 22:15:00,86.0,,23.1975,6,0,1,22,15,85.0,116.5,131.25
2024-06-29 22:30:00,87.0,,23.185,6,0,1,22,30,86.0,114.0,128.5
2024-06-29 22:45:00,88.0,,23.1725,6,0,1,22,45,87.0,111.5,125.75
2024-06-29 23:00:00,89.0,,23.16,6,0,1,23,0,88.0,109.0,123.0
2024-06-29 23:15:00,86.75,,23.1225,6,0,1,23,15,89.0,106.25,120.0
2024-06-29 23:30:00,84.5,,23.085,6,0,1,23,30,86.75,103.5,117.0
2024-06-29 23:45:00,82.25,,23.0475,6,0,1,23,45,84.5,100.75,114.0
2024-06-30 00:00:00,80.0,,23.01,6,0,1,0,0,82.25,98.0,111.0
2024-06-30 00:15:00,77.75,,22.99375,6,0,1,0,15,80.0,97.5,109.0
2024-06-30 00:30:00,75.5,,22.9775,6,0,1,0,30,77.75,97.0,107.0
2024-06-30 00:45:00,73.25,,22.96125,6,0,1,0,45,75.5,96.5,105.0
2024-06-30 01:00:00,71.0,,22.945,6,0,1,1,0,73.25,96.0,103.0
2024-06-30 01:15:00,71.25,,22.94,6,0,1,1,15,71.0,92.75,104.25
2024-06-30 01:30:00,71.5,,22.935,6,0,1,1,30,71.25,89.5,105.5
2024-06-30 01:45:00,71.75,,22.93,6,0,1,1,45,71.5,86.25,106.75
2024-06-30 02:00:00,72.0,,22.925,6,0,1,2,0,71.75,83.0,108.0
2024-06-30 02:15:00,71.0,,22.87,6,0,1,2,15,72.0,84.25,108.0
2024-06-30 02:30:00,70.0,,22.815,6,0,1,2,30,71.0,85.5,108.0
2024-06-30 02:45:00,69.0,,22.76,6,0,1,2,45,70.0,86.75,108.0
2024-06-30 03:00:00,68.0,,22.705,6,0,1,3,0,69.0,88.0,108.0
2024-06-30 03:15:00,67.0,,22.6525,6,0,1,3,15,68.0,86.0,108.0
2024-06-30 03:30:00,66.0,,22.6,6,0,1,3,30,67.0,84.0,108.0
2024-06-30 03:45:00,65.0,,22.547500000000003,6,0,1,3,45,66.0,82.0,108.0
2024-06-30 04:00:00,64.0,,22.495000000000005,6,0,1,4,0,65.0,80.0,108.0
2024-06-30 04:15:00,65.0,,22.515000000000004,6,0,1,4,15,64.0,80.0,104.25
2024-06-30 04:30:00,66.0,,22.535000000000004,6,0,1,4,30,65.0,80.0,100.5
2024-06-30 04:45:00,67.0,,22.555000000000003,6,0,1,4,45,66.0,80.0,96.75
2024-06-30 05:00:00,68.0,,22.575000000000003,6,0,1,5,0,67.0,80.0,93.0
2024-06-30 05:15:00,68.75,,22.8775,6,0,1,5,15,68.0,80.25,96.75
2024-06-30 05:30:00,69.5,,23.18,6,0,1,5,30,68.75,80.5,100.5
2024-06-30 05:45:00,70.25,,23.4825,6,0,1,5,45,69.5,80.75,104.25
2024-06-30 06:00:00,71.0,,23.785,6,0,1,6,0,70.25,81.0,108.0
2024-06-30 06:15:00,71.5,,23.78,6,0,1,6,15,71.0,83.5,110.5
2024-06-30 06:30:00,72.0,,23.775,6,0,1,6,30,71.5,86.0,113.0
2024-06-30 06:45:00,72.5,,23.77,6,0,1,6,45,72.0,88.5,115.5
2024-06-30 07:00:00,73.0,,23.765,6,0,1,7,0,72.5,91.0,118.0
2024-06-30 07:15:00,74.5,,23.80125,6,0,1,7,15,73.0,87.75,116.0
2024-06-30 07:30:00,76.0,,23.8375,6,0,1,7,30,74.5,84.5,114.0
2024-06-30 07:45:00,77.5,,23.87375,6,0,1,7,45,76.0,81.25,112.0
2024-06-30 08:00:00,79.0,,23.91,6,0,1,8,0,77.5,78.0,110.0
2024-06-30 08:15:00,81.0,,23.965,6,0,1,8,15,79.0,75.5,110.75
2024-06-30 08:30:00,83.0,,24.02,6,0,1,8,30,81.0,73.0,111.5
2024-06-30 08:45:00,85.0,,24.075,6,0,1,8,45,83.0,70.5,112.25
2024-06-30 09:00:00,87.0,,24.13,6,0,1,9,0,85.0,68.0,113.0
2024-06-30 09:15:00,86.75,,24.27125,6,0,1,9,15,87.0,71.25,113.25
2024-06-30 09:30:00,86.5,,24.4125,6,0,1,9,30,86.75,74.5,113.5
2024-06-30 09:45:00,86.25,,24.55375,6,0,1,9,45,86.5,77.75,113.75
2024-06-30 10:00:00,86.0,,24.695,6,0,1,10,0,86.25,81.0,114.0
2024-06-30 10:15:00,86.0,,24.875,6,0,1,10,15,86.0,75.25,108.75
2024-06-30 10:30:00,86.0,,25.055,6,0,1,10,30,86.0,69.5,103.5
2024-06-30 10:45:00,86.0,,25.235,6,0,1,10,45,86.0,63.75,98.25
2024-06-30 11:00:00,86.0,,25.415,6,0,1,11,0,86.0,58.0,93.0
2024-06-30 11:15:00,84.5,,25.555,6,0,1,11,15,86.0,62.25,91.25
2024-06-30 11:30:00,83.0,,25.695,6,0,1,11,30,84.5,66.5,89.5
2024-06-30 11:45:00,81.5,,25.835,6,0,1,11,45,83.0,70.75,87.75
2024-06-30 12:00:00,80.0,,25.975,6,0,1,12,0,81.5,75.0,86.0
2024-06-30 12:15:00,83.25,,26.098750000000003,6,0,1,12,15,80.0,72.5,91.0
2024-06-30 12:30:00,86.5,,26.2225,6,0,1,12,30,83.25,70.0,96.0
2024-06-30 12:45:00,89.75,,26.34625,6,0,1,12,45,86.5,67.5,101.0
2024-06-30 13:00:00,93.0,,26.47,6,0,1,13,0,89.75,65.0,106.0
2024-06-30 13:15:00,93.0,,26.43625,6,0,1,13,15,93.0,65.5,104.5
2024-06-30 13:30:00,93.0,,26.4025,6,0,1,13,30,93.0,66.0,103.0
2024-06-30 13:45:00,93.0,,26.36875,6,0,1,13,45,93.0,66.5,101.5
2024-06-30 14:00:00,93.0,,26.335,6,0,1,14,0,93.0,67.0,100.0
2024-06-30 14:15:00,95.75,,26.1575,6,0,1,14,15,93.0,72.75,100.25
2024-06-30 14:30:00,98.5,,25.98,6,0,1,14,30,95.75,78.5,100.5
2024-06-30 14:45:00,101.25,,25.8025,6,0,1,14,45,98.5,84.25,100.75
2024-06-30 15:00:00,104.0,,25.625,6,0,1,15,0,101.25,90.0,101.0
2024-06-30 15:15:00,105.0,,25.47125,6,0,1,15,15,104.0,92.25,102.75
2024-06-30 15:30:00,106.0,,25.317500000000003,6,0,1,15,30,105.0,94.5,104.5
2024-06-30 15:45:00,107.0,,25.16375,6,0,1,15,45,106.0,96.75,106.25
2024-06-30 16:00:00,108.0,,25.01,6,0,1,16,0,107.0,99.0,108.0
2024-06-30 16:15:00,106.25,,24.84125,6,0,1,16,15,108.0,100.5,109.0
2024-06-30 16:30:00,104.5,,24.6725,6,0,1,16,30,106.25,102.0,110.0
2024-06-30 16:45:00,102.75,,24.50375,6,0,1,16,45,104.5,103.5,111.0
2024-06-30 17:00:00,101.0,,24.335,6,0,1,17,0,102.75,105.0,112.0
2024-06-30 17:15:00,103.75,,24.12125,6,0,1,17,15,101.0,107.25,117.25
2024-06-30 17:30:00,106.5,,23.9075,6,0,1,17,30,103.75,109.5,122.5
2024-06-30 17:45:00,109.25,,23.69375,6,0,1,17,45,106.5,111.75,127.75
2024-06-30 18:00:00,112.0,,23.48,6,0,1,18,0,109.25,114.0,133.0
2024-06-30 18:15:00,117.0,,23.455,6,0,1,18,15,112.0,114.0,136.0
2024-06-30 18:30:00,122.0,,23.43,6,0,1,18,30,117.0,114.0,139.0
2024-06-30 18:45:00,127.0,,23.405,6,0,1,18,45,122.0,114.0,142.0
2024-06-30 19:00:00,132.0,,23.380000000000003,6,0,1,19,0,127.0,114.0,145.0
2024-06-30 19:15:00,129.5,,23.348750000000003,6,0,1,19,15,132.0,113.75,144.5
2024-06-30 19:30:00,127.0,,23.317500000000003,6,0,1,19,30,129.5,113.5,144.0
2024-06-30 19:45:00,124.5,,23.28625,6,0,1,19,45,127.0,113.25,143.5
2024-06-30 20:00:00,122.0,,23.255,6,0,1,20,0,124.5,113.0,143.0
2024-06-30 20:15:00,119.5,,23.1775,6,0,1,20,15,122.0,106.5,141.5
2024-06-30 20:30:00,117.0,,23.1,6,0,1,20,30,119.5,100.0,140.0
2024-06-30 20:45:00,114.5,,23.0225,6,0,1,20,45,117.0,93.5,138.5
2024-06-30 21:00:00,112.0,,22.945,6,0,1,21,0,114.5,87.0,137.0
2024-06-30 21:15:00,109.25,,22.87,6,0,1,21,15,112.0,86.5,134.5
2024-06-30 21:30:00,106.5,,22.795,6,0,1,21,30,109.25,86.0,132.0
2024-06-30 21:45:00,103.75,,22.72,6,0,1,21,45,106.5,85.5,129.5
2024-06-30 22:00:00,101.0,,22.645,6,0,1,22,0,103.75,85.0,127.0
2024-06-30 22:15:00,98.75,,22.63375,6,0,1,22,15,101.0,86.0,124.25
2024-06-30 22:30:00,96.5,,22.6225,6,0,1,22,30,98.75,87.0,121.5
2024-06-30 22:45:00,94.25,,22.61125,6,0,1,22,45,96.5,88.0,118.75
2024-06-30 23:00:00,92.0,,22.6,6,0,1,23,0,94.25,89.0,116.0
2024-06-30 23:15:00,89.0,,22.58625,6,0,1,23,15,92.0,86.75,113.25
2024-06-30 23:30:00,86.0,,22.5725,6,0,1,23,30,89.0,84.5,110.5
2024-06-30 23:45:00,83.0,,22.558750000000003,6,0,1,23,45,86.0,82.25,107.75
2024-07-01 00:00:00,80.0,,22.545,7,0,0,0,0,83.0,80.0,105.0
2024-07-01 00:15:00,78.25,,22.4875,7,0,0,0,15,80.0,77.75,102.75
2024-07-01 00:30:00,76.5,,22.43,7,0,0,0,30,78.25,75.5,100.5
2024-07-01 00:45:00,74.75,,22.3725,7,0,0,0,45,76.5,73.25,98.25
2024-07-01 01:00:00,73.0,,22.315,7,0,0,1,0,74.75,71.0,96.0
2024-07-01 01:15:00,74.0,,22.305,7,0,0,1,15,73.0,71.25,96.0
2024-07-01 01:30:00,75.0,,22.295,7,0,0,1,30,74.0,71.5,96.0
2024-07-01 01:45:00,76.0,,22.285,7,0,0,1,45,75.0,71.75,96.0
2024-07-01 02:00:00,77.0,,22.275,7,0,0,2,0,76.0,72.0,96.0
2024-07-01 02:15:00,75.25,,22.26,7,0,0,2,15,77.0,71.0,96.25
2024-07-01 02:30:00,73.5,,22.245,7,0,0,2,30,75.25,70.0,96.5
2024-07-01 02:45:00,71.75,,22.23,7,0,0,2,45,73.5,69.0,96.75
2024-07-01 03:00:00,70.0,,22.215,7,0,0,3,0,71.75,68.0,97.0
2024-07-01 03:15:00,71.25,,22.155,7,0,0,3,15,70.0,67.0,95.25
2024-07-01 03:30:00,72.5,,22.095,7,0,0,3,30,71.25,66.0,93.5
2024-07-01 03:45:00,73.75,,22.035,7,0,0,3,45,72.5,65.0,91.75
2024-07-01 04:00:00,75.0,,21.975,7,0,0,4,0,73.75,64.0,90.0
2024-07-01 04:15:00,74.25,,22.045,7,0,0,4,15,75.0,65.0,90.25
2024-07-01 04:30:00,73.5,,22.115,7,0,0,4,30,74.25,66.0,90.5
2024-07-01 04:45:00,72.75,,22.185,7,0,0,4,45,73.5,67.0,90.75
2024-07-01 05:00:00,72.0,,22.255000000000003,7,0,0,5,0,72.75,68.0,91.0
2024-07-01 05:15:00,73.5,,22.3975,7,0,0,5,15,72.0,68.75,91.5
2024-07-01 05:30:00,75.0,,22.54,7,0,0,5,30,73.5,69.5,92.0
2024-07-01 05:45:00,76.5,,22.6825,7,0,0,5,45,75.0,70.25,92.5
2024-07-01 06:00:00,78.0,,22.825,7,0,0,6,0,76.5,71.0,93.0
2024-07-01 06:15:00,80.5,,22.93375,7,0,0,6,15,78.0,71.5,96.5
2024-07-01 06:30:00,83.0,,23.0425,7,0,0,6,30,80.5,72.0,100.0
2024-07-01 06:45:00,85.5,,23.15125,7,0,0,6,45,83.0,72.5,103.5
2024-07-01 07:00:00,88.0,,23.26,7,0,0,7,0,85.5,73.0,107.0
2024-07-01 07:15:00,86.25,,23.27875,7,0,0,7,15,88.0,74.5,110.0
2024-07-01 07:30:00,84.5,,23.2975,7,0,0,7,30,86.25,76.0,113.0
2024-07-01 07:45:00,82.75,,23.31625,7,0,0,7,45,84.5,77.5,116.0
2024-07-01 08:00:00,81.0,,23.335,7,0,0,8,0,82.75,79.0,119.0
2024-07-01 08:15:00,80.25,,23.4275,7,0,0,8,15,81.0,81.0,115.5
2024-07-01 08:30:00,79.5,,23.52,7,0,0,8,30,80.25,83.0,112.0
2024-07-01 08:45:00,78.75,,23.6125,7,0,0,8,45,79.5,85.0,108.5
2024-07-01 09:00:00,78.0,,23.705,7,0,0,9,0,78.75,87.0,105.0
2024-07-01 09:15:00,80.75,,23.88,7,0,0,9,15,78.0,86.75,103.5
2024-07-01 09:30:00,83.5,,24.055,7,0,0,9,30,80.75,86.5,102.0
2024-07-01 09:45:00,86.25,,24.23,7,0,0,9,45,83.5,86.25,100.5
2024-07-01 10:00:00,89.0,,24.405,7,0,0,10,0,86.25,86.0,99.0
2024-07-01 10:15:00,85.25,,24.512500000000003,7,0,0,10,15,89.0,86.0,98.0
2024-07-01 10:30:00,81.5,,24.62,7,0,0,10,30,85.25,86.0,97.0
2024-07-01 10:45:00,77.75,,24.7275,7,0,0,10,45,81.5,86.0,96.0
2024-07-01 11:00:00,74.0,,24.835,7,0,0,11,0,77.75,86.0,95.0
2024-07-01 11:15:00,69.75,,24.8475,7,0,0,11,15,74.0,84.5,99.25
2024-07-01 11:30:00,65.5,,24.86,7,0,0,11,30,69.75,83.0,103.5
2024-07-01 11:45:00,61.25,,24.872499999999995,7,0,0,11,45,65.5,81.5,107.75
2024-07-01 12:00:00,57.0,,24.88499999999999,7,0,0,12,0,61.25,80.0,112.0
2024-07-01 12:15:00,61.0,,24.80375,7,0,0,12,15,57.0,83.25,112.75
2024-07-01 12:30:00,65.0,,24.7225,7,0,0,12,30,61.0,86.5,113.5
2024-07-01 12:45:00,69.0,,24.64125,7,0,0,12,45,65.0,89.75,114.25
2024-07-01 13:00:00,73.0,,24.56,7,0,0,13,0,69.0,93.0,115.0
2024-07-01 13:15:00,73.75,,24.52375,7,0,0,13,15,73.0,93.0,114.75
2024-07-01 13:30:00,74.5,,24.4875,7,0,0,13,30,73.75,93.0,114.5
2024-07-01 13:45:00,75.25,,24.45125,7,0,0,13,45,74.5,93.0,114.25
2024-07-01 14:00:00,76.0,,24.415000000000003,7,0,0,14,0,75.25,93.0,114.0
2024-07-01 14:15:00,75.0,,24.30625,7,0,0,14,15,76.0,95.75,114.25
2024-07-01 14:30:00,74.0,,24.1975,7,0,0,14,30,75.0,98.5,114.5
2024-07-01 14:45:00,73.0,,24.08875,7,0,0,14,45,74.0,101.25,114.75
2024-07-01 15:00:00,72.0,,23.98,7,0,0,15,0,73.0,104.0,115.0
2024-07-01 15:15:00,72.5,,23.92,7,0,0,15,15,72.0,105.0,114.25
2024-07-01 15:30:00,73.0,,23.86,7,0,0,15,30,72.5,106.0,113.5
2024-07-01 15:45:00,73.5,,23.8,7,0,0,15,45,73.0,107.0,112.75
2024-07-01 16:00:00,74.0,,23.739999999999995,7,0,0,16,0,73.5,108.0,112.0
2024-07-01 16:15:00,77.25,,23.73375,7,0,0,16,15,74.0,106.25,110.5
2024-07-01 16:30:00,80.5,,23.7275,7,0,0,16,30,77.25,104.5,109.0
2024-07-01 16:45:00,83.75,,23.72125,7,0,0,16,45,80.5,102.75,107.5
2024-07-01 17:00:00,87.0,,23.715,7,0,0,17,0,83.75,101.0,106.0
2024-07-01 17:15:00,88.0,,23.515,7,0,0,17,15,87.0,103.75,110.75
2024-07-01 17:30:00,89.0,,23.315,7,0,0,17,30,88.0,106.5,115.5
2024-07-01 17:45:00,90.0,,23.115,7,0,0,17,45,89.0,109.25,120.25
2024-07-01 18:00:00,91.0,,22.915,7,0,0,18,0,90.0,112.0,125.0
2024-07-01 18:15:00,92.25,,22.93,7,0,0,18,15,91.0,117.0,124.25
2024-07-01 18:30:00,93.5,,22.945,7,0,0,18,30,92.25,122.0,123.5
2024-07-01 18:45:00,94.75,,22.96,7,0,0,18,45,93.5,127.0,122.75
2024-07-01 19:00:00,96.0,,22.975,7,0,0,19,0,94.75,132.0,122.0
2024-07-01 19:15:00,97.75,,22.92875,7,0,0,19,15,96.0,129.5,128.0
2024-07-01 19:30:00,99.5,,22.8825,7,0,0,19,30,97.75,127.0,134.0
2024-07-01 19:45:00,101.25,,22.83625,7,0,0,19,45,99.5,124.5,140.0
2024-07-01 20:00:00,103.0,,22.79,7,0,0,20,0,101.25,122.0,146.0
2024-07-01 20:15:00,102.75,,22.73125,7,0,0,20,15,103.0,119.5,142.25
2024-07-01 20:30:00,102.5,,22.6725,7,0,0,20,30,102.75,117.0,138.5
2024-07-01 20:45:00,102.25,,22.61375,7,0,0,20,45,102.5,114.5,134.75
2024-07-01 21:00:00,102.0,,22.555,7,0,0,21,0,102.25,112.0,131.0
2024-07-01 21:15:00,99.25,,22.58625,7,0,0,21,15,102.0,109.25,126.75
2024-07-01 21:30:00,96.5,,22.6175,7,0,0,21,30,99.25,106.5,122.5
2024-07-01 21:45:00,93.75,,22.64875,7,0,0,21,45,96.5,103.75,118.25
2024-07-01 22:00:00,91.0,,22.68,7,0,0,22,0,93.75,101.0,114.0
2024-07-01 22:15:00,87.25,,22.66875,7,0,0,22,15,91.0,98.75,112.5
2024-07-01 22:30:00,83.5,,22.6575,7,0,0,22,30,87.25,96.5,111.0
2024-07-01 22:45:00,79.75,,22.64625,7,0,0,22,45,83.5,94.25,109.5
2024-07-01 23:00:00,76.0,,22.635,7,0,0,23,0,79.75,92.0,108.0
2024-07-01 23:15:00,74.0,,22.63625,7,0,0,23,15,76.0,89.0,105.75
2024-07-01 23:30:00,72.0,,22.637500000000003,7,0,0,23,30,74.0,86.0,103.5
2024-07-01 23:45:00,70.0,,22.63875,7,0,0,23,45,72.0,83.0,101.25
2024-07-02 00:00:00,68.0,,22.64,7,0,0,0,0,70.0,80.0,99.0
2024-07-02 00:15:00,67.0,,22.48,7,0,0,0,15,68.0,78.25,96.25
2024-07-02 00:30:00,66.0,,22.32,7,0,0,0,30,67.0,76.5,93.5
2024-07-02 00:45:00,65.0,,22.16,7,0,0,0,45,66.0,74.75,90.75
2024-07-02 01:00:00,64.0,,22.0,7,0,0,1,0,65.0,73.0,88.0
2024-07-02 01:15:00,63.25,,22.02375,7,0,0,1,15,64.0,74.0,86.25
2024-07-02 01:30:00,62.5,,22.0475,7,0,0,1,30,63.25,75.0,84.5
2024-07-02 01:45:00,61.75,,22.07125,7,0,0,1,45,62.5,76.0,82.75
2024-07-02 02:00:00,61.0,,22.095,7,0,0,2,0,61.75,77.0,81.0
2024-07-02 02:15:00,60.75,,22.1,7,0,0,2,15,61.0,75.25,81.0
2024-07-02 02:30:00,60.5,,22.105,7,0,0,2,30,60.75,73.5,81.0
2024-07-02 02:45:00,60.25,,22.11,7,0,0,2,45,60.5,71.75,81.0
2024-07-02 03:00:00,60.0,,22.115,7,0,0,3,0,60.25,70.0,81.0
2024-07-02 03:15:00,59.75,,22.09875,7,0,0,3,15,60.0,71.25,79.25
2024-07-02 03:30:00,59.5,,22.082500000000003,7,0,0,3,30,59.75,72.5,77.5
2024-07-02 03:45:00,59.25,,22.066250000000004,7,0,0,3,45,59.5,73.75,75.75
2024-07-02 04:00:00,59.0,,22.050000000000004,7,0,0,4,0,59.25,75.0,74.0
2024-07-02 04:15:00,59.5,,22.322500000000005,7,0,0,4,15,59.0,74.25,74.75
2024-07-02 04:30:00,60.0,,22.595,7,0,0,4,30,59.5,73.5,75.5
2024-07-02 04:45:00,60.5,,22.8675,7,0,0,4,45,60.0,72.75,76.25
2024-07-02 05:00:00,61.0,,23.14,7,0,0,5,0,60.5,72.0,77.0
2024-07-02 05:15:00,62.25,,23.52625,7,0,0,5,15,61.0,73.5,80.5
2024-07-02 05:30:00,63.5,,23.9125,7,0,0,5,30,62.25,75.0,84.0
2024-07-02 05:45:00,64.75,,24.29875,7,0,0,5,45,63.5,76.5,87.5
2024-07-02 06:00:00,66.0,,24.685,7,0,0,6,0,64.75,78.0,91.0
2024-07-02 06:15:00,66.25,,24.9475,7,0,0,6,15,66.0,80.5,91.75
2024-07-02 06:30:00,66.5,,25.21,7,0,0,6,30,66.25,83.0,92.5
2024-07-02 06:45:00,66.75,,25.4725,7,0,0,6,45,66.5,85.5,93.25
2024-07-02 07:00:00,67.0,,25.735,7,0,0,7,0,66.75,88.0,94.0
2024-07-02 07:15:00,71.25,,25.76625,7,0,0,7,15,67.0,86.25,95.25
2024-07-02 07:30:00,75.5,,25.7975,7,0,0,7,30,71.25,84.5,96.5
2024-07-02 07:45:00,79.75,,25.82875,7,0,0,7,45,75.5,82.75,97.75
