datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2024-09-10 08:15:00,253.5,35.410156,9,8,15,0,0,249.0,255.75,266.5
2024-09-10 08:30:00,258.0,35.760845,9,8,30,0,0,253.5,262.5,275.0
2024-09-10 08:45:00,262.5,36.111534,9,8,45,0,0,258.0,269.25,283.5
2024-09-10 09:00:00,267.0,36.462227,9,9,0,0,0,262.5,276.0,292.0
2024-09-10 09:15:00,268.5,36.456642,9,9,15,0,0,267.0,282.25,298.5
2024-09-10 09:30:00,270.0,36.451057,9,9,30,0,0,268.5,288.5,305.0
2024-09-10 09:45:00,271.5,36.445473,9,9,45,0,0,270.0,294.75,311.5
2024-09-10 10:00:00,273.0,36.439888,9,10,0,0,0,271.5,301.0,318.0
2024-09-10 10:15:00,274.75,36.324886,9,10,15,0,0,273.0,304.5,319.5
2024-09-10 10:30:00,276.5,36.209885,9,10,30,0,0,274.75,308.0,321.0
2024-09-10 10:45:00,278.25,36.09488,9,10,45,0,0,276.5,311.5,322.5
2024-09-10 11:00:00,280.0,35.979877,9,11,0,0,0,278.25,315.0,324.0
2024-09-10 11:15:00,280.25,35.93185,9,11,15,0,0,280.0,316.75,327.25
2024-09-10 11:30:00,280.5,35.883827,9,11,30,0,0,280.25,318.5,330.5
2024-09-10 11:45:00,280.75,35.8358,9,11,45,0,0,280.5,320.25,333.75
2024-09-10 12:00:00,281.0,35.787773,9,12,0,0,0,280.75,322.0,337.0
2024-09-10 12:15:00,281.25,35.084763,9,12,15,0,0,281.0,327.0,339.5
2024-09-10 12:30:00,281.5,34.381756,9,12,30,0,0,281.25,332.0,342.0
2024-09-10 12:45:00,281.75,33.67875,9,12,45,0,0,281.5,337.0,344.5
2024-09-10 13:00:00,282.0,32.97574,9,13,0,0,0,281.75,342.0,347.0
2024-09-10 13:15:00,286.25,32.821075,9,13,15,0,0,282.0,340.25,352.0
2024-09-10 13:30:00,290.5,32.666416,9,13,30,0,0,286.25,338.5,357.0
2024-09-10 13:45:00,294.75,32.511757,9,13,45,0,0,290.5,336.75,362.0
2024-09-10 14:00:00,299.0,32.357094,9,14,0,0,0,294.75,335.0,367.0
2024-09-10 14:15:00,302.75,32.29487,9,14,15,0,0,299.0,332.0,363.0
2024-09-10 14:30:00,306.5,32.232643,9,14,30,0,0,302.75,329.0,359.0
2024-09-10 14:45:00,310.25,32.170418,9,14,45,0,0,306.5,326.0,355.0
2024-09-10 15:00:00,314.0,32.108192,9,15,0,0,0,310.25,323.0,351.0
2024-09-10 15:15:00,311.5,32.064884,9,15,15,0,0,314.0,325.0,344.25
2024-09-10 15:30:00,309.0,32.021576,9,15,30,0,0,311.5,327.0,337.5
2024-09-10 15:45:00,306.5,31.978268,9,15,45,0,0,309.0,329.0,330.75
2024-09-10 16:00:00,304.0,31.93496,9,16,0,0,0,306.5,331.0,324.0
2024-09-10 16:15:00,299.75,31.713575,9,16,15,0,0,304.0,330.5,318.25
2024-09-10 16:30:00,295.5,31.492191,9,16,30,0,0,299.75,330.0,312.5
2024-09-10 16:45:00,291.25,31.270807,9,16,45,0,0,295.5,329.5,306.75
2024-09-10 17:00:00,287.0,31.049423,9,17,0,0,0,291.25,329.0,301.0
2024-09-10 17:15:00,286.0,30.87764,9,17,15,0,0,287.0,326.5,298.5
2024-09-10 17:30:00,285.0,30.705856,9,17,30,0,0,286.0,324.0,296.0
2024-09-10 17:45:00,284.0,30.534073,9,17,45,0,0,285.0,321.5,293.5
2024-09-10 18:00:00,283.0,30.36229,9,18,0,0,0,284.0,319.0,291.0
2024-09-10 18:15:00,284.75,30.23174,9,18,15,0,0,283.0,322.5,293.0
2024-09-10 18:30:00,286.5,30.101192,9,18,30,0,0,284.75,326.0,295.0
2024-09-10 18:45:00,288.25,29.970644,9,18,45,0,0,286.5,329.5,297.0
2024-09-10 19:00:00,290.0,29.840096,9,19,0,0,0,288.25,333.0,299.0
2024-09-10 19:15:00,289.5,29.739092,9,19,15,0,0,290.0,332.0,298.5
2024-09-10 19:30:00,289.0,29.638088,9,19,30,0,0,289.5,331.0,298.0
2024-09-10 19:45:00,288.5,29.537085,9,19,45,0,0,289.0,330.0,297.5
2024-09-10 20:00:00,288.0,29.43608,9,20,0,0,0,288.5,329.0,297.0
2024-09-10 20:15:00,286.25,29.493635,9,20,15,0,0,288.0,328.0,295.25
2024-09-10 20:30:00,284.5,29.55119,9,20,30,0,0,286.25,327.0,293.5
2024-09-10 20:45:00,282.75,29.608744,9,20,45,0,0,284.5,326.0,291.75
2024-09-10 21:00:00,281.0,29.666298,9,21,0,0,0,282.75,325.0,290.0
2024-09-10 21:15:00,280.75,29.741203,9,21,15,0,0,281.0,324.25,290.0
2024-09-10 21:30:00,280.5,29.816109,9,21,30,0,0,280.75,323.5,290.0
2024-09-10 21:45:00,280.25,29.891014,9,21,45,0,0,280.5,322.75,290.0
2024-09-10 22:00:00,280.0,29.96592,9,22,0,0,0,280.25,322.0,290.0
2024-09-10 22:15:00,276.5,29.974882,9,22,15,0,0,280.0,318.25,287.75
2024-09-10 22:30:00,273.0,29.983845,9,22,30,0,0,276.5,314.5,285.5
2024-09-10 22:45:00,269.5,29.992807,9,22,45,0,0,273.0,310.75,283.25
2024-09-10 23:00:00,266.0,30.00177,9,23,0,0,0,269.5,307.0,281.0
2024-09-10 23:15:00,262.25,29.85006,9,23,15,0,0,266.0,301.0,276.75
2024-09-10 23:30:00,258.5,29.698349,9,23,30,0,0,262.25,295.0,272.5
2024-09-10 23:45:00,254.75,29.546638,9,23,45,0,0,258.5,289.0,268.25
2024-09-11 00:00:00,251.0,29.394928,9,0,0,0,0,254.75,283.0,264.0
2024-09-11 00:15:00,246.75,29.877178,9,0,15,0,0,251.0,278.0,260.0
2024-09-11 00:30:00,242.5,30.35943,9,0,30,0,0,246.75,273.0,256.0
2024-09-11 00:45:00,238.25,30.841682,9,0,45,0,0,242.5,268.0,252.0
2024-09-11 01:00:00,234.0,31.323933,9,1,0,0,0,238.25,263.0,248.0
2024-09-11 01:15:00,231.25,31.303333,9,1,15,0,0,234.0,260.0,244.75
2024-09-11 01:30:00,228.5,31.282736,9,1,30,0,0,231.25,257.0,241.5
2024-09-11 01:45:00,225.75,31.262138,9,1,45,0,0,228.5,254.0,238.25
2024-09-11 02:00:00,223.0,31.241539,9,2,0,0,0,225.75,251.0,235.0
2024-09-11 02:15:00,221.0,31.695454,9,2,15,0,0,223.0,249.25,233.5
2024-09-11 02:30:00,219.0,32.14937,9,2,30,0,0,221.0,247.5,232.0
2024-09-11 02:45:00,217.0,32.60328,9,2,45,0,0,219.0,245.75,230.5
2024-09-11 03:00:00,215.0,33.057194,9,3,0,0,0,217.0,244.0,229.0
2024-09-11 03:15:00,212.75,33.590458,9,3,15,0,0,215.0,241.75,227.0
2024-09-11 03:30:00,210.5,34.123726,9,3,30,0,0,212.75,239.5,225.0
2024-09-11 03:45:00,208.25,34.65699,9,3,45,0,0,210.5,237.25,223.0
2024-09-11 04:00:00,206.0,35.190254,9,4,0,0,0,208.25,235.0,221.0
2024-09-11 04:15:00,205.75,35.538696,9,4,15,0,0,206.0,234.0,220.25
2024-09-11 04:30:00,205.5,35.88714,9,4,30,0,0,205.75,233.0,219.5
2024-09-11 04:45:00,205.25,36.235584,9,4,45,0,0,205.5,232.0,218.75
2024-09-11 05:00:00,205.0,36.584026,9,5,0,0,0,205.25,231.0,218.0
2024-09-11 05:15:00,207.5,36.938255,9,5,15,0,0,205.0,231.0,219.5
2024-09-11 05:30:00,210.0,37.292484,9,5,30,0,0,207.5,231.0,221.0
2024-09-11 05:45:00,212.5,37.646713,9,5,45,0,0,210.0,231.0,222.5
2024-09-11 06:00:00,215.0,38.000942,9,6,0,0,0,212.5,231.0,224.0
2024-09-11 06:15:00,217.25,37.93078,9,6,15,0,0,215.0,233.25,224.25
2024-09-11 06:30:00,219.5,37.86061,9,6,30,0,0,217.25,235.5,224.5
2024-09-11 06:45:00,221.75,37.790443,9,6,45,0,0,219.5,237.75,224.75
2024-09-11 07:00:00,224.0,37.72028,9,7,0,0,0,221.75,240.0,225.0
2024-09-11 07:15:00,228.5,37.905724,9,7,15,0,0,224.0,242.25,228.5
2024-09-11 07:30:00,233.0,38.091167,9,7,30,0,0,228.5,244.5,232.0
2024-09-11 07:45:00,237.5,38.27661,9,7,45,0,0,233.0,246.75,235.5
2024-09-11 08:00:00,242.0,38.462055,9,8,0,0,0,237.5,249.0,239.0
2024-09-11 08:15:00,247.5,38.568066,9,8,15,0,0,242.0,253.5,242.0
2024-09-11 08:30:00,253.0,38.674076,9,8,30,0,0,247.5,258.0,245.0
2024-09-11 08:45:00,258.5,38.780087,9,8,45,0,0,253.0,262.5,248.0
2024-09-11 09:00:00,264.0,38.886097,9,9,0,0,0,258.5,267.0,251.0
2024-09-11 09:15:00,269.25,38.476555,9,9,15,0,0,264.0,268.5,256.0
2024-09-11 09:30:00,274.5,38.067017,9,9,30,0,0,269.25,270.0,261.0
2024-09-11 09:45:00,279.75,37.657475,9,9,45,0,0,274.5,271.5,266.0
2024-09-11 10:00:00,285.0,37.247932,9,10,0,0,0,279.75,273.0,271.0
2024-09-11 10:15:00,287.25,37.009068,9,10,15,0,0,285.0,274.75,271.5
2024-09-11 10:30:00,289.5,36.770203,9,10,30,0,0,287.25,276.5,272.0
2024-09-11 10:45:00,291.75,36.531334,9,10,45,0,0,289.5,278.25,272.5
2024-09-11 11:00:00,294.0,36.29247,9,11,0,0,0,291.75,280.0,273.0
2024-09-11 11:15:00,296.25,36.11632,9,11,15,0,0,294.0,280.25,272.0
2024-09-11 11:30:00,298.5,35.940178,9,11,30,0,0,296.25,280.5,271.0
2024-09-11 11:45:00,300.75,35.76403,9,11,45,0,0,298.5,280.75,270.0
2024-09-11 12:00:00,303.0,35.587883,9,12,0,0,0,300.75,281.0,269.0
2024-09-11 12:15:00,305.5,35.021584,9,12,15,0,0,303.0,281.25,271.0
2024-09-11 12:30:00,308.0,34.455284,9,12,30,0,0,305.5,281.5,273.0
2024-09-11 12:45:00,310.5,33.88898,9,12,45,0,0,308.0,281.75,275.0
2024-09-11 13:00:00,313.0,33.32268,9,13,0,0,0,310.5,282.0,277.0
2024-09-11 13:15:00,317.5,32.863605,9,13,15,0,0,313.0,286.25,277.0
2024-09-11 13:30:00,322.0,32.404526,9,13,30,0,0,317.5,290.5,277.0
2024-09-11 13:45:00,326.5,31.94545,9,13,45,0,0,322.0,294.75,277.0
2024-09-11 14:00:00,331.0,31.486374,9,14,0,0,0,326.5,299.0,277.0
2024-09-11 14:15:00,333.5,31.262907,9,14,15,0,0,331.0,302.75,281.5
2024-09-11 14:30:00,336.0,31.03944,9,14,30,0,0,333.5,306.5,286.0
2024-09-11 14:45:00,338.5,30.815973,9,14,45,0,0,336.0,310.25,290.5
2024-09-11 15:00:00,341.0,30.592506,9,15,0,0,0,338.5,314.0,295.0
2024-09-11 15:15:00,341.25,30.524893,9,15,15,0,0,341.0,311.5,296.5
2024-09-11 15:30:00,341.5,30.45728,9,15,30,0,0,341.25,309.0,298.0
2024-09-11 15:45:00,341.75,30.389666,9,15,45,0,0,341.5,306.5,299.5
2024-09-11 16:00:00,342.0,30.322052,9,16,0,0,0,341.75,304.0,301.0
2024-09-11 16:15:00,338.25,30.230797,9,16,15,0,0,342.0,299.75,300.0
2024-09-11 16:30:00,334.5,30.13954,9,16,30,0,0,338.25,295.5,299.0
2024-09-11 16:45:00,330.75,30.048283,9,16,45,0,0,334.5,291.25,298.0
2024-09-11 17:00:00,327.0,29.957027,9,17,0,0,0,330.75,287.0,297.0
2024-09-11 17:15:00,325.25,29.866463,9,17,15,0,0,327.0,286.0,294.5
2024-09-11 17:30:00,323.5,29.775896,9,17,30,0,0,325.25,285.0,292.0
2024-09-11 17:45:00,321.75,29.68533,9,17,45,0,0,323.5,284.0,289.5
2024-09-11 18:00:00,320.0,29.594765,9,18,0,0,0,321.75,283.0,287.0
2024-09-11 18:15:00,323.75,29.530508,9,18,15,0,0,320.0,284.75,290.0
2024-09-11 18:30:00,327.5,29.466251,9,18,30,0,0,323.75,286.5,293.0
2024-09-11 18:45:00,331.25,29.401995,9,18,45,0,0,327.5,288.25,296.0
2024-09-11 19:00:00,335.0,29.337738,9,19,0,0,0,331.25,290.0,299.0
2024-09-11 19:15:00,333.75,29.455912,9,19,15,0,0,335.0,289.5,297.5
2024-09-11 19:30:00,332.5,29.574085,9,19,30,0,0,333.75,289.0,296.0
2024-09-11 19:45:00,331.25,29.692259,9,19,45,0,0,332.5,288.5,294.5
2024-09-11 20:00:00,330.0,29.810432,9,20,0,0,0,331.25,288.0,293.0
2024-09-11 20:15:00,328.0,29.912706,9,20,15,0,0,330.0,286.25,290.75
2024-09-11 20:30:00,326.0,30.01498,9,20,30,0,0,328.0,284.5,288.5
2024-09-11 20:45:00,324.0,30.117254,9,20,45,0,0,326.0,282.75,286.25
2024-09-11 21:00:00,322.0,30.219528,9,21,0,0,0,324.0,281.0,284.0
2024-09-11 21:15:00,321.75,30.169899,9,21,15,0,0,322.0,280.75,282.75
2024-09-11 21:30:00,321.5,30.12027,9,21,30,0,0,321.75,280.5,281.5
2024-09-11 21:45:00,321.25,30.07064,9,21,45,0,0,321.5,280.25,280.25
2024-09-11 22:00:00,321.0,30.021011,9,22,0,0,0,321.25,280.0,279.0
2024-09-11 22:15:00,317.75,30.083595,9,22,15,0,0,321.0,276.5,277.25
2024-09-11 22:30:00,314.5,30.146181,9,22,30,0,0,317.75,273.0,275.5
2024-09-11 22:45:00,311.25,30.208767,9,22,45,0,0,314.5,269.5,273.75
2024-09-11 23:00:00,308.0,30.27135,9,23,0,0,0,311.25,266.0,272.0
2024-09-11 23:15:00,301.75,30.304325,9,23,15,0,0,308.0,262.25,267.5
2024-09-11 23:30:00,295.5,30.337297,9,23,30,0,0,301.75,258.5,263.0
2024-09-11 23:45:00,289.25,30.37027,9,23,45,0,0,295.5,254.75,258.5
2024-09-12 00:00:00,283.0,30.403244,9,0,0,0,0,289.25,251.0,254.0
2024-09-12 00:15:00,278.25,30.337402,9,0,15,0,0,283.0,246.75,250.25
2024-09-12 00:30:00,273.5,30.271563,9,0,30,0,0,278.25,242.5,246.5
2024-09-12 00:45:00,268.75,30.205723,9,0,45,0,0,273.5,238.25,242.75
2024-09-12 01:00:00,264.0,30.139881,9,1,0,0,0,268.75,234.0,239.0
2024-09-12 01:15:00,261.0,30.317238,9,1,15,0,0,264.0,231.25,235.5
2024-09-12 01:30:00,258.0,30.494593,9,1,30,0,0,261.0,228.5,232.0
2024-09-12 01:45:00,255.0,30.671947,9,1,45,0,0,258.0,225.75,228.5
2024-09-12 02:00:00,252.0,30.849304,9,2,0,0,0,255.0,223.0,225.0
2024-09-12 02:15:00,249.25,31.302567,9,2,15,0,0,252.0,221.0,224.0
2024-09-12 02:30:00,246.5,31.755827,9,2,30,0,0,249.25,219.0,223.0
2024-09-12 02:45:00,243.75,32.209087,9,2,45,0,0,246.5,217.0,222.0
2024-09-12 03:00:00,241.0,32.66235,9,3,0,0,0,243.75,215.0,221.0
2024-09-12 03:15:00,238.75,32.686672,9,3,15,0,0,241.0,212.75,218.75
2024-09-12 03:30:00,236.5,32.711,9,3,30,0,0,238.75,210.5,216.5
2024-09-12 03:45:00,234.25,32.73532,9,3,45,0,0,236.5,208.25,214.25
2024-09-12 04:00:00,232.0,32.759644,9,4,0,0,0,234.25,206.0,212.0
2024-09-12 04:15:00,231.0,32.7915,9,4,15,0,0,232.0,205.75,210.75
2024-09-12 04:30:00,230.0,32.823357,9,4,30,0,0,231.0,205.5,209.5
2024-09-12 04:45:00,229.0,32.855213,9,4,45,0,0,230.0,205.25,208.25
2024-09-12 05:00:00,228.0,32.88707,9,5,0,0,0,229.0,205.0,207.0
2024-09-12 05:15:00,228.0,32.634163,9,5,15,0,0,228.0,207.5,208.25
2024-09-12 05:30:00,228.0,32.381256,9,5,30,0,0,228.0,210.0,209.5
2024-09-12 05:45:00,228.0,32.128345,9,5,45,0,0,228.0,212.5,210.75
2024-09-12 06:00:00,228.0,31.875439,9,6,0,0,0,228.0,215.0,212.0
2024-09-12 06:15:00,230.25,32.059086,9,6,15,0,0,228.0,217.25,216.75
2024-09-12 06:30:00,232.5,32.24273,9,6,30,0,0,230.25,219.5,221.5
2024-09-12 06:45:00,234.75,32.426376,9,6,45,0,0,232.5,221.75,226.25
2024-09-12 07:00:00,237.0,32.610023,9,7,0,0,0,234.75,224.0,231.0
2024-09-12 07:15:00,243.5,32.455288,9,7,15,0,0,237.0,228.5,233.75
2024-09-12 07:30:00,250.0,32.300552,9,7,30,0,0,243.5,233.0,236.5
2024-09-12 07:45:00,256.5,32.145817,9,7,45,0,0,250.0,237.5,239.25
2024-09-12 08:00:00,263.0,31.991081,9,8,0,0,0,256.5,242.0,242.0
2024-09-12 08:15:00,269.0,32.04811,9,8,15,0,0,263.0,247.5,248.75
2024-09-12 08:30:00,275.0,32.10514,9,8,30,0,0,269.0,253.0,255.5
2024-09-12 08:45:00,281.0,32.162167,9,8,45,0,0,275.0,258.5,262.25
2024-09-12 09:00:00,287.0,32.219196,9,9,0,0,0,281.0,264.0,269.0
2024-09-12 09:15:00,293.0,32.536465,9,9,15,0,0,287.0,269.25,275.5
2024-09-12 09:30:00,299.0,32.853733,9,9,30,0,0,293.0,274.5,282.0
2024-09-12 09:45:00,305.0,33.171,9,9,45,0,0,299.0,279.75,288.5
2024-09-12 10:00:00,311.0,33.48827,9,10,0,0,0,305.0,285.0,295.0
2024-09-12 10:15:00,312.5,33.437393,9,10,15,0,0,311.0,287.25,298.0
2024-09-12 10:30:00,314.0,33.386513,9,10,30,0,0,312.5,289.5,301.0
2024-09-12 10:45:00,315.5,33.335632,9,10,45,0,0,314.0,291.75,304.0
2024-09-12 11:00:00,317.0,33.284756,9,11,0,0,0,315.5,294.0,307.0
2024-09-12 11:15:00,317.75,33.17496,9,11,15,0,0,317.0,296.25,306.75
2024-09-12 11:30:00,318.5,33.06517,9,11,30,0,0,317.75,298.5,306.5
2024-09-12 11:45:00,319.25,32.955376,9,11,45,0,0,318.5,300.75,306.25
2024-09-12 12:00:00,320.0,32.84558,9,12,0,0,0,319.25,303.0,306.0
2024-09-12 12:15:00,318.0,32.231026,9,12,15,0,0,320.0,305.5,306.25
2024-09-12 12:30:00,316.0,31.616474,9,12,30,0,0,318.0,308.0,306.5
2024-09-12 12:45:00,314.0,31.00192,9,12,45,0,0,316.0,310.5,306.75
2024-09-12 13:00:00,312.0,30.387367,9,13,0,0,0,314.0,313.0,307.0
2024-09-12 13:15:00,312.5,30.543148,9,13,15,0,0,312.0,317.5,309.5
2024-09-12 13:30:00,313.0,30.69893,9,13,30,0,0,312.5,322.0,312.0
2024-09-12 13:45:00,313.5,30.854713,9,13,45,0,0,313.0,326.5,314.5
2024-09-12 14:00:00,314.0,31.010494,9,14,0,0,0,313.5,331.0,317.0
2024-09-12 14:15:00,314.25,30.975887,9,14,15,0,0,314.0,333.5,318.5
2024-09-12 14:30:00,314.5,30.94128,9,14,30,0,0,314.25,336.0,320.0
2024-09-12 14:45:00,314.75,30.906673,9,14,45,0,0,314.5,338.5,321.5
2024-09-12 15:00:00,315.0,30.872066,9,15,0,0,0,314.75,341.0,323.0
2024-09-12 15:15:00,314.75,30.858242,9,15,15,0,0,315.0,341.25,321.25
2024-09-12 15:30:00,314.5,30.844416,9,15,30,0,0,314.75,341.5,319.5
2024-09-12 15:45:00,314.25,30.83059,9,15,45,0,0,314.5,341.75,317.75
2024-09-12 16:00:00,314.0,30.816765,9,16,0,0,0,314.25,342.0,316.0
2024-09-12 16:15:00,309.75,30.654266,9,16,15,0,0,314.0,338.25,314.0
2024-09-12 16:30:00,305.5,30.491766,9,16,30,0,0,309.75,334.5,312.0
2024-09-12 16:45:00,301.25,30.329266,9,16,45,0,0,305.5,330.75,310.0
2024-09-12 17:00:00,297.0,30.166767,9,17,0,0,0,301.25,327.0,308.0
2024-09-12 17:15:00,295.75,29.89013,9,17,15,0,0,297.0,325.25,305.75
2024-09-12 17:30:00,294.5,29.613491,9,17,30,0,0,295.75,323.5,303.5
2024-09-12 17:45:00,293.25,29.336853,9,17,45,0,0,294.5,321.75,301.25
2024-09-12 18:00:00,292.0,29.060215,9,18,0,0,0,293.25,320.0,299.0
2024-09-12 18:15:00,295.25,28.864231,9,18,15,0,0,292.0,323.75,302.0
2024-09-12 18:30:00,298.5,28.66825,9,18,30,0,0,295.25,327.5,305.0
2024-09-12 18:45:00,301.75,28.472267,9,18,45,0,0,298.5,331.25,308.0
2024-09-12 19:00:00,305.0,28.276283,9,19,0,0,0,301.75,335.0,311.0
2024-09-12 19:15:00,303.75,28.399712,9,19,15,0,0,305.0,333.75,310.0
2024-09-12 19:30:00,302.5,28.523142,9,19,30,0,0,303.75,332.5,309.0
2024-09-12 19:45:00,301.25,28.646572,9,19,45,0,0,302.5,331.25,308.0
2024-09-12 20:00:00,300.0,28.77,9,20,0,0,0,301.25,330.0,307.0
2024-09-12 20:15:00,297.75,28.705564,9,20,15,0,0,300.0,328.0,305.0
2024-09-12 20:30:00,295.5,28.641129,9,20,30,0,0,297.75,326.0,303.0
2024-09-12 20:45:00,293.25,28.576693,9,20,45,0,0,295.5,324.0,301.0
2024-09-12 21:00:00,291.0,28.512257,9,21,0,0,0,293.25,322.0,299.0
2024-09-12 21:15:00,290.5,28.434074,9,21,15,0,0,291.0,321.75,298.0
2024-09-12 21:30:00,290.0,28.35589,9,21,30,0,0,290.5,321.5,297.0
2024-09-12 21:45:00,289.5,28.277706,9,21,45,0,0,290.0,321.25,296.0
2024-09-12 22:00:00,289.0,28.199524,9,22,0,0,0,289.5,321.0,295.0
2024-09-12 22:15:00,286.0,28.141396,9,22,15,0,0,289.0,317.75,292.75
2024-09-12 22:30:00,283.0,28.08327,9,22,30,0,0,286.0,314.5,290.5
2024-09-12 22:45:00,280.0,28.025143,9,22,45,0,0,283.0,311.25,288.25
2024-09-12 23:00:00,277.0,27.967014,9,23,0,0,0,280.0,308.0,286.0
2024-09-12 23:15:00,271.5,27.763231,9,23,15,0,0,277.0,301.75,280.0
2024-09-12 23:30:00,266.0,27.559448,9,23,30,0,0,271.5,295.5,274.0
2024-09-12 23:45:00,260.5,27.355665,9,23,45,0,0,266.0,289.25,268.0
2024-09-13 00:00:00,255.0,27.151882,9,0,0,0,0,260.5,283.0,262.0
2024-09-13 00:15:00,252.25,26.73766,9,0,15,0,0,255.0,278.25,259.0
2024-09-13 00:30:00,249.5,26.323437,9,0,30,0,0,252.25,273.5,256.0
2024-09-13 00:45:00,246.75,25.909214,9,0,45,0,0,249.5,268.75,253.0
2024-09-13 01:00:00,244.0,25.494991,9,1,0,0,0,246.75,264.0,250.0
2024-09-13 01:15:00,240.0,25.867311,9,1,15,0,0,244.0,261.0,246.75
2024-09-13 01:30:00,236.0,26.239632,9,1,30,0,0,240.0,258.0,243.5
2024-09-13 01:45:00,232.0,26.611952,9,1,45,0,0,236.0,255.0,240.25
2024-09-13 02:00:00,228.0,26.984272,9,2,0,0,0,232.0,252.0,237.0
2024-09-13 02:15:00,225.0,26.900652,9,2,15,0,0,228.0,249.25,234.5
2024-09-13 02:30:00,222.0,26.817032,9,2,30,0,0,225.0,246.5,232.0
2024-09-13 02:45:00,219.0,26.733412,9,2,45,0,0,222.0,243.75,229.5
2024-09-13 03:00:00,216.0,26.649792,9,3,0,0,0,219.0,241.0,227.0
2024-09-13 03:15:00,215.5,26.792915,9,3,15,0,0,216.0,238.75,225.5
2024-09-13 03:30:00,215.0,26.93604,9,3,30,0,0,215.5,236.5,224.0
2024-09-13 03:45:00,214.5,27.079166,9,3,45,0,0,215.0,234.25,222.5
2024-09-13 04:00:00,214.0,27.22229,9,4,0,0,0,214.5,232.0,221.0
2024-09-13 04:15:00,212.0,28.035353,9,4,15,0,0,214.0,231.0,220.25
2024-09-13 04:30:00,210.0,28.848415,9,4,30,0,0,212.0,230.0,219.5
2024-09-13 04:45:00,208.0,29.661478,9,4,45,0,0,210.0,229.0,218.75
2024-09-13 05:00:00,206.0,30.47454,9,5,0,0,0,208.0,228.0,218.0
2024-09-13 05:15:00,207.75,30.760883,9,5,15,0,0,206.0,228.0,219.25
2024-09-13 05:30:00,209.5,31.047226,9,5,30,0,0,207.75,228.0,220.5
2024-09-13 05:45:00,211.25,31.333569,9,5,45,0,0,209.5,228.0,221.75
2024-09-13 06:00:00,213.0,31.619911,9,6,0,0,0,211.25,228.0,223.0
2024-09-13 06:15:00,215.5,31.781364,9,6,15,0,0,213.0,230.25,225.25
2024-09-13 06:30:00,218.0,31.942816,9,6,30,0,0,215.5,232.5,227.5
2024-09-13 06:45:00,220.5,32.104267,9,6,45,0,0,218.0,234.75,229.75
2024-09-13 07:00:00,223.0,32.26572,9,7,0,0,0,220.5,237.0,232.0
2024-09-13 07:15:00,226.5,32.18882,9,7,15,0,0,223.0,243.5,236.5
2024-09-13 07:30:00,230.0,32.11192,9,7,30,0,0,226.5,250.0,241.0
2024-09-13 07:45:00,233.5,32.03502,9,7,45,0,0,230.0,256.5,245.5
2024-09-13 08:00:00,237.0,31.958118,9,8,0,0,0,233.5,263.0,250.0
2024-09-13 08:15:00,243.25,32.077072,9,8,15,0,0,237.0,269.0,256.0
2024-09-13 08:30:00,249.5,32.19603,9,8,30,0,0,243.25,275.0,262.0
2024-09-13 08:45:00,255.75,32.314987,9,8,45,0,0,249.5,281.0,268.0
2024-09-13 09:00:00,262.0,32.43394,9,9,0,0,0,255.75,287.0,274.0
2024-09-13 09:15:00,265.75,32.331985,9,9,15,0,0,262.0,293.0,279.5
2024-09-13 09:30:00,269.5,32.230026,9,9,30,0,0,265.75,299.0,285.0
2024-09-13 09:45:00,273.25,32.12807,9,9,45,0,0,269.5,305.0,290.5
2024-09-13 10:00:00,277.0,32.026115,9,10,0,0,0,273.25,311.0,296.0
2024-09-13 10:15:00,276.25,32.10507,9,10,15,0,0,277.0,312.5,299.25
2024-09-13 10:30:00,275.5,32.18402,9,10,30,0,0,276.25,314.0,302.5
2024-09-13 10:45:00,274.75,32.26297,9,10,45,0,0,275.5,315.5,305.75
2024-09-13 11:00:00,274.0,32.341923,9,11,0,0,0,274.75,317.0,309.0
2024-09-13 11:15:00,272.75,32.284637,9,11,15,0,0,274.0,317.75,310.0
2024-09-13 11:30:00,271.5,32.22735,9,11,30,0,0,272.75,318.5,311.0
2024-09-13 11:45:00,270.25,32.170063,9,11,45,0,0,271.5,319.25,312.0
2024-09-13 12:00:00,269.0,32.112778,9,12,0,0,0,270.25,320.0,313.0
2024-09-13 12:15:00,269.0,31.86459,9,12,15,0,0,269.0,318.0,315.75
2024-09-13 12:30:00,269.0,31.6164,9,12,30,0,0,269.0,316.0,318.5
2024-09-13 12:45:00,269.0,31.36821,9,12,45,0,0,269.0,314.0,321.25
2024-09-13 13:00:00,269.0,31.120022,9,13,0,0,0,269.0,312.0,324.0
2024-09-13 13:15:00,269.5,30.770443,9,13,15,0,0,269.0,312.5,324.0
2024-09-13 13:30:00,270.0,30.420862,9,13,30,0,0,269.5,313.0,324.0
2024-09-13 13:45:00,270.5,30.071281,9,13,45,0,0,270.0,313.5,324.0
2024-09-13 14:00:00,271.0,29.721703,9,14,0,0,0,270.5,314.0,324.0
2024-09-13 14:15:00,270.5,29.423553,9,14,15,0,0,271.0,314.25,325.0
2024-09-13 14:30:00,270.0,29.125402,9,14,30,0,0,270.5,314.5,326.0
2024-09-13 14:45:00,269.5,28.827251,9,14,45,0,0,270.0,314.75,327.0
2024-09-13 15:00:00,269.0,28.529102,9,15,0,0,0,269.5,315.0,328.0
