timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
01-03-2024 04:00,,10.06,3,0,0,4,0,80.87930586,83.84,60.47
01-03-2024 04:15,,9.942544705,3,0,0,4,15,85.6,90.11907693,60.48889902
01-03-2024 04:30,,9.822614055,3,0,0,4,30,91.97596606,98.48271069,60.50616723
01-03-2024 04:45,,9.758876378,3,0,0,4,45,100.4431907,109.1799891,60.50535182
01-03-2024 05:00,,9.81,3,0,0,5,0,111.46882,122.46,60.47
01-03-2024 05:15,,10.02283334,3,0,0,5,15,125.52,138.2059074,60.39640627
01-03-2024 05:30,,10.39694519,3,0,0,5,30,142.5930462,154.83718,60.33185435
01-03-2024 05:45,,10.92008445,3,0,0,5,45,160.8009527,170.4073625,60.33637525
01-03-2024 06:00,,11.58,3,0,0,6,0,177.7858828,182.97,60.47
01-03-2024 06:15,,12.35737193,3,0,0,6,15,191.19,191.0240123,60.7454759
01-03-2024 06:30,,13.20460516,3,0,0,6,30,199.1998177,194.8498195,60.98641538
01-03-2024 06:45,,14.06703581,3,0,0,6,45,202.1792486,195.173217,60.96914718
01-03-2024 07:00,,14.89,3,0,0,7,0,201.0365552,192.72,60.47
01-03-2024 07:15,,15.63111643,3,0,0,7,15,196.68,188.1863248,59.44169013
01-03-2024 07:30,,16.29713415,3,0,0,7,30,190.0456517,182.149792,58.54248412
01-03-2024 07:45,,16.90708479,3,0,0,7,45,182.180803,175.1583632,58.60703604
01-03-2024 08:00,,17.48,3,0,0,8,0,174.1605528,167.76,60.47
01-03-2024 08:15,,18.03206861,3,0,0,8,15,167.06,160.4710009,64.76401356
01-03-2024 08:30,,18.56810825,3,0,0,8,30,161.6680444,153.6810124,71.31364815
01-03-2024 08:45,,19.09009377,3,0,0,8,45,157.6287895,147.7480176,79.74145867
01-03-2024 09:00,,19.6,3,0,0,9,0,154.3001399,143.03,89.67
01-03-2024 09:15,,20.09857789,3,0,0,9,15,151.04,139.7196714,100.5836619
01-03-2024 09:30,,20.58168284,3,0,0,9,30,147.3463896,137.3486585,111.4141733
01-03-2024 09:45,,21.04394637,3,0,0,9,45,143.277789,135.2833163,120.955098
01-03-2024 10:00,,21.48,3,0,0,10,0,139.032794,132.89,128.0
01-03-2024 10:15,,21.88518233,3,0,0,10,15,134.81,129.6975008,131.7054015
01-03-2024 10:30,,22.25766038,3,0,0,10,30,130.7803036,125.8843537,132.6796588
01-03-2024 10:45,,22.59630823,3,0,0,10,45,127.0038044,121.7915298,131.8940867
01-03-2024 11:00,,22.9,3,0,0,11,0,123.512903,117.76,130.32
01-03-2024 11:15,,23.16756778,3,0,0,11,15,120.34,114.0850129,128.777701
01-03-2024 11:30,,23.39767565,3,0,0,11,30,117.5161461,110.8789267,127.4834417
01-03-2024 11:45,,23.5889457,3,0,0,11,45,115.0669933,108.2083772,126.5024615
01-03-2024 12:00,,23.74,3,0,0,12,0,113.0168439,106.14,125.9
01-03-2024 12:15,,23.85017155,3,0,0,12,15,111.39,104.7201039,125.7117633
01-03-2024 12:30,,23.92163701,3,0,0,12,30,110.1904245,103.9136895,125.8553245
01-03-2024 12:45,,23.95728397,3,0,0,12,45,109.3407223,103.6654303,126.2187235
01-03-2024 13:00,,23.96,3,0,0,13,0,108.743159,103.92,126.69
01-03-2024 13:15,,23.93221477,3,0,0,13,15,108.3,104.6222277,127.1830583
01-03-2024 13:30,,23.8745263,3,0,0,13,30,107.8557497,105.7175653,127.7152603
01-03-2024 13:45,,23.78707468,3,0,0,13,45,107.0238674,107.1516202,128.3298321
01-03-2024 14:00,,23.67,3,0,0,14,0,105.3600515,108.87,129.07
01-03-2024 14:15,,23.52284435,3,0,0,14,15,102.42,110.8266102,129.9949097
01-03-2024 14:30,,23.34275778,3,0,0,14,30,97.99063929,113.0085493,131.2273844
01-03-2024 14:45,,23.12629232,3,0,0,14,45,92.78380793,115.4112137,132.906167
01-03-2024 15:00,,22.87,3,0,0,15,0,87.74257261,118.03,135.17
01-03-2024 15:15,,22.56437656,3,0,0,15,15,83.81,120.9727376,138.1616779
01-03-2024 15:30,,22.17569257,3,0,0,15,30,81.66841192,124.7969874,142.040202
01-03-2024 15:45,,21.6641623,3,0,0,15,45,80.95715083,130.1727436,146.9686251
01-03-2024 16:00,,20.99,3,0,0,16,0,81.05481432,137.77,153.11
01-03-2024 16:15,,20.13793064,3,0,0,16,15,81.34,147.965877,160.4729098
01-03-2024 16:30,,19.19072192,3,0,0,16,30,81.33399427,159.9660009,168.4480576
01-03-2024 16:45,,18.25565224,3,0,0,16,45,81.12883875,172.6831243,176.2716766
01-03-2024 17:00,,17.44,3,0,0,17,0,80.95926385,185.03,183.18
01-03-2024 17:15,,16.82452588,3,0,0,17,15,81.06,195.9434419,188.5037142
01-03-2024 17:30,,16.38391975,3,0,0,17,30,81.61951725,204.456509,191.9513177
01-03-2024 17:45,,16.06635374,3,0,0,17,45,82.64124419,209.6263216,193.3257624
01-03-2024 18:00,,15.82,3,0,0,18,0,84.08234903,210.51,192.43
01-03-2024 18:15,,15.60130958,3,0,0,18,15,85.9,206.6091054,189.2527023
01-03-2024 18:30,,15.3998491,3,0,0,18,30,88.24309298,199.2029631,184.5254215
01-03-2024 18:45,,15.21346407,3,0,0,18,45,92.0274345,190.0153393,179.1654299
01-03-2024 19:00,,15.04,3,0,0,19,0,98.36055877,180.77,174.09
01-03-2024 19:15,,14.87304829,3,0,0,19,15,108.35,172.8235738,169.9626642
01-03-2024 19:30,,14.68918386,3,0,0,19,30,122.3637358,166.0641385,166.4319964
01-03-2024 19:45,,14.4607275,3,0,0,19,45,137.8115178,160.0126338,162.8928303
01-03-2024 20:00,,14.16,3,0,0,20,0,151.3635409,154.19,158.74
01-03-2024 20:15,,13.77634099,3,0,0,20,15,159.69,148.2011305,153.5027345
01-03-2024 20:30,,13.36716545,3,0,0,20,30,160.5030574,141.9867331,147.2478431
01-03-2024 20:45,,13.00690718,3,0,0,20,45,155.6827443,135.5714691,140.1765301
01-03-2024 21:00,,12.77,3,0,0,21,0,148.151059,128.98,132.49
01-03-2024 21:15,,12.70315024,3,0,0,21,15,140.83,122.266748,124.4293665
01-03-2024 21:30,,12.74215435,3,0,0,21,30,135.9910658,115.6051793,116.3953812
01-03-2024 21:45,,12.79508128,3,0,0,21,45,133.3037552,109.198521,108.8287054
01-03-2024 22:00,,12.77,3,0,0,22,0,131.787067,103.25,102.17
01-03-2024 22:15,,12.60293304,3,0,0,22,15,130.46,97.92218992,96.7718308
01-03-2024 22:30,,12.34171717,3,0,0,22,30,128.5851794,93.21504966,92.63438191
01-03-2024 22:45,,12.06214271,3,0,0,22,45,126.399735,89.08788458,89.66974206
01-03-2024 23:00,,11.84,3,0,0,23,0,124.3844232,85.5,87.79
01-03-2024 23:15,,11.73121134,3,0,0,23,15,123.02,82.4191798,86.87206032
01-03-2024 23:30,,11.71222697,3,0,0,23,30,122.677748,79.84712203,86.65209113
01-03-2024 23:45,,11.73962912,3,0,0,23,45,123.2910548,77.79400323,86.83107636
02-03-2024 00:00,,11.77,3,0,1,0,0,124.6838341,76.27,87.11
02-03-2024 00:15,,11.76925284,3,0,1,0,15,126.68,75.25593461,87.25024041
02-03-2024 00:30,,11.74062493,3,0,1,0,30,129.1008599,74.61521224,87.25475359
02-03-2024 00:45,,11.69668455,3,0,1,0,45,131.757296,74.18188374,87.18688998
02-03-2024 01:00,,11.65,3,0,1,1,0,134.4575841,73.79,87.11
02-03-2024 01:15,,11.60990228,3,0,1,1,15,137.01,73.31583174,87.07385305
02-03-2024 01:30,,11.5727733,3,0,1,1,30,139.2342812,72.80452903,87.0738945
02-03-2024 01:45,,11.53175767,3,0,1,1,45,140.9960113,72.34346181,87.0919887
02-03-2024 02:00,,11.48,3,0,1,2,0,142.1722358,72.02,87.11
02-03-2024 02:15,,11.41207552,3,0,1,2,15,142.64,71.91855094,87.11434738
02-03-2024 02:30,,11.32828187,3,0,1,2,30,142.3492029,72.11167164,87.10966839
02-03-2024 02:45,,11.23034728,3,0,1,2,45,141.5411587,72.66895652,87.1051552
02-03-2024 03:00,,11.12,3,0,1,3,0,140.5300351,73.66,87.11
02-03-2024 03:15,,10.99867063,3,0,1,3,15,139.63,75.18949575,87.12875742
02-03-2024 03:30,,10.86659923,3,0,1,3,30,139.1260947,77.50253441,87.14743193
02-03-2024 03:45,,10.72372822,3,0,1,3,45,139.186854,80.87930586,87.14739048
02-03-2024 04:00,,10.57,3,0,1,4,0,139.9516864,85.6,87.11
02-03-2024 04:15,,10.40980445,3,0,1,4,15,141.56,91.97596606,87.03062296
02-03-2024 04:30,,10.2653212,3,0,1,4,30,144.0287621,100.4431907,86.9606039
02-03-2024 04:45,,10.16317736,3,0,1,4,45,146.8851752,111.46882,86.96528289
02-03-2024 05:00,,10.13,3,0,1,5,0,149.5340007,125.52,87.11
02-03-2024 05:15,,10.19179908,3,0,1,5,15,151.38,142.5930462,87.40875076
02-03-2024 05:30,,10.37211596,3,0,1,5,30,151.9294819,160.8009527,87.67015249
02-03-2024 05:45,,10.69387486,3,0,1,5,45,151.0949452,177.7858828,87.65147798
02-03-2024 06:00,,11.18,3,0,1,6,0,148.8904358,191.19,87.11
02-03-2024 06:15,,11.83893674,3,0,1,6,15,145.33,199.1998177,85.99437401
02-03-2024 06:30,,12.62121496,3,0,1,6,30,140.8900289,202.1792486,85.01878614
02-03-2024 06:45,,13.46288571,3,0,1,6,45,137.8962941,201.0365552,85.08880521
02-03-2024 07:00,,14.3,3,0,1,7,0,139.1369122,196.68,87.11
02-03-2024 07:15,,15.08214147,3,0,1,7,15,147.4,190.0456517,91.77328445
02-03-2024 07:30,,15.81302419,3,0,1,7,30,164.1405588,182.180803,98.91095293
02-03-2024 07:45,,16.50989481,3,0,1,7,45,185.4811286,174.1605528,108.140645
02-03-2024 08:00,,17.19,3,0,1,8,0,206.2111341,167.06,119.08
02-03-2024 08:15,,17.86593487,3,0,1,8,15,221.12,161.6680444,131.1509257
02-03-2024 08:30,,18.53168829,3,0,1,8,30,226.4080485,157.6287895,142.9924021
02-03-2024 08:45,,19.17659756,3,0,1,8,45,223.9191916,154.3001399,153.0476775
02-03-2024 09:00,,19.79,3,0,1,9,0,216.9082389,151.04,159.76
02-03-2024 09:15,,20.3639628,3,0,1,9,15,208.63,147.3463896,162.0408253
02-03-2024 09:30,,20.90147267,3,0,1,9,30,201.7145911,143.277789,160.6744386
02-03-2024 09:45,,21.4082462,3,0,1,9,45,196.2933551,139.032794,156.9133326
02-03-2024 10:00,,21.89,3,0,1,10,0,191.8729416,134.81,152.01
02-03-2024 10:15,,22.35055769,3,0,1,10,15,187.96,130.7803036,147.0035857
02-03-2024 10:30,,22.78617105,3,0,1,10,30,184.0746808,127.0038044,142.0798436
02-03-2024 10:45,,23.19119888,3,0,1,10,45,179.7911379,123.512903,137.2111797
02-03-2024 11:00,,23.56,3,0,1,11,0,174.697026,120.34,132.37
02-03-2024 11:15,,23.88755644,3,0,1,11,15,168.38,117.5161461,127.6051443
02-03-2024 11:30,,24.17134313,3,0,1,11,30,160.5802794,115.0669933,123.271187
02-03-2024 11:45,,24.40945827,3,0,1,11,45,151.6483433,113.0168439,119.7991362
02-03-2024 12:00,,24.6,3,0,1,12,0,142.0872355,111.39,117.62
02-03-2024 12:15,,24.74312281,3,0,1,12,15,132.4,110.1904245,116.9522433
02-03-2024 12:30,,24.84720641,3,0,1,12,30,122.9920141,109.3407223,117.1641584
02-03-2024 12:45,,24.9226868,3,0,1,12,45,113.877989,108.743159,117.4114943
02-03-2024 13:00,,24.98,3,0,1,13,0,104.9749694,108.3,116.85
02-03-2024 13:15,,25.02698356,3,0,1,13,15,96.2,107.8557497,114.9546324
02-03-2024 13:30,,25.06108122,3,0,1,13,30,87.6035393,107.0238674,112.4771794
02-03-2024 13:45,,25.07713827,3,0,1,13,45,79.76970085,105.3600515,110.4886367
02-03-2024 14:00,,25.07,3,0,1,14,0,73.41601197,102.42,110.06
02-03-2024 14:15,,25.02956796,3,0,1,14,15,69.26,97.99063929,111.9565709
02-03-2024 14:30,,24.92596872,3,0,1,14,30,67.70882871,92.78380793,115.7208742
02-03-2024 14:45,,24.72438512,3,0,1,14,45,67.92820763,87.74257261,120.5897403
02-03-2024 15:00,,24.39,3,0,1,15,0,68.77348274,83.81,125.8
02-03-2024 15:15,,23.90161961,3,0,1,15,15,69.1,81.66841192,130.6931465
02-03-2024 15:30,,23.29254389,3,0,1,15,30,68.06005211,80.95715083,135.029324
02-03-2024 15:45,,22.60969623,3,0,1,15,45,65.99371863,81.05481432,138.6733395
02-03-2024 16:00,,21.9,3,0,1,16,0,63.53802583,81.34,141.49
02-03-2024 16:15,,21.20145362,3,0,1,16,15,61.33,81.33399427,143.4036557
02-03-2024 16:30,,20.51635571,3,0,1,16,30,59.86877535,81.12883875,144.5768299
02-03-2024 16:45,,19.83807994,3,0,1,16,45,59.10191785,80.95926385,145.2315892
02-03-2024 17:00,,19.16,3,0,1,17,0,58.83910143,81.06,145.59
02-03-2024 17:15,,18.48115968,3,0,1,17,15,58.89,81.61951725,145.828637
02-03-2024 17:30,,17.82328328,3,0,1,17,30,59.11656525,82.64124419,145.9421064
02-03-2024 17:45,,17.21376524,3,0,1,17,45,59.58985997,84.08234903,145.8795226
02-03-2024 18:00,,16.68,3,0,1,18,0,60.4332247,85.9,145.59
02-03-2024 18:15,,16.24500142,3,0,1,18,15,61.77,88.24309298,145.092109
02-03-2024 18:30,,15.91426117,3,0,1,18,30,63.76246365,92.0274345,144.6822445
02-03-2024 18:45,,15.68889033,3,0,1,18,45,66.72864228,98.36055877,144.7262578
02-03-2024 19:00,,15.57,3,0,1,19,0,71.02549978,108.35,145.59
02-03-2024 19:15,,15.54664713,3,0,1,19,15,77.01,122.3637358,147.4510522
02-03-2024 19:30,,15.55967205,3,0,1,19,30,84.85545516,137.8115178,149.7339155
02-03-2024 19:45,,15.53786094,3,0,1,19,45,94.0005709,151.3635409,151.6748211
02-03-2024 20:00,,15.41,3,0,1,20,0,103.7004012,159.69,152.51
02-03-2024 20:15,,15.12778506,3,0,1,20,15,113.21,160.5030574,151.6183698
02-03-2024 20:30,,14.73455064,3,0,1,20,30,121.8479032,155.6827443,148.9495934
02-03-2024 20:45,,14.2965409,3,0,1,20,45,129.1865741,148.151059,144.5960204
02-03-2024 21:00,,13.88,3,0,1,21,0,134.861958,140.83,138.65
02-03-2024 21:15,,13.53565011,3,0,1,21,15,138.51,135.9910658,131.3128125
02-03-2024 21:30,,13.25212539,3,0,1,21,30,139.969182,133.3037552,123.2214608
02-03-2024 21:45,,13.00253797,3,0,1,21,45,139.8881326,131.787067,115.1218788
02-03-2024 22:00,,12.76,3,0,1,22,0,139.1180169,130.46,107.76
02-03-2024 22:15,,12.50633323,3,0,1,22,15,138.51,128.5851794,101.6997553
02-03-2024 22:30,,12.2581978,3,0,1,22,30,138.6619311,126.399735,96.77706323
02-03-2024 22:45,,12.04096348,3,0,1,22,45,139.1583954,124.3844232,92.64583959
02-03-2024 23:00,,11.88,3,0,1,23,0,139.330662,123.02,88.96
02-03-2024 23:15,,11.79026697,3,0,1,23,15,138.51,122.677748,85.45441646
02-03-2024 23:30,,11.74508339,3,0,1,23,30,136.2566871,123.2910548,82.18778623
02-03-2024 23:45,,11.70735812,3,0,1,23,45,133.0470356,124.6838341,79.29976289
03-03-2024 00:00,,11.64,3,0,1,0,0,129.5863663,126.68,76.93
03-03-2024 00:15,,11.51681763,3,0,1,0,15,126.58,129.1008599,75.17382889
03-03-2024 00:30,,11.35521862,3,0,1,0,30,124.5813203,131.757296,73.94929183
03-03-2024 00:45,,11.18351029,3,0,1,0,45,123.535962,134.4575841,73.13010886
03-03-2024 01:00,,11.03,3,0,1,1,0,123.2376227,137.01,72.59
03-03-2024 01:15,,10.91714999,3,0,1,1,15,123.48,139.2342812,72.22495549
03-03-2024 01:30,,10.84404214,3,0,1,1,30,123.9899067,140.9960113,72.02004643
03-03-2024 01:45,,10.80391322,3,0,1,1,45,124.2266164,142.1722358,71.98261416
03-03-2024 02:00,,10.79,3,0,1,2,0,123.5825179,142.64,72.12
03-03-2024 02:15,,10.79473865,3,0,1,2,15,121.45,142.3492029,72.43994291
03-03-2024 02:30,,10.80736283,3,0,1,2,30,117.4867091,141.5411587,72.95177244
03-03-2024 02:45,,10.8163056,3,0,1,2,45,112.4113223,140.5300351,73.66521574
03-03-2024 03:00,,10.81,3,0,1,3,0,107.2077743,139.63,74.59
03-03-2024 03:15,,10.77858292,3,0,1,3,15,102.86,139.1260947,75.75386661
03-03-2024 03:30,,10.71900655,3,0,1,3,30,100.1595069,139.186854,77.25661382
03-03-2024 03:45,,10.6299269,3,0,1,3,45,99.12809443,139.9516864,79.21605413
03-03-2024 04:00,,10.51,3,0,1,4,0,99.59513472,141.56,81.75
03-03-2024 04:15,,10.36780468,3,0,1,4,15,101.39,144.0287621,85.08115316
03-03-2024 04:30,,10.25161099,3,0,1,4,30,104.3268257,146.8851752,89.85177227
03-03-2024 04:45,,10.21961181,3,0,1,4,45,108.1588,149.5340007,96.80900525
03-03-2024 05:00,,10.33,3,0,1,5,0,112.6238743,151.38,106.7
03-03-2024 05:15,,10.62426087,3,0,1,5,15,117.46,151.9294819,119.7926145
03-03-2024 05:30,,11.07704949,3,0,1,5,30,122.3986591,151.0949452,134.4375471
03-03-2024 05:45,,11.64631337,3,0,1,5,45,127.1454556,148.8904358,148.5062061
03-03-2024 06:00,,12.29,3,0,1,6,0,131.3995244,145.33,159.87
03-03-2024 06:15,,12.97171433,3,0,1,6,15,134.86,140.8900289,166.9363575
03-03-2024 06:30,,13.67769104,3,0,1,6,30,137.5349443,137.8962941,170.2567893
03-03-2024 06:45,,14.39982223,3,0,1,6,45,140.6681275,139.1369122,170.9188264
03-03-2024 07:00,,15.13,3,0,1,7,0,145.8122469,147.4,170.01
03-03-2024 07:15,,15.85997554,3,0,1,7,15,154.52,164.1405588,168.4760179
03-03-2024 07:30,,16.58093634,3,0,1,7,30,167.4864076,185.4811286,166.6952957
03-03-2024 07:45,,17.28392897,3,0,1,7,45,181.9757845,206.2111341,164.9044256
03-03-2024 08:00,,17.96,3,0,1,8,0,194.3947692,221.12,163.34
03-03-2024 08:15,,18.60260226,3,0,1,8,15,201.15,226.4080485,162.1648833
03-03-2024 08:30,,19.2148136,3,0,1,8,30,199.8120817,223.9191916,161.247028
03-03-2024 08:45,,19.80211814,3,0,1,8,45,192.6074845,216.9082389,160.3806587
03-03-2024 09:00,,20.37,3,0,1,9,0,182.9266451,208.63,159.36
03-03-2024 09:15,,20.92211543,3,0,1,9,15,174.16,201.7145911,158.0178865
03-03-2024 09:30,,21.45480925,3,0,1,9,30,168.8735469,196.2933551,156.3415924
03-03-2024 09:45,,21.96259846,3,0,1,9,45,166.3355275,191.8729416,154.3570022
03-03-2024 10:00,,22.44,3,0,1,10,0,164.9897443,187.96,152.09
03-03-2024 10:15,,22.88284228,3,0,1,10,15,163.28,184.0746808,149.5531021
03-03-2024 10:30,,23.29219938,3,0,1,10,30,159.9734181,179.7911379,146.7053523
03-03-2024 10:45,,23.67045679,3,0,1,10,45,155.1304055,174.697026,143.4924264
03-03-2024 11:00,,24.02,3,0,1,11,0,149.1346902,168.38,139.86
03-03-2024 11:15,,24.34151544,3,0,1,11,15,142.37,160.5802794,135.8403301
03-03-2024 11:30,,24.62889323,3,0,1,11,30,135.1912183,151.6483433,131.8119983
03-03-2024 11:45,,24.8743244,3,0,1,11,45,127.8378504,142.0872355,128.2401673
03-03-2024 12:00,,25.07,3,0,1,12,0,120.5205573,132.4,125.59
03-03-2024 12:15,,25.21047095,3,0,1,12,15,113.45,122.9920141,124.2024524
03-03-2024 12:30,,25.2997277,3,0,1,12,30,106.8085839,113.877989,123.9216545
03-03-2024 12:45,,25.34412061,3,0,1,12,45,100.6656929,104.9749694,124.4675292
03-03-2024 13:00,,25.35,3,0,1,13,0,95.06245544,96.2,125.56
03-03-2024 13:15,,25.32191327,3,0,1,13,15,90.04,87.6035393,126.9186101
03-03-2024 13:30,,25.25719596,3,0,1,13,30,85.6274149,79.76970085,128.2613839
03-03-2024 13:45,,25.15138067,3,0,1,13,45,81.80562803,73.41601197,129.3059657
03-03-2024 14:00,,25.0,3,0,1,14,0,78.54352714,69.26,129.77
03-03-2024 14:15,,24.80093848,3,0,1,14,15,75.81,67.70882871,129.5288883
03-03-2024 14:30,,24.56148846,3,0,1,14,30,73.56878775,67.92820763,129.08906
03-03-2024 14:45,,24.2912942,3,0,1,14,45,71.763045,68.77348274,129.1147017
03-03-2024 15:00,,24.0,3,0,1,15,0,70.33077975,69.1,130.27
03-03-2024 15:15,,23.6896453,3,0,1,15,15,69.21,68.06005211,132.9905243
03-03-2024 15:30,,23.33185022,3,0,1,15,30,68.30524661,65.99371863,136.7973761
03-03-2024 15:45,,22.89063002,3,0,1,15,45,67.38719197,63.53802583,140.9830399
03-03-2024 16:00,,22.33,3,0,1,16,0,66.19304135,61.33,144.84
03-03-2024 16:15,,21.63204281,3,0,1,16,15,64.46,59.86877535,147.760577
03-03-2024 16:30,,20.85111068,3,0,1,16,30,62.03350706,59.10191785,149.5364355
03-03-2024 16:45,,20.05962321,3,0,1,16,45,59.19193711,58.83910143,150.0590763
03-03-2024 17:00,,19.33,3,0,1,17,0,56.3218986,58.89,149.22
03-03-2024 17:15,,18.71812095,3,0,1,17,15,53.81,59.11656525,147.209824
03-03-2024 17:30,,18.21370706,3,0,1,17,30,51.96088141,59.58985997,145.4156319
03-03-2024 17:45,,17.78993965,3,0,1,17,45,50.7513096,60.4332247,145.5236239
03-03-2024 18:00,,17.42,3,0,1,18,0,50.07608299,61.77,149.22
03-03-2024 18:15,,17.08094215,3,0,1,18,15,49.83,63.76246365,157.4032519
03-03-2024 18:30,,16.76531107,3,0,1,18,30,49.90421729,66.72864228,167.8210368
03-03-2024 18:45,,16.46952445,3,0,1,18,45,50.17532448,71.02549978,177.4333033
03-03-2024 19:00,,16.19,3,0,1,19,0,50.51626943,77.01,183.2
03-03-2024 19:15,,15.9254542,3,0,1,19,15,50.8,84.85545516,182.9515434
03-03-2024 19:30,,15.68379866,3,0,1,19,30,50.93037443,94.0005709,178.0002209
03-03-2024 19:45,,15.47524379,3,0,1,19,45,50.93489247,103.7004012,170.528788
03-03-2024 20:00,,15.31,3,0,1,20,0,50.87196428,113.21,162.72
03-03-2024 20:15,,15.19239731,3,0,1,20,15,50.8,121.8479032,156.2160434
03-03-2024 20:30,,15.10324429,3,0,1,20,30,50.76506625,129.1865741,150.4968295
03-03-2024 20:45,,15.01746912,3,0,1,20,45,50.76385562,134.861958,144.5017009
03-03-2024 21:00,,14.91,3,0,1,21,0,50.78071718,138.51,137.17
03-03-2024 21:15,,14.76339405,3,0,1,21,15,50.8,139.969182,127.8464706
03-03-2024 21:30,,14.59072417,3,0,1,21,30,50.80936056,139.8881326,117.4974611
03-03-2024 21:45,,14.41269221,3,0,1,21,45,50.80968503,139.1180169,107.494721
03-03-2024 22:00,,14.25,3,0,1,22,0,50.80516698,138.51,99.21
03-03-2024 22:15,,14.11668274,3,0,1,22,15,50.8,138.6619311,93.65135544
03-03-2024 22:30,,14.00010902,3,0,1,22,30,50.7974915,139.1583954,90.37207615
03-03-2024 22:45,,13.88098079,3,0,1,22,45,50.79740427,139.330662,88.56175879
03-03-2024 23:00,,13.74,3,0,1,23,0,50.79861489,138.51,87.41
03-03-2024 23:15,,13.563,3,0,1,23,15,50.8,136.2566871,86.26623263
03-03-2024 23:30,,13.35633976,3,0,1,23,30,50.80067342,133.0470356,85.1192343
03-03-2024 23:45,,13.13150964,3,0,1,23,45,50.80069791,129.5863663,84.11761882
04-03-2024 00:00,,12.9,3,0,0,0,0,50.80037344,126.58,83.41
04-03-2024 00:15,,12.673661,3,0,0,0,15,50.8,124.5813203,83.09683904
04-03-2024 00:30,,12.46578193,3,0,0,0,30,50.79981481,123.535962,83.08598665
04-03-2024 00:45,,12.2900119,3,0,0,0,45,50.79980411,123.2376227,83.23714093
04-03-2024 01:00,,12.16,3,0,0,1,0,50.79989134,123.48,83.41
04-03-2024 01:15,,12.08485602,3,0,0,1,15,50.8,123.9899067,83.49391123
04-03-2024 01:30,,12.05553251,3,0,0,1,30,50.80006732,124.2266164,83.49681912
04-03-2024 01:45,,12.05844275,3,0,0,1,45,50.80008567,123.5825179,83.45631745
04-03-2024 02:00,,12.08,3,0,0,2,0,50.80006118,121.45,83.41
04-03-2024 02:15,,12.10613369,3,0,0,2,15,50.8,117.4867091,83.38751605
04-03-2024 02:30,,12.12083802,3,0,0,2,30,50.7999159,112.4113223,83.38673689
04-03-2024 02:45,,12.10762333,3,0,0,2,45,50.79985321,107.2077743,83.39758928
04-03-2024 03:00,,12.05,3,0,0,3,0,50.79986392,102.86,83.41
04-03-2024 03:15,,11.93654671,3,0,0,3,15,50.8,100.1595069,83.41602456
04-03-2024 03:30,,11.77611542,3,0,0,3,30,50.80026909,99.12809443,83.41623333
04-03-2024 03:45,,11.58262642,3,0,0,3,45,50.80050148,99.59513472,83.41332544
04-03-2024 04:00,,11.37,3,0,0,4,0,50.80048314,101.39,83.41
04-03-2024 04:15,,11.16158572,3,0,0,4,15,50.8,104.3268257,83.40838573
04-03-2024 04:30,,11.0184503,3,0,0,4,30,50.79900774,108.1588,83.40832978
04-03-2024 04:45,,11.01108973,3,0,0,4,45,50.79814085,112.6238743,83.40910895
04-03-2024 05:00,,11.21,3,0,0,5,0,50.79820353,117.46,83.41
04-03-2024 05:15,,11.66226665,3,0,0,5,15,50.8,122.3986591,83.41043254
04-03-2024 05:30,,12.32133338,3,0,0,5,30,50.80369995,127.1454556,83.41044753
04-03-2024 05:45,,13.11723342,3,0,0,5,45,50.80693512,131.3995244,83.41023876
04-03-2024 06:00,,13.98,3,0,0,6,0,50.80670272,134.86,83.41
04-03-2024 06:15,,14.84872266,3,0,0,6,15,50.8,137.5349443,83.4098841
04-03-2024 06:30,,15.69871617,3,0,0,6,30,50.78619245,140.6681275,83.40988008
04-03-2024 06:45,,16.51435159,3,0,0,6,45,50.77411868,145.8122469,83.40993603
04-03-2024 07:00,,17.28,3,0,0,7,0,50.77498557,154.52,83.41
04-03-2024 07:15,,17.9856552,3,0,0,7,15,50.8,167.4864076,83.41003106
04-03-2024 07:30,,18.64380195,3,0,0,7,30,50.85153025,181.9757845,83.41003213
04-03-2024 07:45,,19.27254772,3,0,0,7,45,50.89659017,194.3947692,83.41001714
04-03-2024 08:00,,19.89,3,0,0,8,0,50.89335501,201.15,83.41
04-03-2024 08:15,,20.50803153,3,0,0,8,15,50.8,199.8120817,83.40999168
04-03-2024 08:30,,21.11357605,3,0,0,8,30,50.60768655,192.6074845,83.40999139
04-03-2024 08:45,,21.68733254,3,0,0,8,45,50.43952063,182.9266451,83.40999541
04-03-2024 09:00,,22.21,3,0,0,9,0,50.45159441,174.16,83.41
04-03-2024 09:15,,22.66737493,3,0,0,9,15,50.8,168.8735469,83.41000223
04-03-2024 09:30,,23.06564387,3,0,0,9,30,51.51772357,166.3355275,83.41000231
04-03-2024 09:45,,23.41609088,3,0,0,9,45,52.14532729,164.9897443,83.41000123
04-03-2024 10:00,,23.73,3,0,0,10,0,52.10026737,163.28,83.41
04-03-2024 10:15,,24.01325,3,0,0,10,15,50.8,159.9734181,83.4099994
04-03-2024 10:30,,24.25009847,3,0,0,10,30,48.12141918,155.1304055,83.40999938
04-03-2024 10:45,,24.41939771,3,0,0,10,45,45.77917019,149.1346902,83.40999967
04-03-2024 11:00,,24.5,3,0,0,11,0,45.9473361,142.37,83.41
04-03-2024 11:15,,24.48212506,3,0,0,11,15,50.8,135.1912183,83.41000016
