timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-04-05 17:30:00,1561.765,,4,0,0,1549.2875,1485.72,1347.84
2024-04-05 17:45:00,1574.2425,,4,0,0,1561.765,1497.335,1315.645
2024-04-05 18:00:00,1586.72,,4,0,0,1574.2425,1508.95,1283.45
2024-04-05 18:15:00,1592.9875,,4,0,0,1586.72,1520.81,1289.9625
2024-04-05 18:30:00,1599.255,,4,0,0,1592.9875,1532.67,1296.475
2024-04-05 18:45:00,1605.5225,,4,0,0,1599.255,1544.5300000000002,1302.9875
2024-04-05 19:00:00,1611.79,,4,0,0,1605.5225,1556.39,1309.5
2024-04-05 19:15:00,1593.3,,4,0,0,1611.79,1550.88,1266.84
2024-04-05 19:30:00,1574.81,,4,0,0,1593.3,1545.37,1224.1799999999998
2024-04-05 19:45:00,1556.32,,4,0,0,1574.81,1539.86,1181.52
2024-04-05 20:00:00,1537.83,,4,0,0,1556.32,1534.35,1138.86
2024-04-05 20:15:00,1499.405,,4,0,0,1537.83,1509.1675,1121.1799999999998
2024-04-05 20:30:00,1460.98,,4,0,0,1499.405,1483.985,1103.5
2024-04-05 20:45:00,1422.555,,4,0,0,1460.98,1458.8024999999998,1085.8200000000002
2024-04-05 21:00:00,1384.13,,4,0,0,1422.555,1433.62,1068.14
2024-04-05 21:15:00,1334.8175,,4,0,0,1384.13,1388.0975,1074.5725
2024-04-05 21:30:00,1285.505,,4,0,0,1334.8175,1342.5749999999998,1081.005
2024-04-05 21:45:00,1236.1925,,4,0,0,1285.505,1297.0525,1087.4375
2024-04-05 22:00:00,1186.88,,4,0,0,1236.1925,1251.53,1093.87
2024-04-05 22:15:00,1164.19,,4,0,0,1186.88,1220.43,1084.2275
2024-04-05 22:30:00,1141.5,,4,0,0,1164.19,1189.33,1074.585
2024-04-05 22:45:00,1118.81,,4,0,0,1141.5,1158.23,1064.9425
2024-04-05 23:00:00,1096.12,,4,0,0,1118.81,1127.13,1055.3
2024-04-05 23:15:00,1078.0749999999998,,4,0,0,1096.12,1102.9075,1046.4175
2024-04-05 23:30:00,1060.03,,4,0,0,1078.0749999999998,1078.685,1037.535
2024-04-05 23:45:00,1041.985,,4,0,0,1060.03,1054.4625,1028.6525
2024-04-06 00:00:00,1023.94,,4,0,1,1041.985,1030.24,1019.77
2024-04-06 00:15:00,1023.785,,4,0,1,1023.94,1021.31,1023.095
2024-04-06 00:30:00,1023.63,,4,0,1,1023.785,1012.38,1026.42
2024-04-06 00:45:00,1023.475,,4,0,1,1023.63,1003.45,1029.745
2024-04-06 01:00:00,1023.32,,4,0,1,1023.475,994.52,1033.07
2024-04-06 01:15:00,1016.45,,4,0,1,1023.32,992.9275,1019.8725
2024-04-06 01:30:00,1009.58,,4,0,1,1016.45,991.335,1006.675
2024-04-06 01:45:00,1002.71,,4,0,1,1009.58,989.7425,993.4775
2024-04-06 02:00:00,995.84,,4,0,1,1002.71,988.15,980.28
2024-04-06 02:15:00,994.9775,,4,0,1,995.84,981.87,987.355
2024-04-06 02:30:00,994.115,,4,0,1,994.9775,975.59,994.43
2024-04-06 02:45:00,993.2525,,4,0,1,994.115,969.31,1001.505
2024-04-06 03:00:00,992.39,,4,0,1,993.2525,963.03,1008.58
2024-04-06 03:15:00,1001.9825,,4,0,1,992.39,973.6775,954.4025
2024-04-06 03:30:00,1011.575,,4,0,1,1001.9825,984.325,900.225
2024-04-06 03:45:00,1021.1675,,4,0,1,1011.575,994.9725,846.0475
2024-04-06 04:00:00,1030.76,,4,0,1,1021.1675,1005.62,791.87
2024-04-06 04:15:00,1066.1475,,4,0,1,1030.76,1042.485,769.4300000000001
2024-04-06 04:30:00,1101.535,,4,0,1,1066.1475,1079.35,746.99
2024-04-06 04:45:00,1136.9225,,4,0,1,1101.535,1116.215,724.55
2024-04-06 05:00:00,1172.31,,4,0,1,1136.9225,1153.08,702.11
2024-04-06 05:15:00,1261.9675,,4,0,1,1172.31,1231.4875,724.695
2024-04-06 05:30:00,1351.625,,4,0,1,1261.9675,1309.895,747.28
2024-04-06 05:45:00,1441.2825,,4,0,1,1351.625,1388.3025,769.865
2024-04-06 06:00:00,1530.94,,4,0,1,1441.2825,1466.71,792.45
2024-04-06 06:15:00,1619.4250000000002,,4,0,1,1530.94,1560.5375,856.25
2024-04-06 06:30:00,1707.91,,4,0,1,1619.4250000000002,1654.365,920.05
2024-04-06 06:45:00,1796.395,,4,0,1,1707.91,1748.1925,983.85
2024-04-06 07:00:00,1884.88,,4,0,1,1796.395,1842.02,1047.65
2024-04-06 07:15:00,1877.5425,,4,0,1,1884.88,1849.35,1092.8725
2024-04-06 07:30:00,1870.205,,4,0,1,1877.5425,1856.68,1138.095
2024-04-06 07:45:00,1862.8675,,4,0,1,1870.205,1864.01,1183.3175
2024-04-06 08:00:00,1855.53,,4,0,1,1862.8675,1871.34,1228.54
2024-04-06 08:15:00,1852.5075,,4,0,1,1855.53,1861.335,1248.39
2024-04-06 08:30:00,1849.485,,4,0,1,1852.5075,1851.33,1268.24
2024-04-06 08:45:00,1846.4625,,4,0,1,1849.485,1841.325,1288.09
2024-04-06 09:00:00,1843.44,,4,0,1,1846.4625,1831.32,1307.94
2024-04-06 09:15:00,1839.825,,4,0,1,1843.44,1816.1925,1300.9625
2024-04-06 09:30:00,1836.21,,4,0,1,1839.825,1801.065,1293.985
2024-04-06 09:45:00,1832.595,,4,0,1,1836.21,1785.9375,1287.0075
2024-04-06 10:00:00,1828.98,,4,0,1,1832.595,1770.81,1280.03
2024-04-06 10:15:00,1818.8475,,4,0,1,1828.98,1749.53,1254.8625
2024-04-06 10:30:00,1808.715,,4,0,1,1818.8475,1728.25,1229.695
2024-04-06 10:45:00,1798.5825,,4,0,1,1808.715,1706.97,1204.5275
2024-04-06 11:00:00,1788.45,,4,0,1,1798.5825,1685.69,1179.36
2024-04-06 11:15:00,1757.76,,4,0,1,1788.45,1663.09,1200.1174999999998
2024-04-06 11:30:00,1727.0700000000002,,4,0,1,1757.76,1640.49,1220.875
2024-04-06 11:45:00,1696.38,,4,0,1,1727.0700000000002,1617.89,1241.6325000000002
2024-04-06 12:00:00,1665.69,,4,0,1,1696.38,1595.29,1262.39
2024-04-06 12:15:00,1633.54,,4,0,1,1665.69,1568.4275,1260.4425
2024-04-06 12:30:00,1601.39,,4,0,1,1633.54,1541.565,1258.495
2024-04-06 12:45:00,1569.24,,4,0,1,1601.39,1514.7025,1256.5475
2024-04-06 13:00:00,1537.09,,4,0,1,1569.24,1487.84,1254.6
2024-04-06 13:15:00,1520.3775,,4,0,1,1537.09,1497.7125,1259.6999999999998
2024-04-06 13:30:00,1503.665,,4,0,1,1520.3775,1507.585,1264.8
2024-04-06 13:45:00,1486.9525,,4,0,1,1503.665,1517.4575,1269.9
2024-04-06 14:00:00,1470.24,,4,0,1,1486.9525,1527.33,1275.0
2024-04-06 14:15:00,1466.1275,,4,0,1,1470.24,1529.33,1276.3
2024-04-06 14:30:00,1462.015,,4,0,1,1466.1275,1531.33,1277.6
2024-04-06 14:45:00,1457.9025,,4,0,1,1462.015,1533.33,1278.9
2024-04-06 15:00:00,1453.79,,4,0,1,1457.9025,1535.33,1280.2
2024-04-06 15:15:00,1456.3725,,4,0,1,1453.79,1533.3,1272.02
2024-04-06 15:30:00,1458.955,,4,0,1,1456.3725,1531.27,1263.84
2024-04-06 15:45:00,1461.5375,,4,0,1,1458.955,1529.24,1255.66
2024-04-06 16:00:00,1464.12,,4,0,1,1461.5375,1527.21,1247.48
2024-04-06 16:15:00,1466.9175,,4,0,1,1464.12,1529.61,1252.52
2024-04-06 16:30:00,1469.715,,4,0,1,1466.9175,1532.01,1257.56
2024-04-06 16:45:00,1472.5124999999998,,4,0,1,1469.715,1534.41,1262.6
2024-04-06 17:00:00,1475.31,,4,0,1,1472.5124999999998,1536.81,1267.64
2024-04-06 17:15:00,1489.395,,4,0,1,1475.31,1549.2875,1234.005
2024-04-06 17:30:00,1503.48,,4,0,1,1489.395,1561.765,1200.37
2024-04-06 17:45:00,1517.565,,4,0,1,1503.48,1574.2425,1166.735
2024-04-06 18:00:00,1531.65,,4,0,1,1517.565,1586.72,1133.1
2024-04-06 18:15:00,1539.3625000000002,,4,0,1,1531.65,1592.9875,1151.385
2024-04-06 18:30:00,1547.075,,4,0,1,1539.3625000000002,1599.255,1169.67
2024-04-06 18:45:00,1554.7875,,4,0,1,1547.075,1605.5225,1187.955
2024-04-06 19:00:00,1562.5,,4,0,1,1554.7875,1611.79,1206.24
2024-04-06 19:15:00,1552.2725,,4,0,1,1562.5,1593.3,1189.67
2024-04-06 19:30:00,1542.045,,4,0,1,1552.2725,1574.81,1173.1
2024-04-06 19:45:00,1531.8175,,4,0,1,1542.045,1556.32,1156.53
2024-04-06 20:00:00,1521.59,,4,0,1,1531.8175,1537.83,1139.96
2024-04-06 20:15:00,1497.52,,4,0,1,1521.59,1499.405,1116.6275
2024-04-06 20:30:00,1473.4499999999998,,4,0,1,1497.52,1460.98,1093.295
2024-04-06 20:45:00,1449.38,,4,0,1,1473.4499999999998,1422.555,1069.9625
2024-04-06 21:00:00,1425.31,,4,0,1,1449.38,1384.13,1046.63
2024-04-06 21:15:00,1384.905,,4,0,1,1425.31,1334.8175,1051.0725000000002
2024-04-06 21:30:00,1344.5,,4,0,1,1384.905,1285.505,1055.515
2024-04-06 21:45:00,1304.095,,4,0,1,1344.5,1236.1925,1059.9575
2024-04-06 22:00:00,1263.69,,4,0,1,1304.095,1186.88,1064.4
2024-04-06 22:15:00,1224.6750000000002,,4,0,1,1263.69,1164.19,1046.0025
2024-04-06 22:30:00,1185.66,,4,0,1,1224.6750000000002,1141.5,1027.605
2024-04-06 22:45:00,1146.645,,4,0,1,1185.66,1118.81,1009.2075
2024-04-06 23:00:00,1107.63,,4,0,1,1146.645,1096.12,990.81
2024-04-06 23:15:00,1097.0300000000002,,4,0,1,1107.63,1078.0749999999998,979.235
2024-04-06 23:30:00,1086.43,,4,0,1,1097.0300000000002,1060.03,967.66
2024-04-06 23:45:00,1075.83,,4,0,1,1086.43,1041.985,956.085
2024-04-07 00:00:00,1065.23,,4,0,1,1075.83,1023.94,944.51
2024-04-07 00:15:00,1059.24,,4,0,1,1065.23,1023.785,949.69
2024-04-07 00:30:00,1053.25,,4,0,1,1059.24,1023.63,954.87
2024-04-07 00:45:00,1047.26,,4,0,1,1053.25,1023.475,960.05
2024-04-07 01:00:00,1041.27,,4,0,1,1047.26,1023.32,965.23
2024-04-07 01:15:00,1035.5975,,4,0,1,1041.27,1016.45,956.36
2024-04-07 01:30:00,1029.925,,4,0,1,1035.5975,1009.58,947.49
2024-04-07 01:45:00,1024.2525,,4,0,1,1029.925,1002.71,938.62
2024-04-07 02:00:00,1018.58,,4,0,1,1024.2525,995.84,929.75
2024-04-07 02:15:00,1025.205,,4,0,1,1018.58,994.9775,925.8925
2024-04-07 02:30:00,1031.83,,4,0,1,1025.205,994.115,922.035
2024-04-07 02:45:00,1038.455,,4,0,1,1031.83,993.2525,918.1775
2024-04-07 03:00:00,1045.08,,4,0,1,1038.455,992.39,914.32
2024-04-07 03:15:00,1050.105,,4,0,1,1045.08,1001.9825,904.465
2024-04-07 03:30:00,1055.13,,4,0,1,1050.105,1011.575,894.61
2024-04-07 03:45:00,1060.155,,4,0,1,1055.13,1021.1675,884.755
2024-04-07 04:00:00,1065.18,,4,0,1,1060.155,1030.76,874.9
2024-04-07 04:15:00,1093.3925,,4,0,1,1065.18,1066.1475,895.9525
2024-04-07 04:30:00,1121.605,,4,0,1,1093.3925,1101.535,917.005
2024-04-07 04:45:00,1149.8175,,4,0,1,1121.605,1136.9225,938.0575
2024-04-07 05:00:00,1178.03,,4,0,1,1149.8175,1172.31,959.11
2024-04-07 05:15:00,1265.96,,4,0,1,1178.03,1261.9675,1004.4225
2024-04-07 05:30:00,1353.89,,4,0,1,1265.96,1351.625,1049.735
2024-04-07 05:45:00,1441.82,,4,0,1,1353.89,1441.2825,1095.0475
2024-04-07 06:00:00,1529.75,,4,0,1,1441.82,1530.94,1140.36
2024-04-07 06:15:00,1609.51,,4,0,1,1529.75,1619.4250000000002,1190.0075
2024-04-07 06:30:00,1689.27,,4,0,1,1609.51,1707.91,1239.655
2024-04-07 06:45:00,1769.03,,4,0,1,1689.27,1796.395,1289.3025
2024-04-07 07:00:00,1848.79,,4,0,1,1769.03,1884.88,1338.95
2024-04-07 07:15:00,1842.94,,4,0,1,1848.79,1877.5425,1350.5375
2024-04-07 07:30:00,1837.09,,4,0,1,1842.94,1870.205,1362.125
2024-04-07 07:45:00,1831.24,,4,0,1,1837.09,1862.8675,1373.7125
2024-04-07 08:00:00,1825.39,,4,0,1,1831.24,1855.53,1385.3
2024-04-07 08:15:00,1829.935,,4,0,1,1825.39,1852.5075,1396.6799999999998
2024-04-07 08:30:00,1834.48,,4,0,1,1829.935,1849.485,1408.06
2024-04-07 08:45:00,1839.025,,4,0,1,1834.48,1846.4625,1419.44
2024-04-07 09:00:00,1843.57,,4,0,1,1839.025,1843.44,1430.82
2024-04-07 09:15:00,1817.7775,,4,0,1,1843.57,1839.825,1426.5749999999998
2024-04-07 09:30:00,1791.985,,4,0,1,1817.7775,1836.21,1422.33
2024-04-07 09:45:00,1766.1925,,4,0,1,1791.985,1832.595,1418.085
2024-04-07 10:00:00,1740.4,,4,0,1,1766.1925,1828.98,1413.84
2024-04-07 10:15:00,1721.1375,,4,0,1,1740.4,1818.8475,1396.52
2024-04-07 10:30:00,1701.875,,4,0,1,1721.1375,1808.715,1379.1999999999998
2024-04-07 10:45:00,1682.6125,,4,0,1,1701.875,1798.5825,1361.88
2024-04-07 11:00:00,1663.35,,4,0,1,1682.6125,1788.45,1344.56
2024-04-07 11:15:00,1647.3249999999998,,4,0,1,1663.35,1757.76,1334.4975
2024-04-07 11:30:00,1631.3,,4,0,1,1647.3249999999998,1727.0700000000002,1324.435
2024-04-07 11:45:00,1615.275,,4,0,1,1631.3,1696.38,1314.3725
2024-04-07 12:00:00,1599.25,,4,0,1,1615.275,1665.69,1304.31
2024-04-07 12:15:00,1584.4275,,4,0,1,1599.25,1633.54,1285.8475
2024-04-07 12:30:00,1569.605,,4,0,1,1584.4275,1601.39,1267.385
2024-04-07 12:45:00,1554.7825,,4,0,1,1569.605,1569.24,1248.9225
2024-04-07 13:00:00,1539.96,,4,0,1,1554.7825,1537.09,1230.46
2024-04-07 13:15:00,1537.6225,,4,0,1,1539.96,1520.3775,1215.8575
2024-04-07 13:30:00,1535.285,,4,0,1,1537.6225,1503.665,1201.255
2024-04-07 13:45:00,1532.9475,,4,0,1,1535.285,1486.9525,1186.6525
2024-04-07 14:00:00,1530.61,,4,0,1,1532.9475,1470.24,1172.05
2024-04-07 14:15:00,1525.115,,4,0,1,1530.61,1466.1275,1174.2575
2024-04-07 14:30:00,1519.62,,4,0,1,1525.115,1462.015,1176.465
2024-04-07 14:45:00,1514.125,,4,0,1,1519.62,1457.9025,1178.6725
2024-04-07 15:00:00,1508.63,,4,0,1,1514.125,1453.79,1180.88
2024-04-07 15:15:00,1507.365,,4,0,1,1508.63,1456.3725,1173.2825
2024-04-07 15:30:00,1506.1,,4,0,1,1507.365,1458.955,1165.685
2024-04-07 15:45:00,1504.835,,4,0,1,1506.1,1461.5375,1158.0875
2024-04-07 16:00:00,1503.57,,4,0,1,1504.835,1464.12,1150.49
2024-04-07 16:15:00,1504.3775,,4,0,1,1503.57,1466.9175,1142.4325
2024-04-07 16:30:00,1505.185,,4,0,1,1504.3775,1469.715,1134.375
2024-04-07 16:45:00,1505.9924999999998,,4,0,1,1505.185,1472.5124999999998,1126.3175
2024-04-07 17:00:00,1506.8,,4,0,1,1505.9924999999998,1475.31,1118.26
2024-04-07 17:15:00,1507.125,,4,0,1,1506.8,1489.395,1101.8675
2024-04-07 17:30:00,1507.4499999999998,,4,0,1,1507.125,1503.48,1085.475
2024-04-07 17:45:00,1507.775,,4,0,1,1507.4499999999998,1517.565,1069.0825
2024-04-07 18:00:00,1508.1,,4,0,1,1507.775,1531.65,1052.69
2024-04-07 18:15:00,1523.4975,,4,0,1,1508.1,1539.3625000000002,1066.0275
2024-04-07 18:30:00,1538.895,,4,0,1,1523.4975,1547.075,1079.365
2024-04-07 18:45:00,1554.2925,,4,0,1,1538.895,1554.7875,1092.7025
2024-04-07 19:00:00,1569.69,,4,0,1,1554.2925,1562.5,1106.04
2024-04-07 19:15:00,1558.68,,4,0,1,1569.69,1552.2725,1082.335
2024-04-07 19:30:00,1547.67,,4,0,1,1558.68,1542.045,1058.63
2024-04-07 19:45:00,1536.66,,4,0,1,1547.67,1531.8175,1034.925
2024-04-07 20:00:00,1525.65,,4,0,1,1536.66,1521.59,1011.22
2024-04-07 20:15:00,1499.48,,4,0,1,1525.65,1497.52,1001.8125
2024-04-07 20:30:00,1473.31,,4,0,1,1499.48,1473.4499999999998,992.405
2024-04-07 20:45:00,1447.14,,4,0,1,1473.31,1449.38,982.9975
2024-04-07 21:00:00,1420.97,,4,0,1,1447.14,1425.31,973.59
2024-04-07 21:15:00,1382.9225,,4,0,1,1420.97,1384.905,960.975
2024-04-07 21:30:00,1344.875,,4,0,1,1382.9225,1344.5,948.36
2024-04-07 21:45:00,1306.8275,,4,0,1,1344.875,1304.095,935.745
2024-04-07 22:00:00,1268.78,,4,0,1,1306.8275,1263.69,923.13
2024-04-07 22:15:00,1243.5575,,4,0,1,1268.78,1224.6750000000002,916.8275
2024-04-07 22:30:00,1218.335,,4,0,1,1243.5575,1185.66,910.525
2024-04-07 22:45:00,1193.1125000000002,,4,0,1,1218.335,1146.645,904.2225
2024-04-07 23:00:00,1167.89,,4,0,1,1193.1125000000002,1107.63,897.92
2024-04-07 23:15:00,1153.72,,4,0,1,1167.89,1097.0300000000002,960.105
2024-04-07 23:30:00,1139.5500000000002,,4,0,1,1153.72,1086.43,1022.29
2024-04-07 23:45:00,1125.38,,4,0,1,1139.5500000000002,1075.83,1084.475
2024-04-08 00:00:00,1111.21,,4,0,0,1125.38,1065.23,1146.66
2024-04-08 00:15:00,1105.005,,4,0,0,1111.21,1059.24,1142.45
2024-04-08 00:30:00,1098.8000000000002,,4,0,0,1105.005,1053.25,1138.24
2024-04-08 00:45:00,1092.595,,4,0,0,1098.8000000000002,1047.26,1134.03
2024-04-08 01:00:00,1086.39,,4,0,0,1092.595,1041.27,1129.82
2024-04-08 01:15:00,1086.865,,4,0,0,1086.39,1035.5975,1127.9299999999998
2024-04-08 01:30:00,1087.34,,4,0,0,1086.865,1029.925,1126.04
2024-04-08 01:45:00,1087.815,,4,0,0,1087.34,1024.2525,1124.15
2024-04-08 02:00:00,1088.29,,4,0,0,1087.815,1018.58,1122.26
2024-04-08 02:15:00,1089.455,,4,0,0,1088.29,1025.205,1120.7975
2024-04-08 02:30:00,1090.62,,4,0,0,1089.455,1031.83,1119.335
2024-04-08 02:45:00,1091.785,,4,0,0,1090.62,1038.455,1117.8725
2024-04-08 03:00:00,1092.95,,4,0,0,1091.785,1045.08,1116.41
2024-04-08 03:15:00,1103.0725,,4,0,0,1092.95,1050.105,1125.1575
2024-04-08 03:30:00,1113.1950000000002,,4,0,0,1103.0725,1055.13,1133.9050000000002
2024-04-08 03:45:00,1123.3175,,4,0,0,1113.1950000000002,1060.155,1142.6525
2024-04-08 04:00:00,1133.44,,4,0,0,1123.3175,1065.18,1151.4
2024-04-08 04:15:00,1162.7975,,4,0,0,1133.44,1093.3925,1178.5025
2024-04-08 04:30:00,1192.155,,4,0,0,1162.7975,1121.605,1205.605
2024-04-08 04:45:00,1221.5124999999998,,4,0,0,1192.155,1149.8175,1232.7075
2024-04-08 05:00:00,1250.87,,4,0,0,1221.5124999999998,1178.03,1259.81
2024-04-08 05:15:00,1320.945,,4,0,0,1250.87,1265.96,1338.1225
2024-04-08 05:30:00,1391.02,,4,0,0,1320.945,1353.89,1416.435
2024-04-08 05:45:00,1461.095,,4,0,0,1391.02,1441.82,1494.7475
2024-04-08 06:00:00,1531.17,,4,0,0,1461.095,1529.75,1573.06
2024-04-08 06:15:00,1610.5125,,4,0,0,1531.17,1609.51,1666.645
2024-04-08 06:30:00,1689.855,,4,0,0,1610.5125,1689.27,1760.23
2024-04-08 06:45:00,1769.1975,,4,0,0,1689.855,1769.03,1853.815
2024-04-08 07:00:00,1848.54,,4,0,0,1769.1975,1848.79,1947.4
2024-04-08 07:15:00,1855.2025,,4,0,0,1848.54,1842.94,1941.5825
2024-04-08 07:30:00,1861.865,,4,0,0,1855.2025,1837.09,1935.765
2024-04-08 07:45:00,1868.5275,,4,0,0,1861.865,1831.24,1929.9475
2024-04-08 08:00:00,1875.19,,4,0,0,1868.5275,1825.39,1924.13
2024-04-08 08:15:00,1884.155,,4,0,0,1875.19,1829.935,1926.0375
2024-04-08 08:30:00,1893.12,,4,0,0,1884.155,1834.48,1927.945
2024-04-08 08:45:00,1902.085,,4,0,0,1893.12,1839.025,1929.8525
2024-04-08 09:00:00,1911.05,,4,0,0,1902.085,1843.57,1931.76
2024-04-08 09:15:00,1890.9025,,4,0,0,1911.05,1817.7775,1931.965
2024-04-08 09:30:00,1870.755,,4,0,0,1890.9025,1791.985,1932.17
2024-04-08 09:45:00,1850.6075,,4,0,0,1870.755,1766.1925,1932.375
2024-04-08 10:00:00,1830.46,,4,0,0,1850.6075,1740.4,1932.58
2024-04-08 10:15:00,1806.4475,,4,0,0,1830.46,1721.1375,1915.1675
2024-04-08 10:30:00,1782.435,,4,0,0,1806.4475,1701.875,1897.755
2024-04-08 10:45:00,1758.4225,,4,0,0,1782.435,1682.6125,1880.3425
2024-04-08 11:00:00,1734.41,,4,0,0,1758.4225,1663.35,1862.93
2024-04-08 11:15:00,1694.3875,,4,0,0,1734.41,1647.3249999999998,1827.69
2024-04-08 11:30:00,1654.365,,4,0,0,1694.3875,1631.3,1792.45
2024-04-08 11:45:00,1614.3425,,4,0,0,1654.365,1615.275,1757.21
2024-04-08 12:00:00,1574.32,,4,0,0,1614.3425,1599.25,1721.97
2024-04-08 12:15:00,1537.3625,,4,0,0,1574.32,1584.4275,1727.2575
2024-04-08 12:30:00,1500.405,,4,0,0,1537.3625,1569.605,1732.545
2024-04-08 12:45:00,1463.4475,,4,0,0,1500.405,1554.7825,1737.8325
2024-04-08 13:00:00,1426.49,,4,0,0,1463.4475,1539.96,1743.12
2024-04-08 13:15:00,1414.53,,4,0,0,1426.49,1537.6225,1735.8249999999998
2024-04-08 13:30:00,1402.5700000000002,,4,0,0,1414.53,1535.285,1728.53
2024-04-08 13:45:00,1390.61,,4,0,0,1402.5700000000002,1532.9475,1721.235
2024-04-08 14:00:00,1378.65,,4,0,0,1390.61,1530.61,1713.94
2024-04-08 14:15:00,1365.015,,4,0,0,1378.65,1525.115,1712.485
2024-04-08 14:30:00,1351.38,,4,0,0,1365.015,1519.62,1711.03
2024-04-08 14:45:00,1337.745,,4,0,0,1351.38,1514.125,1709.5749999999998
2024-04-08 15:00:00,1324.11,,4,0,0,1337.745,1508.63,1708.12
2024-04-08 15:15:00,1326.44,,4,0,0,1324.11,1507.365,1705.48
2024-04-08 15:30:00,1328.77,,4,0,0,1326.44,1506.1,1702.84
2024-04-08 15:45:00,1331.1,,4,0,0,1328.77,1504.835,1700.1999999999998
2024-04-08 16:00:00,1333.43,,4,0,0,1331.1,1503.57,1697.56
2024-04-08 16:15:00,1339.15,,4,0,0,1333.43,1504.3775,1685.785
2024-04-08 16:30:00,1344.87,,4,0,0,1339.15,1505.185,1674.01
2024-04-08 16:45:00,1350.59,,4,0,0,1344.87,1505.9924999999998,1662.235
2024-04-08 17:00:00,1356.31,,4,0,0,1350.59,1506.8,1650.46
2024-04-08 17:15:00,1363.665,,4,0,0,1356.31,1507.125,1656.85
2024-04-08 17:30:00,1371.02,,4,0,0,1363.665,1507.4499999999998,1663.24
2024-04-08 17:45:00,1378.375,,4,0,0,1371.02,1507.775,1669.63
2024-04-08 18:00:00,1385.73,,4,0,0,1378.375,1508.1,1676.02
2024-04-08 18:15:00,1402.2525,,4,0,0,1385.73,1523.4975,1658.66
2024-04-08 18:30:00,1418.775,,4,0,0,1402.2525,1538.895,1641.3
2024-04-08 18:45:00,1435.2975,,4,0,0,1418.775,1554.2925,1623.94
2024-04-08 19:00:00,1451.82,,4,0,0,1435.2975,1569.69,1606.58
2024-04-08 19:15:00,1441.02,,4,0,0,1451.82,1558.68,1556.165
2024-04-08 19:30:00,1430.2199999999998,,4,0,0,1441.02,1547.67,1505.75
2024-04-08 19:45:00,1419.4199999999998,,4,0,0,1430.2199999999998,1536.66,1455.335
2024-04-08 20:00:00,1408.62,,4,0,0,1419.4199999999998,1525.65,1404.92
2024-04-08 20:15:00,1377.625,,4,0,0,1408.62,1499.48,1402.3075
2024-04-08 20:30:00,1346.63,,4,0,0,1377.625,1473.31,1399.6950000000002
2024-04-08 20:45:00,1315.635,,4,0,0,1346.63,1447.14,1397.0825
2024-04-08 21:00:00,1284.64,,4,0,0,1315.635,1420.97,1394.47
2024-04-08 21:15:00,1258.0025,,4,0,0,1284.64,1382.9225,1350.2375
2024-04-08 21:30:00,1231.365,,4,0,0,1258.0025,1344.875,1306.005
2024-04-08 21:45:00,1204.7275,,4,0,0,1231.365,1306.8275,1261.7725
2024-04-08 22:00:00,1178.09,,4,0,0,1204.7275,1268.78,1217.54
2024-04-08 22:15:00,1146.375,,4,0,0,1178.09,1243.5575,1167.205
2024-04-08 22:30:00,1114.66,,4,0,0,1146.375,1218.335,1116.87
2024-04-08 22:45:00,1082.945,,4,0,0,1114.66,1193.1125000000002,1066.535
2024-04-08 23:00:00,1051.23,,4,0,0,1082.945,1167.89,1016.2
2024-04-08 23:15:00,1054.0325,,4,0,0,1051.23,1153.72,1014.705
2024-04-08 23:30:00,1056.835,,4,0,0,1054.0325,1139.5500000000002,1013.21
2024-04-08 23:45:00,1059.6375,,4,0,0,1056.835,1125.38,1011.715
2024-04-09 00:00:00,1062.44,,4,0,0,1059.6375,1111.21,1010.22
2024-04-09 00:15:00,1054.9225,,4,0,0,1062.44,1105.005,1000.33
2024-04-09 00:30:00,1047.405,,4,0,0,1054.9225,1098.8000000000002,990.44
2024-04-09 00:45:00,1039.8874999999998,,4,0,0,1047.405,1092.595,980.55
2024-04-09 01:00:00,1032.37,,4,0,0,1039.8874999999998,1086.39,970.66
2024-04-09 01:15:00,1031.7475,,4,0,0,1032.37,1086.865,971.3475
2024-04-09 01:30:00,1031.125,,4,0,0,1031.7475,1087.34,972.035
2024-04-09 01:45:00,1030.5025,,4,0,0,1031.125,1087.815,972.7225
2024-04-09 02:00:00,1029.88,,4,0,0,1030.5025,1088.29,973.41
2024-04-09 02:15:00,1031.2025,,4,0,0,1029.88,1089.455,968.3125
2024-04-09 02:30:00,1032.525,,4,0,0,1031.2025,1090.62,963.215
2024-04-09 02:45:00,1033.8475,,4,0,0,1032.525,1091.785,958.1175
2024-04-09 03:00:00,1035.17,,4,0,0,1033.8475,1092.95,953.02
2024-04-09 03:15:00,1040.06,,4,0,0,1035.17,1103.0725,952.0325
2024-04-09 03:30:00,1044.95,,4,0,0,1040.06,1113.1950000000002,951.045
2024-04-09 03:45:00,1049.84,,4,0,0,1044.95,1123.3175,950.0575
2024-04-09 04:00:00,1054.73,,4,0,0,1049.84,1133.44,949.07
2024-04-09 04:15:00,1076.9225,,4,0,0,1054.73,1162.7975,972.765
2024-04-09 04:30:00,1099.115,,4,0,0,1076.9225,1192.155,996.46
2024-04-09 04:45:00,1121.3075,,4,0,0,1099.115,1221.5124999999998,1020.155
2024-04-09 05:00:00,1143.5,,4,0,0,1121.3075,1250.87,1043.85
