timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-04-22 17:45:00,1438.6925,,4,0,0,1398.015,1432.1775,1569.8625
2024-04-22 18:00:00,1479.37,,4,0,0,1438.6925,1458.89,1601.7
2024-04-22 18:15:00,1477.655,,4,0,0,1479.37,1446.84,1597.5075000000002
2024-04-22 18:30:00,1475.94,,4,0,0,1477.655,1434.79,1593.315
2024-04-22 18:45:00,1474.225,,4,0,0,1475.94,1422.74,1589.1225
2024-04-22 19:00:00,1472.51,,4,0,0,1474.225,1410.69,1584.93
2024-04-22 19:15:00,1466.36,,4,0,0,1472.51,1403.7825,1572.7175
2024-04-22 19:30:00,1460.21,,4,0,0,1466.36,1396.875,1560.505
2024-04-22 19:45:00,1454.06,,4,0,0,1460.21,1389.9675,1548.2925
2024-04-22 20:00:00,1447.91,,4,0,0,1454.06,1383.06,1536.08
2024-04-22 20:15:00,1428.085,,4,0,0,1447.91,1354.6775,1511.135
2024-04-22 20:30:00,1408.26,,4,0,0,1428.085,1326.295,1486.19
2024-04-22 20:45:00,1388.435,,4,0,0,1408.26,1297.9125,1461.245
2024-04-22 21:00:00,1368.61,,4,0,0,1388.435,1269.53,1436.3
2024-04-22 21:15:00,1339.3449999999998,,4,0,0,1368.61,1239.0875,1406.5725
2024-04-22 21:30:00,1310.08,,4,0,0,1339.3449999999998,1208.645,1376.845
2024-04-22 21:45:00,1280.815,,4,0,0,1310.08,1178.2025,1347.1175
2024-04-22 22:00:00,1251.55,,4,0,0,1280.815,1147.76,1317.39
2024-04-22 22:15:00,1210.355,,4,0,0,1251.55,1107.3275,1277.3275
2024-04-22 22:30:00,1169.16,,4,0,0,1210.355,1066.895,1237.265
2024-04-22 22:45:00,1127.965,,4,0,0,1169.16,1026.4625,1197.2025
2024-04-22 23:00:00,1086.77,,4,0,0,1127.965,986.03,1157.14
2024-04-22 23:15:00,1063.4325,,4,0,0,1086.77,954.22,1129.8175
2024-04-22 23:30:00,1040.095,,4,0,0,1063.4325,922.41,1102.495
2024-04-22 23:45:00,1016.7575,,4,0,0,1040.095,890.5999999999999,1075.1725
2024-04-23 00:00:00,993.42,,4,0,0,1016.7575,858.79,1047.85
2024-04-23 00:15:00,986.705,,4,0,0,993.42,843.65,1037.5075
2024-04-23 00:30:00,979.99,,4,0,0,986.705,828.51,1027.165
2024-04-23 00:45:00,973.275,,4,0,0,979.99,813.37,1016.8225
2024-04-23 01:00:00,966.56,,4,0,0,973.275,798.23,1006.48
2024-04-23 01:15:00,968.39,,4,0,0,966.56,796.29,1014.4275
2024-04-23 01:30:00,970.22,,4,0,0,968.39,794.35,1022.375
2024-04-23 01:45:00,972.05,,4,0,0,970.22,792.4100000000001,1030.3225
2024-04-23 02:00:00,973.88,,4,0,0,972.05,790.47,1038.27
2024-04-23 02:15:00,977.58,,4,0,0,973.88,792.0925,1038.9175
2024-04-23 02:30:00,981.28,,4,0,0,977.58,793.715,1039.565
2024-04-23 02:45:00,984.98,,4,0,0,981.28,795.3375000000001,1040.2125
2024-04-23 03:00:00,988.68,,4,0,0,984.98,796.96,1040.86
2024-04-23 03:15:00,969.7625,,4,0,0,988.68,779.875,1022.0125
2024-04-23 03:30:00,950.845,,4,0,0,969.7625,762.79,1003.165
2024-04-23 03:45:00,931.9275,,4,0,0,950.845,745.705,984.3175
2024-04-23 04:00:00,913.01,,4,0,0,931.9275,728.62,965.47
2024-04-23 04:15:00,911.2875,,4,0,0,913.01,723.79,963.0025
2024-04-23 04:30:00,909.565,,4,0,0,911.2875,718.96,960.535
2024-04-23 04:45:00,907.8425,,4,0,0,909.565,714.13,958.0675
2024-04-23 05:00:00,906.12,,4,0,0,907.8425,709.3,955.6
2024-04-23 05:15:00,930.8275,,4,0,0,906.12,734.6825,967.1
2024-04-23 05:30:00,955.535,,4,0,0,930.8275,760.065,978.6
2024-04-23 05:45:00,980.2425,,4,0,0,955.535,785.4475,990.1
2024-04-23 06:00:00,1004.95,,4,0,0,980.2425,810.83,1001.6
2024-04-23 06:15:00,1031.99,,4,0,0,1004.95,845.6500000000001,1051.6025
2024-04-23 06:30:00,1059.03,,4,0,0,1031.99,880.47,1101.605
2024-04-23 06:45:00,1086.07,,4,0,0,1059.03,915.29,1151.6074999999998
2024-04-23 07:00:00,1113.11,,4,0,0,1086.07,950.11,1201.61
2024-04-23 07:15:00,1121.3249999999998,,4,0,0,1113.11,978.45,1197.1374999999998
2024-04-23 07:30:00,1129.54,,4,0,0,1121.3249999999998,1006.79,1192.665
2024-04-23 07:45:00,1137.755,,4,0,0,1129.54,1035.13,1188.1925
2024-04-23 08:00:00,1145.97,,4,0,0,1137.755,1063.47,1183.72
2024-04-23 08:15:00,1152.8575,,4,0,0,1145.97,1078.485,1181.5925
2024-04-23 08:30:00,1159.745,,4,0,0,1152.8575,1093.5,1179.465
2024-04-23 08:45:00,1166.6325,,4,0,0,1159.745,1108.515,1177.3375
2024-04-23 09:00:00,1173.52,,4,0,0,1166.6325,1123.53,1175.21
2024-04-23 09:15:00,1182.115,,4,0,0,1173.52,1139.6175,1184.125
2024-04-23 09:30:00,1190.71,,4,0,0,1182.115,1155.705,1193.04
2024-04-23 09:45:00,1199.305,,4,0,0,1190.71,1171.7925,1201.955
2024-04-23 10:00:00,1207.9,,4,0,0,1199.305,1187.88,1210.87
2024-04-23 10:15:00,1216.81,,4,0,0,1207.9,1194.7800000000002,1219.9899999999998
2024-04-23 10:30:00,1225.72,,4,0,0,1216.81,1201.68,1229.11
2024-04-23 10:45:00,1234.63,,4,0,0,1225.72,1208.58,1238.23
2024-04-23 11:00:00,1243.54,,4,0,0,1234.63,1215.48,1247.35
2024-04-23 11:15:00,1254.2375,,4,0,0,1243.54,1215.5375,1255.29
2024-04-23 11:30:00,1264.935,,4,0,0,1254.2375,1215.595,1263.23
2024-04-23 11:45:00,1275.6325,,4,0,0,1264.935,1215.6525,1271.1699999999998
2024-04-23 12:00:00,1286.33,,4,0,0,1275.6325,1215.71,1279.11
2024-04-23 12:15:00,1279.11,,4,0,0,1286.33,1206.6325000000002,1279.225
2024-04-23 12:30:00,1271.89,,4,0,0,1279.11,1197.555,1279.34
2024-04-23 12:45:00,1264.67,,4,0,0,1271.89,1188.4775,1279.455
2024-04-23 13:00:00,1257.45,,4,0,0,1264.67,1179.4,1279.57
2024-04-23 13:15:00,1235.5825,,4,0,0,1257.45,1179.36,1283.2325
2024-04-23 13:30:00,1213.715,,4,0,0,1235.5825,1179.3200000000002,1286.895
2024-04-23 13:45:00,1191.8475,,4,0,0,1213.715,1179.28,1290.5575
2024-04-23 14:00:00,1169.98,,4,0,0,1191.8475,1179.24,1294.22
2024-04-23 14:15:00,1172.23,,4,0,0,1169.98,1187.4375,1302.0925
2024-04-23 14:30:00,1174.48,,4,0,0,1172.23,1195.635,1309.965
2024-04-23 14:45:00,1176.73,,4,0,0,1174.48,1203.8325,1317.8375
2024-04-23 15:00:00,1178.98,,4,0,0,1176.73,1212.03,1325.71
2024-04-23 15:15:00,1191.5125,,4,0,0,1178.98,1205.33,1332.2825
2024-04-23 15:30:00,1204.045,,4,0,0,1191.5125,1198.63,1338.855
2024-04-23 15:45:00,1216.5775,,4,0,0,1204.045,1191.93,1345.4275
2024-04-23 16:00:00,1229.11,,4,0,0,1216.5775,1185.23,1352.0
2024-04-23 16:15:00,1261.0225,,4,0,0,1229.11,1218.0875,1381.9075
2024-04-23 16:30:00,1292.935,,4,0,0,1261.0225,1250.9450000000002,1411.815
2024-04-23 16:45:00,1324.8475,,4,0,0,1292.935,1283.8025,1441.7225
2024-04-23 17:00:00,1356.76,,4,0,0,1324.8475,1316.66,1471.63
2024-04-23 17:15:00,1386.94,,4,0,0,1356.76,1357.3375,1508.3325
2024-04-23 17:30:00,1417.12,,4,0,0,1386.94,1398.015,1545.035
2024-04-23 17:45:00,1447.3,,4,0,0,1417.12,1438.6925,1581.7375000000002
2024-04-23 18:00:00,1477.48,,4,0,0,1447.3,1479.37,1618.44
2024-04-23 18:15:00,1470.985,,4,0,0,1477.48,1477.655,1609.275
2024-04-23 18:30:00,1464.49,,4,0,0,1470.985,1475.94,1600.11
2024-04-23 18:45:00,1457.995,,4,0,0,1464.49,1474.225,1590.945
2024-04-23 19:00:00,1451.5,,4,0,0,1457.995,1472.51,1581.78
2024-04-23 19:15:00,1432.6875,,4,0,0,1451.5,1466.36,1574.3725
2024-04-23 19:30:00,1413.875,,4,0,0,1432.6875,1460.21,1566.965
2024-04-23 19:45:00,1395.0625,,4,0,0,1413.875,1454.06,1559.5575
2024-04-23 20:00:00,1376.25,,4,0,0,1395.0625,1447.91,1552.15
2024-04-23 20:15:00,1333.3025,,4,0,0,1376.25,1428.085,1527.51
2024-04-23 20:30:00,1290.355,,4,0,0,1333.3025,1408.26,1502.87
2024-04-23 20:45:00,1247.4075,,4,0,0,1290.355,1388.435,1478.23
2024-04-23 21:00:00,1204.46,,4,0,0,1247.4075,1368.61,1453.59
2024-04-23 21:15:00,1172.24,,4,0,0,1204.46,1339.3449999999998,1418.145
2024-04-23 21:30:00,1140.02,,4,0,0,1172.24,1310.08,1382.6999999999998
2024-04-23 21:45:00,1107.8,,4,0,0,1140.02,1280.815,1347.255
2024-04-23 22:00:00,1075.58,,4,0,0,1107.8,1251.55,1311.81
2024-04-23 22:15:00,1050.1575,,4,0,0,1075.58,1210.355,1273.92
2024-04-23 22:30:00,1024.735,,4,0,0,1050.1575,1169.16,1236.03
2024-04-23 22:45:00,999.3125,,4,0,0,1024.735,1127.965,1198.14
2024-04-23 23:00:00,973.89,,4,0,0,999.3125,1086.77,1160.25
2024-04-23 23:15:00,957.7475,,4,0,0,973.89,1063.4325,1132.73
2024-04-23 23:30:00,941.605,,4,0,0,957.7475,1040.095,1105.21
2024-04-23 23:45:00,925.4625,,4,0,0,941.605,1016.7575,1077.69
2024-04-24 00:00:00,909.32,,4,0,0,925.4625,993.42,1050.17
2024-04-24 00:15:00,909.76,,4,0,0,909.32,986.705,1043.6750000000002
2024-04-24 00:30:00,910.2,,4,0,0,909.76,979.99,1037.18
2024-04-24 00:45:00,910.64,,4,0,0,910.2,973.275,1030.685
2024-04-24 01:00:00,911.08,,4,0,0,910.64,966.56,1024.19
2024-04-24 01:15:00,905.505,,4,0,0,911.08,968.39,1029.255
2024-04-24 01:30:00,899.9300000000001,,4,0,0,905.505,970.22,1034.3200000000002
2024-04-24 01:45:00,894.355,,4,0,0,899.9300000000001,972.05,1039.385
2024-04-24 02:00:00,888.78,,4,0,0,894.355,973.88,1044.45
2024-04-24 02:15:00,888.485,,4,0,0,888.78,977.58,1047.3775
2024-04-24 02:30:00,888.19,,4,0,0,888.485,981.28,1050.305
2024-04-24 02:45:00,887.895,,4,0,0,888.19,984.98,1053.2325
2024-04-24 03:00:00,887.6,,4,0,0,887.895,988.68,1056.16
2024-04-24 03:15:00,871.0125,,4,0,0,887.6,969.7625,1037.555
2024-04-24 03:30:00,854.425,,4,0,0,871.0125,950.845,1018.95
2024-04-24 03:45:00,837.8375,,4,0,0,854.425,931.9275,1000.345
2024-04-24 04:00:00,821.25,,4,0,0,837.8375,913.01,981.74
2024-04-24 04:15:00,822.1075,,4,0,0,821.25,911.2875,973.74
2024-04-24 04:30:00,822.9649999999999,,4,0,0,822.1075,909.565,965.74
2024-04-24 04:45:00,823.8225,,4,0,0,822.9649999999999,907.8425,957.74
2024-04-24 05:00:00,824.68,,4,0,0,823.8225,906.12,949.74
2024-04-24 05:15:00,841.9775,,4,0,0,824.68,930.8275,958.8375
2024-04-24 05:30:00,859.275,,4,0,0,841.9775,955.535,967.935
2024-04-24 05:45:00,876.5725,,4,0,0,859.275,980.2425,977.0325
2024-04-24 06:00:00,893.87,,4,0,0,876.5725,1004.95,986.13
2024-04-24 06:15:00,921.275,,4,0,0,893.87,1031.99,1004.9275
2024-04-24 06:30:00,948.68,,4,0,0,921.275,1059.03,1023.725
2024-04-24 06:45:00,976.085,,4,0,0,948.68,1086.07,1042.5225
2024-04-24 07:00:00,1003.49,,4,0,0,976.085,1113.11,1061.32
2024-04-24 07:15:00,1009.345,,4,0,0,1003.49,1121.3249999999998,1067.03
2024-04-24 07:30:00,1015.2,,4,0,0,1009.345,1129.54,1072.74
2024-04-24 07:45:00,1021.055,,4,0,0,1015.2,1137.755,1078.45
2024-04-24 08:00:00,1026.91,,4,0,0,1021.055,1145.97,1084.16
2024-04-24 08:15:00,1023.91,,4,0,0,1026.91,1152.8575,1081.0
2024-04-24 08:30:00,1020.91,,4,0,0,1023.91,1159.745,1077.84
2024-04-24 08:45:00,1017.91,,4,0,0,1020.91,1166.6325,1074.68
2024-04-24 09:00:00,1014.91,,4,0,0,1017.91,1173.52,1071.52
2024-04-24 09:15:00,1013.495,,4,0,0,1014.91,1182.115,1072.8875
2024-04-24 09:30:00,1012.08,,4,0,0,1013.495,1190.71,1074.255
2024-04-24 09:45:00,1010.665,,4,0,0,1012.08,1199.305,1075.6225
2024-04-24 10:00:00,1009.25,,4,0,0,1010.665,1207.9,1076.99
2024-04-24 10:15:00,1017.78,,4,0,0,1009.25,1216.81,1086.13
2024-04-24 10:30:00,1026.31,,4,0,0,1017.78,1225.72,1095.27
2024-04-24 10:45:00,1034.84,,4,0,0,1026.31,1234.63,1104.41
2024-04-24 11:00:00,1043.37,,4,0,0,1034.84,1243.54,1113.55
2024-04-24 11:15:00,1051.83,,4,0,0,1043.37,1254.2375,1117.5125
2024-04-24 11:30:00,1060.29,,4,0,0,1051.83,1264.935,1121.475
2024-04-24 11:45:00,1068.75,,4,0,0,1060.29,1275.6325,1125.4375
2024-04-24 12:00:00,1077.21,,4,0,0,1068.75,1286.33,1129.4
2024-04-24 12:15:00,1078.875,,4,0,0,1077.21,1279.11,1132.065
2024-04-24 12:30:00,1080.54,,4,0,0,1078.875,1271.89,1134.73
2024-04-24 12:45:00,1082.205,,4,0,0,1080.54,1264.67,1137.395
2024-04-24 13:00:00,1083.87,,4,0,0,1082.205,1257.45,1140.06
2024-04-24 13:15:00,1086.25,,4,0,0,1083.87,1235.5825,1165.96
2024-04-24 13:30:00,1088.63,,4,0,0,1086.25,1213.715,1191.86
2024-04-24 13:45:00,1091.01,,4,0,0,1088.63,1191.8475,1217.76
2024-04-24 14:00:00,1093.39,,4,0,0,1091.01,1169.98,1243.66
2024-04-24 14:15:00,1093.8425000000002,,4,0,0,1093.39,1172.23,1252.8975
2024-04-24 14:30:00,1094.295,,4,0,0,1093.8425000000002,1174.48,1262.135
2024-04-24 14:45:00,1094.7475,,4,0,0,1094.295,1176.73,1271.3725
2024-04-24 15:00:00,1095.2,,4,0,0,1094.7475,1178.98,1280.61
2024-04-24 15:15:00,1104.91,,4,0,0,1095.2,1191.5125,1286.9975
2024-04-24 15:30:00,1114.62,,4,0,0,1104.91,1204.045,1293.385
2024-04-24 15:45:00,1124.33,,4,0,0,1114.62,1216.5775,1299.7725
2024-04-24 16:00:00,1134.04,,4,0,0,1124.33,1229.11,1306.16
2024-04-24 16:15:00,1159.3125,,4,0,0,1134.04,1261.0225,1331.8975
2024-04-24 16:30:00,1184.585,,4,0,0,1159.3125,1292.935,1357.635
2024-04-24 16:45:00,1209.8575,,4,0,0,1184.585,1324.8475,1383.3725
2024-04-24 17:00:00,1235.13,,4,0,0,1209.8575,1356.76,1409.11
2024-04-24 17:15:00,1279.765,,4,0,0,1235.13,1386.94,1438.87
2024-04-24 17:30:00,1324.4,,4,0,0,1279.765,1417.12,1468.63
2024-04-24 17:45:00,1369.035,,4,0,0,1324.4,1447.3,1498.39
2024-04-24 18:00:00,1413.67,,4,0,0,1369.035,1477.48,1528.15
2024-04-24 18:15:00,1413.1875,,4,0,0,1413.67,1470.985,1535.36
2024-04-24 18:30:00,1412.705,,4,0,0,1413.1875,1464.49,1542.5700000000002
2024-04-24 18:45:00,1412.2225,,4,0,0,1412.705,1457.995,1549.78
2024-04-24 19:00:00,1411.74,,4,0,0,1412.2225,1451.5,1556.99
2024-04-24 19:15:00,1407.1275,,4,0,0,1411.74,1432.6875,1546.645
2024-04-24 19:30:00,1402.515,,4,0,0,1407.1275,1413.875,1536.3
2024-04-24 19:45:00,1397.9025,,4,0,0,1402.515,1395.0625,1525.955
2024-04-24 20:00:00,1393.29,,4,0,0,1397.9025,1376.25,1515.61
2024-04-24 20:15:00,1376.355,,4,0,0,1393.29,1333.3025,1494.9625
2024-04-24 20:30:00,1359.42,,4,0,0,1376.355,1290.355,1474.315
2024-04-24 20:45:00,1342.485,,4,0,0,1359.42,1247.4075,1453.6675
2024-04-24 21:00:00,1325.55,,4,0,0,1342.485,1204.46,1433.02
2024-04-24 21:15:00,1295.8425,,4,0,0,1325.55,1172.24,1408.175
2024-04-24 21:30:00,1266.135,,4,0,0,1295.8425,1140.02,1383.33
2024-04-24 21:45:00,1236.4275,,4,0,0,1266.135,1107.8,1358.485
2024-04-24 22:00:00,1206.72,,4,0,0,1236.4275,1075.58,1333.64
2024-04-24 22:15:00,1177.3625,,4,0,0,1206.72,1050.1575,1300.91
2024-04-24 22:30:00,1148.005,,4,0,0,1177.3625,1024.735,1268.18
2024-04-24 22:45:00,1118.6475,,4,0,0,1148.005,999.3125,1235.45
2024-04-24 23:00:00,1089.29,,4,0,0,1118.6475,973.89,1202.72
2024-04-24 23:15:00,1067.965,,4,0,0,1089.29,957.7475,1176.38
2024-04-24 23:30:00,1046.64,,4,0,0,1067.965,941.605,1150.04
2024-04-24 23:45:00,1025.315,,4,0,0,1046.64,925.4625,1123.6999999999998
2024-04-25 00:00:00,1003.99,,4,0,0,1025.315,909.32,1097.36
2024-04-25 00:15:00,995.445,,4,0,0,1003.99,909.76,1084.31
2024-04-25 00:30:00,986.9,,4,0,0,995.445,910.2,1071.26
2024-04-25 00:45:00,978.355,,4,0,0,986.9,910.64,1058.21
2024-04-25 01:00:00,969.81,,4,0,0,978.355,911.08,1045.16
2024-04-25 01:15:00,973.0725,,4,0,0,969.81,905.505,1050.985
2024-04-25 01:30:00,976.335,,4,0,0,973.0725,899.9300000000001,1056.81
2024-04-25 01:45:00,979.5975,,4,0,0,976.335,894.355,1062.635
2024-04-25 02:00:00,982.86,,4,0,0,979.5975,888.78,1068.46
2024-04-25 02:15:00,983.2125,,4,0,0,982.86,888.485,1069.66
2024-04-25 02:30:00,983.565,,4,0,0,983.2125,888.19,1070.86
2024-04-25 02:45:00,983.9175,,4,0,0,983.565,887.895,1072.06
2024-04-25 03:00:00,984.27,,4,0,0,983.9175,887.6,1073.26
2024-04-25 03:15:00,965.635,,4,0,0,984.27,871.0125,1057.3875
2024-04-25 03:30:00,947.0,,4,0,0,965.635,854.425,1041.515
2024-04-25 03:45:00,928.365,,4,0,0,947.0,837.8375,1025.6425
2024-04-25 04:00:00,909.73,,4,0,0,928.365,821.25,1009.77
2024-04-25 04:15:00,908.4075,,4,0,0,909.73,822.1075,1009.105
2024-04-25 04:30:00,907.085,,4,0,0,908.4075,822.9649999999999,1008.44
2024-04-25 04:45:00,905.7625,,4,0,0,907.085,823.8225,1007.775
2024-04-25 05:00:00,904.44,,4,0,0,905.7625,824.68,1007.11
2024-04-25 05:15:00,923.885,,4,0,0,904.44,841.9775,1030.495
2024-04-25 05:30:00,943.33,,4,0,0,923.885,859.275,1053.88
2024-04-25 05:45:00,962.775,,4,0,0,943.33,876.5725,1077.265
2024-04-25 06:00:00,982.22,,4,0,0,962.775,893.87,1100.65
2024-04-25 06:15:00,1004.435,,4,0,0,982.22,921.275,1123.8875
2024-04-25 06:30:00,1026.65,,4,0,0,1004.435,948.68,1147.125
2024-04-25 06:45:00,1048.865,,4,0,0,1026.65,976.085,1170.3625
2024-04-25 07:00:00,1071.08,,4,0,0,1048.865,1003.49,1193.6
2024-04-25 07:15:00,1072.775,,4,0,0,1071.08,1009.345,1207.7875
2024-04-25 07:30:00,1074.4699999999998,,4,0,0,1072.775,1015.2,1221.975
2024-04-25 07:45:00,1076.165,,4,0,0,1074.4699999999998,1021.055,1236.1625
2024-04-25 08:00:00,1077.86,,4,0,0,1076.165,1026.91,1250.35
2024-04-25 08:15:00,1080.1074999999998,,4,0,0,1077.86,1023.91,1248.5075
2024-04-25 08:30:00,1082.355,,4,0,0,1080.1074999999998,1020.91,1246.665
2024-04-25 08:45:00,1084.6025,,4,0,0,1082.355,1017.91,1244.8225
2024-04-25 09:00:00,1086.85,,4,0,0,1084.6025,1014.91,1242.98
2024-04-25 09:15:00,1076.3,,4,0,0,1086.85,1013.495,1246.37
2024-04-25 09:30:00,1065.75,,4,0,0,1076.3,1012.08,1249.76
2024-04-25 09:45:00,1055.2,,4,0,0,1065.75,1010.665,1253.15
2024-04-25 10:00:00,1044.65,,4,0,0,1055.2,1009.25,1256.54
2024-04-25 10:15:00,1038.665,,4,0,0,1044.65,1017.78,1263.9625
2024-04-25 10:30:00,1032.68,,4,0,0,1038.665,1026.31,1271.385
2024-04-25 10:45:00,1026.6950000000002,,4,0,0,1032.68,1034.84,1278.8075
2024-04-25 11:00:00,1020.71,,4,0,0,1026.6950000000002,1043.37,1286.23
2024-04-25 11:15:00,1021.455,,4,0,0,1020.71,1051.83,1292.845
2024-04-25 11:30:00,1022.2,,4,0,0,1021.455,1060.29,1299.46
2024-04-25 11:45:00,1022.945,,4,0,0,1022.2,1068.75,1306.075
2024-04-25 12:00:00,1023.69,,4,0,0,1022.945,1077.21,1312.69
2024-04-25 12:15:00,1024.39,,4,0,0,1023.69,1078.875,1316.875
2024-04-25 12:30:00,1025.09,,4,0,0,1024.39,1080.54,1321.06
2024-04-25 12:45:00,1025.79,,4,0,0,1025.09,1082.205,1325.245
2024-04-25 13:00:00,1026.49,,4,0,0,1025.79,1083.87,1329.43
2024-04-25 13:15:00,1029.0425,,4,0,0,1026.49,1086.25,1326.4250000000002
2024-04-25 13:30:00,1031.595,,4,0,0,1029.0425,1088.63,1323.42
2024-04-25 13:45:00,1034.1475,,4,0,0,1031.595,1091.01,1320.415
2024-04-25 14:00:00,1036.7,,4,0,0,1034.1475,1093.39,1317.41
2024-04-25 14:15:00,1042.8175,,4,0,0,1036.7,1093.8425000000002,1327.545
2024-04-25 14:30:00,1048.935,,4,0,0,1042.8175,1094.295,1337.68
2024-04-25 14:45:00,1055.0525,,4,0,0,1048.935,1094.7475,1347.815
2024-04-25 15:00:00,1061.17,,4,0,0,1055.0525,1095.2,1357.95
2024-04-25 15:15:00,1066.9575,,4,0,0,1061.17,1104.91,1339.0525
2024-04-25 15:30:00,1072.745,,4,0,0,1066.9575,1114.62,1320.155
2024-04-25 15:45:00,1078.5325,,4,0,0,1072.745,1124.33,1301.2575
2024-04-25 16:00:00,1084.32,,4,0,0,1078.5325,1134.04,1282.36
2024-04-25 16:15:00,1109.385,,4,0,0,1084.32,1159.3125,1318.1999999999998
2024-04-25 16:30:00,1134.4499999999998,,4,0,0,1109.385,1184.585,1354.04
2024-04-25 16:45:00,1159.515,,4,0,0,1134.4499999999998,1209.8575,1389.88
2024-04-25 17:00:00,1184.58,,4,0,0,1159.515,1235.13,1425.72
2024-04-25 17:15:00,1214.8825,,4,0,0,1184.58,1279.765,1476.3325
2024-04-25 17:30:00,1245.185,,4,0,0,1214.8825,1324.4,1526.9450000000002
2024-04-25 17:45:00,1275.4875,,4,0,0,1245.185,1369.035,1577.5575
2024-04-25 18:00:00,1305.79,,4,0,0,1275.4875,1413.67,1628.17
2024-04-25 18:15:00,1305.6775,,4,0,0,1305.79,1413.1875,1615.515
2024-04-25 18:30:00,1305.565,,4,0,0,1305.6775,1412.705,1602.86
2024-04-25 18:45:00,1305.4525,,4,0,0,1305.565,1412.2225,1590.205
2024-04-25 19:00:00,1305.34,,4,0,0,1305.4525,1411.74,1577.55
2024-04-25 19:15:00,1295.75,,4,0,0,1305.34,1407.1275,1568.1375
2024-04-25 19:30:00,1286.16,,4,0,0,1295.75,1402.515,1558.725
2024-04-25 19:45:00,1276.57,,4,0,0,1286.16,1397.9025,1549.3125
2024-04-25 20:00:00,1266.98,,4,0,0,1276.57,1393.29,1539.9
2024-04-25 20:15:00,1242.7125,,4,0,0,1266.98,1376.355,1525.5575
2024-04-25 20:30:00,1218.4450000000002,,4,0,0,1242.7125,1359.42,1511.215
2024-04-25 20:45:00,1194.1775,,4,0,0,1218.4450000000002,1342.485,1496.8725
2024-04-25 21:00:00,1169.91,,4,0,0,1194.1775,1325.55,1482.53
2024-04-25 21:15:00,1134.125,,4,0,0,1169.91,1295.8425,1458.295
2024-04-25 21:30:00,1098.34,,4,0,0,1134.125,1266.135,1434.06
2024-04-25 21:45:00,1062.555,,4,0,0,1098.34,1236.4275,1409.8249999999998
2024-04-25 22:00:00,1026.77,,4,0,0,1062.555,1206.72,1385.59
2024-04-25 22:15:00,991.35,,4,0,0,1026.77,1177.3625,1351.9775
2024-04-25 22:30:00,955.93,,4,0,0,991.35,1148.005,1318.365
2024-04-25 22:45:00,920.51,,4,0,0,955.93,1118.6475,1284.7525
2024-04-25 23:00:00,885.09,,4,0,0,920.51,1089.29,1251.14
2024-04-25 23:15:00,845.3050000000001,,4,0,0,885.09,1067.965,1223.15
2024-04-25 23:30:00,805.52,,4,0,0,845.3050000000001,1046.64,1195.16
2024-04-25 23:45:00,765.735,,4,0,0,805.52,1025.315,1167.17
2024-04-26 00:00:00,725.95,,4,0,0,765.735,1003.99,1139.18
2024-04-26 00:15:00,716.6725,,4,0,0,725.95,995.445,1129.63
2024-04-26 00:30:00,707.395,,4,0,0,716.6725,986.9,1120.08
2024-04-26 00:45:00,698.1175000000001,,4,0,0,707.395,978.355,1110.53
2024-04-26 01:00:00,688.84,,4,0,0,698.1175000000001,969.81,1100.98
2024-04-26 01:15:00,689.5250000000001,,4,0,0,688.84,973.0725,1104.13
2024-04-26 01:30:00,690.21,,4,0,0,689.5250000000001,976.335,1107.28
2024-04-26 01:45:00,690.895,,4,0,0,690.21,979.5975,1110.4299999999998
2024-04-26 02:00:00,691.58,,4,0,0,690.895,982.86,1113.58
2024-04-26 02:15:00,683.2225000000001,,4,0,0,691.58,983.2125,1115.92
2024-04-26 02:30:00,674.865,,4,0,0,683.2225000000001,983.565,1118.26
2024-04-26 02:45:00,666.5074999999999,,4,0,0,674.865,983.9175,1120.6
2024-04-26 03:00:00,658.15,,4,0,0,666.5074999999999,984.27,1122.94
2024-04-26 03:15:00,626.88,,4,0,0,658.15,965.635,1105.465
2024-04-26 03:30:00,595.61,,4,0,0,626.88,947.0,1087.99
2024-04-26 03:45:00,564.34,,4,0,0,595.61,928.365,1070.515
2024-04-26 04:00:00,533.07,,4,0,0,564.34,909.73,1053.04
2024-04-26 04:15:00,525.86,,4,0,0,533.07,908.4075,1053.65
2024-04-26 04:30:00,518.6500000000001,,4,0,0,525.86,907.085,1054.26
2024-04-26 04:45:00,511.44000000000005,,4,0,0,518.6500000000001,905.7625,1054.87
2024-04-26 05:00:00,504.23,,4,0,0,511.44000000000005,904.44,1055.48
2024-04-26 05:15:00,517.08,,4,0,0,504.23,923.885,1076.7225
2024-04-26 05:30:00,529.9300000000001,,4,0,0,517.08,943.33,1097.965
2024-04-26 05:45:00,542.78,,4,0,0,529.9300000000001,962.775,1119.2075
2024-04-26 06:00:00,555.63,,4,0,0,542.78,982.22,1140.45
2024-04-26 06:15:00,587.855,,4,0,0,555.63,1004.435,1173.985
2024-04-26 06:30:00,620.0799999999999,,4,0,0,587.855,1026.65,1207.52
2024-04-26 06:45:00,652.305,,4,0,0,620.0799999999999,1048.865,1241.0549999999998
2024-04-26 07:00:00,684.53,,4,0,0,652.305,1071.08,1274.59
2024-04-26 07:15:00,703.8225,,4,0,0,684.53,1072.775,1278.5675
2024-04-26 07:30:00,723.115,,4,0,0,703.8225,1074.4699999999998,1282.545
